BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'peru%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000020920        | 1OU2O2M3o,Y21576EFlRyfbMODgr,RVAFfaML4Vn
 Supplier#000020945        | 7tz5LlQJx2osNhDZMTln4V6NPspUOi3D3B
 Supplier#000021222        | fDn55i2505D8mFnDIMq
 Supplier#000021282        | G0XxOD2kmlTZWDmifWvoDGBYC
 Supplier#000021305        | yJBiW4p5TiTcS
 Supplier#000021344        | rujkVOTp6Fa
 Supplier#000021354        | CxtI2J7x LpxMQ5CMOvHMgDll2p70zKwYkO
 Supplier#000021459        | kxocOWLjWT94i3vUjXXmy9a2uKR9S8
 Supplier#000021475        | doXkODwQW00
 Supplier#000021489        | DDiBl56CCV10IbTiOsm9z8rABcGwTIaSHcjT35p
 Supplier#000021558        | rEvljQlQEM LPRw3ZWotQZxH,ocTf7dZSIq9TH5
 Supplier#000021661        | 6nch5bL25BewQlRJDvlw57YBHZ6bVEajgW
 Supplier#000021722        | kNDW2V NjWrJS6aU5Zji0uWmVs
 Supplier#000021724        | J19L 9vxiu2HQnikwVjNP4UDbZ4r vYKN2mOybtS
 Supplier#000021757        | 6MUoo6a8FO2hg4XasDb1e5TDlD8xvxO
 Supplier#000022005        | bZHQLCrVPBQCAshvHVrFFkSi9nMf
 Supplier#000022112        | ejPsDWdwFCKbANabOD
 Supplier#000022152        | 7UthbOIX0oLmr8xDkL7HjDQyDayBMkrniZIb
 Supplier#000022218        | WETXIXv82gSvS5wLvcM pZ 8OzUUAh
 Supplier#000022295        | h0G6Fs3i7ZdF4mFdc xaVTXBP,K30xw6GomQ 
 Supplier#000022488        | xuX7RzkKqwzNW0evrjlnajjxrhsaj6HV0ri0oLd
 Supplier#000022603        | 9EK32qWqkA7NAGltQ8fFJyapISSyvGtyVZ
 Supplier#000022638        | KpftoeMGSBGs77EgMUPbJQNJMtyRDSysha9VL
 Supplier#000022758        | 7KKRXxdVMc2HMI6Ibwjv3guDVxQ5wq
 Supplier#000022851        | 0VkYiBU9YBNRNN54de9uHc5
 Supplier#000022884        | besEShmbNzvg32e5jqAXLW
 Supplier#000022983        | 94lpp,4KFa,e4MsPRSepSZnJgfUTr2ygVUEpza
 Supplier#000023139        | WKinLAb XPA7
 Supplier#000023199        | 5XbCogPcLq26FQCF5l1X9dZ81eND7rTJqC
 Supplier#000023212        | subklcLyhBzFrY
 Supplier#000023226        | odEnGkKR6ey3,gFQAQuiWzvbw
 Supplier#000023247        | K44KTL3SmfabRkXh Eu6
 Supplier#000023320        | bMrZDugdJzhXurW,
 Supplier#000023369        | eRMVgXQjTW8nUy0pLz5cKaSL7h9yCLPKJStoSa
 Supplier#000023402        | bTRGmYWnonzUYQ1xjfi3g,9M
 Supplier#000023414        | Sp4J3zWu6SNe
 Supplier#000023458        | 7NXEgQC7pTI,G
 Supplier#000023576        | NuJj FzkjTPqvWpiXRSlz4fY,X,L0FtTA3KW 
 Supplier#000023657        | KGbrUaR9phvsGD tl2ERbsd iwK
 Supplier#000023663        | Xy2bQ3xy9BOAj7j0oEEzzFqLdYynFAR7
 Supplier#000023708        | t1tHju8AUZ2Xi63iPgnFiOe13SZVlTPdhP
 Supplier#000023722        | ,KqLmvMG05 7cCRHGlvIz61S0
 Supplier#000023752        | Ay8TwpvIaQ18eLfErpd0PAA
 Supplier#000023822        | h 05QFiMnRzXnhsKZpC
 Supplier#000024054        | af6tXQ3RgYpaA iKa8
 Supplier#000024083        | vf,IXSbUVgXSn,pisvmhhrVqE3vdA
 Supplier#000024203        | xY59B4LsXtA gyIn7
 Supplier#000024208        | z9Q,2T5qu8e3WlELv76XXFwqFi6GUnI
 Supplier#000024264        | FtYcafiQwhuZ395y,7OeNkWSjYWcX3FhgER7m
 Supplier#000024310        | bq QrxPjHg4A29 ,0
 Supplier#000024318        | sPD5GbVxylj4LRuiiQ8XLEhxOmvDyCfoZRS9SbS5
 Supplier#000024381        | Nqn0yX2U5ebP
 Supplier#000024429        | l8Ptj8 O VLAjxnddtvGSBQJhj
 Supplier#000024435        | C3AnvQOl4EYLqWN45GMhkWVCbsiFzwgO
 Supplier#000024593        | Bnd3q0GGG07bCpfhPi
 Supplier#000024716        | xxAkMI,1aleCXhYY7v4PIbx96Kv6EI,9SD4C5t
 Supplier#000024731        | teblxLy,R,
 Supplier#000024748        | AbSjPA910c 
 Supplier#000024749        |  ykkXpk0uXHBDAGX27
 Supplier#000024782        | DsdbYB6oTaTPC1riiI17NXn
 Supplier#000024792        | T2sPA77PLISpR4JsiZ
 Supplier#000024825        | 9UE9xdGroJvWG
 Supplier#000024875        | D8CSeio66JXRfQ
 Supplier#000025003        | isRCspNW9AbcIOjKZjwKP6,
 Supplier#000025023        | Mn0Vj6CtSA3z418,Qdhhegoa0 99CAPm
 Supplier#000025089        | cR0cfTxiNr
 Supplier#000025162        | 3LscgtZ9iQpoIUN4KtXgVyL RIms8KQwdei5t Zh
 Supplier#000025224        | icNXwZ7PwVesmo,hvcIjweA
 Supplier#000025301        | iGZob3omOcwf1U0Jn9QYBHOKfS80MjM8lrE dL
 Supplier#000025353        | GOjvgK, aeqEr
 Supplier#000025448        | DblWAU,uS,beqI3JGW0aZ
 Supplier#000025457        | BJvQqWL3vmvYwlRM0L2chpneBvaGx6,s
 Supplier#000025470        | auu zumZY,WsX0H
 Supplier#000025474        | xMIbus8zxmGoUg4
 Supplier#000025535        | UIttfaLXB2a
 Supplier#000025662        | ,ao6Q2gHQt9S SZSmaMPvJTmqnZOaL
 Supplier#000025718        | bSkqIA3 sskt 0hvbaBHNebWoksl2s7W
 Supplier#000025757        | pqdnNYWa3IjE5Ir8NuAtZ8VRtKb8uZxw1Sp D
 Supplier#000025762        | FXwwQMwmHIkZQbqkAWasoq0AVx9efcCbxcMq
 Supplier#000025846        | l2hNPO1VnXmIG7FeXdC7Sc,Ybuh6w3bxj
 Supplier#000025968        | FjGwuBNOcna2DP 2lbYSJK,EyRsbz2y
 Supplier#000026006        | B4hhe9MbqoZti
 Supplier#000026150        | xczAj0jFYEvPwJ,mTRHf1O20d,yxu6ooD
 Supplier#000026212        | t,JnJdMmQqG0iJMWZIWLLl DiTf8
 Supplier#000026260        | 2KBKGn96AyFV2MWWyUPcG7ZOntndZgdw8D0CLXg
 Supplier#000026317        | rKgl1AnhvR3y6aehojUZ6m9gVTQ86BHcU
 Supplier#000026375        | EwdPvZHQ78RnLC2,C3gmLWSCiSp
 Supplier#000026470        | pHFpWwcIqhX7HiXFim1gbMW4i
 Supplier#000026485        | Q4HX2LUzqfi5fa874LZSxR400Pg6VjfI
 Supplier#000026493        |  pOsbQdVYTA733a jSCBArKHJL
 Supplier#000026518        | J5KAztQ3Maay6BpkxNY rg7uuGtD3RwK5SOCzX48
 Supplier#000026558        | w664x2ZjuVU
 Supplier#000026593        | YkAiPa7x8XS
 Supplier#000026848        | dA2AF,cS8A,UKoVA0ycUjz3S9dwB5p6B
 Supplier#000026935        |  ku3sUHBfkZilXd6MBXuznzDY
 Supplier#000026936        | qv0,UdlQphlEh4nQQVQzfPaK Vjo1vHwi
 Supplier#000026966        | fP0lXk4j9Nu0fJCbh1
 Supplier#000027133        | IhsLsPPEhQHIGZJVqF9fQdXyNpVg
 Supplier#000027190        | DfVaVr5t57H0UoEs
 Supplier#000027197        | Y0GDMqN4TKuAeMJE2fI1UpV8e9uxx6AnLsdyaXxV
 Supplier#000027222        | RseCUPrT3Hv8dpKyvH74Ar8Q0FcZ
 Supplier#000027464        | Cwb9 DDvIBcEyeQeTIGYvs4t
 Supplier#000027477        | W2n pP1YvrwLzj HFkjcLukoBHqmFXZhV lLp3
 Supplier#000027521        | Rxvqu0CKd,pKFhN5N2KYqVH3dmps77qD,
 Supplier#000027590        | eTftbsQLPIuzu4WbhPOk67
 Supplier#000027839        | P9CC5CWYqAg8LYcLQ2FHhAJflFW
 Supplier#000027848        | 2xOVIQG JIx2KzxnBVlKzXHf 6fd nqqO
 Supplier#000027859        | 23nXmHFp853gncxl1PI
 Supplier#000027868        | bKSLZTG2Yjuxcc3edAHSw6NusEP7SnmAdCcH7
 Supplier#000028053        | mMBx59d cXpGPS7NWFFkAJSLhp
 Supplier#000028111        | 4rdhxpTXrJd9XgJzgkyyAn2R
 Supplier#000028126        | 998Y30skAEJi2q7
 Supplier#000028283        | PEvJwfjqVhjBIg2C5
 Supplier#000028409        | J0gvCLYGA,74zX1Zaas3fw2
 Supplier#000028448        | pvTJv3sVPgLOnuSuIkZ86IH
 Supplier#000028490        | hVSj gaz,u3HnF2H6HN4mjesrqGTKgVnddf
 Supplier#000028525        | tg6sNSjaKLVIy
 Supplier#000028580        | zNzDSSLHeXNOidTv,r6G1WWw
 Supplier#000028625        | FEto9z  iSaeS1Jf,AcGaeZbT5kS0gj7RYicNPd
 Supplier#000028736        | 6bEnZ1euYN aLaI0azJyY9miJyadTjdc7
 Supplier#000028846        | tofvfR0r0lIcUQx ,Q,fax3X62kR
 Supplier#000028865        | Dj8SrXvmBFnmqu
 Supplier#000028931        | 1Vo9P01EGduX1w,YAHuPzuygEo71eRhoQ6
 Supplier#000028951        | 0D5Nnc28zyUwQiRQ4gz
 Supplier#000028973        | 2Xl0pex61EpPXm
 Supplier#000029219        | DpsaaWDbDX3nC8sY7ioqHjz,u746h3natfZr
 Supplier#000029283        | VHGj,XMtU9hhxWhRDWtAv6yonhwhzG7zI9
 Supplier#000029360        | MLKIInJJp8F cYsq6GLakAr6P
 Supplier#000029511        | T0izhyfwf8lScsv0EkRBqbqB3X
 Supplier#000029625        | LqVhR1s44qvU
 Supplier#000029646        | OsUdT85UE955IcopifiL03BH5pYrW1ULkGvr6NpF
 Supplier#000029657        | nHAyAKlzouH vD1 rnWLJD46R
 Supplier#000029677        | aZxsrOA6txr
 Supplier#000029700        | j94JN2Zy2vCWeIlI 
 Supplier#000029703        | obNcw576dYkHH,UTGDM6K9oOkJUwb07sjIfUb
 Supplier#000029739        | O0c80KaxaBE79ck76PJ0umJN5
 Supplier#000029783        | zsDguPytIxg4uEEBkGm93nGayDnL0y
 Supplier#000029843        | uLRf,shLPsV7NLx1fSVhMI4,TugeKWz
 Supplier#000029871        | PQHYGiZ aognuO1aGEFPzP1BHeDbDR0uH5NuQ
 Supplier#000029922        | aSgVFQS3yFhjUBm9YJh0L3T1Mz
 Supplier#000029955        | u6vjdZ4ocTMA07V
 Supplier#000029956        | fhGPEFcVe8UOdl3ZYMt
 Supplier#000030016        | 6CfZswdwQt75RtdB9R 
 Supplier#000030070        | Udx6Svx6YgoO1XtL
 Supplier#000030125        | iDzxRyWBjB1EqkCGf6wyH
 Supplier#000030130        | WODHJa ohcZjY9EWf64RhSX4JBHkbmnp9DSziwW
 Supplier#000030163        | a9zldaUS,lWq1KT4I
 Supplier#000030187        | dtPIcJnvFkQkaky6Fw
 Supplier#000030207        | UREDinia8N Uq5YFj0rqwIDIEN04uf
 Supplier#000030210        | lV5L3Uxkwa,heKIXhkfc5RJmaHESCn,ez7C3c
 Supplier#000030219        | EV3LD,MpkAFwkZg8laXtIuJXxuVYh
 Supplier#000030347        | jc5U,4eu2CW5XdV6YRvy9R os7E2PUAwUx
 Supplier#000030350        | GZf1W04jb51w
 Supplier#000030452        | zsEhNbf7rTb2x9oE1Z1GZaw7
 Supplier#000030460        | YXQm5SZnNMn0XSzku1KRc3,G
 Supplier#000030557        | csusNxSWYjutHPI0cJ7EMxeNF
 Supplier#000030568        | AuWZxG5oQkm3R8d4uBFdb5vsJHC6BVK8w
 Supplier#000030634        | 6oSCsN3l,DZchOez5xFU2qQmc
 Supplier#000030732        | zy1pLkQmzWMa812Ia18RSnvFOej
 Supplier#000030767        | wnvn7kwiJEvRyYV XhbTBZPlq
 Supplier#000030793        | 6 E,sRr4Xeht
 Supplier#000030830        | aZzbSIuljYBNKIwGlcxdECdK7 czx,GYQx3RCiyH
 Supplier#000030897        | PPPY181lWi7Xmcqq1
 Supplier#000031000        | TeA2xCk ,HNBvrESyZ8O9,OwVW58PZy6bUF8stic
 Supplier#000031099        | R0clQ2fM5fAJu4PNqnx493RcmKqM57U
 Supplier#000031114        | rXsNzAsZem
 Supplier#000031151        | ib5rL14lHnWfgfVQ,2PWJJ7,w7KV6wyi
 Supplier#000031286        | cA5YE65D4EkTeUYT7BN0t1sU
 Supplier#000031296        | hRJ421DDFDsGxikpHkadXLj0idZm6fCzCVeM
 Supplier#000031367        | K19TctMyaGXbDMt3LjLj49IiO4s cQi
 Supplier#000031394        | 2gNIolEcCv34REJgc
 Supplier#000031545        | 6KpX4wnsaiuRtvPoA8oOs cR6xXLu2BXv7t
 Supplier#000031554        | nLh85gKLJ0Ed41TCUpU
 Supplier#000031567        | Sz7aAa6n74X
 Supplier#000031623        | KHtnxwDbToXn
 Supplier#000031643        | 4tEG,v1djvPL,0HpWDDUTh2kv56zy6ShdJq3Rb
 Supplier#000031652        | hI7065hXC9c5A3oo0PZj11bbkIjRU12fJ
 Supplier#000031682        | 8xxX7A5Z5C
 Supplier#000031785        | BGNKP5MlBNgU8uN0YMM8Jp8Q8za
 Supplier#000031817        | Yu VCuLU265szd 3Hxlz
 Supplier#000031848        | slVPKA7h3LQ s4FkIaHQK6,KxBy0A0KzTLRITK
 Supplier#000031938        | 5cMjMCjoqZew3A1bUYVE77JjXpPaNu
 Supplier#000031943        | dBU5IQQsoDR0WYHSYpkUPD3Kt
 Supplier#000032022        | YMZ3zwbIrFhkBQhnqgxiqIRsrSWczR9l
 Supplier#000032049        | VetStlrPteTZL
 Supplier#000032056        | kqlnuUMIS1ZH
 Supplier#000032070        | ybWgmOPdARtBxhCYmTeG
 Supplier#000032137        | jANTRUdwGWACtpthr1M9OqrI
 Supplier#000032138        | wQADCxP3Dk8Ii3 zm7AsnQJI
 Supplier#000032185        | fToua2VjnNY3FH7nhLpw
 Supplier#000032232        | XqfnTVNFivXmr v2 zcn
 Supplier#000032294        | 8ZZyc1VD6S47pwLn8bya2vX
 Supplier#000032398        | c0FMWF6ndILliJfV9ai4QzIDXqHrkCVECPBIa
 Supplier#000032527        | fTz4 zJ1FEcTzGrP
 Supplier#000032575        | E2t Auzt68jA9Worgwh
 Supplier#000032587        | LRygDg3lMg V4faliG
 Supplier#000032654        | rM9Kgw8gKe9z QqX05hF,vTWFTFkNj
 Supplier#000032713        | 4KaJf6t95A8oPQF
 Supplier#000032742        | BiHV jZ35MGd
 Supplier#000032770        | lxV6zej3NH7qG0c
 Supplier#000032788        | FaEV7yDGgU
 Supplier#000032813        | 5NWInqHqJvEt2 mGxN2iW4Cyq7lX3SDb9
 Supplier#000032827        | crJPbi1 b3Ut8whm4wfdi5jJx Tcl5iVlF2QbTvY
 Supplier#000032846        | BPWWtixKqBc6aQTkCsJfReksJUy55el0cOp
 Supplier#000032884        | 3yEEeBsFprMLSpLTOB2qYAYt
 Supplier#000032938        | ssyQ5K5oDJ1m9eINRMSttZC5znR
 Supplier#000032970        | 31GIQrytWHlUU9OtvY2JzgcybpD910ZUb8J8 z
 Supplier#000033036        | T9LehTII7UJ
 Supplier#000033049        | yIiMwFWMDLNKBgAkUa
 Supplier#000033120        | t56QB3f1h1Qoi
 Supplier#000033369        | rVdBtAZAfv3whZS4wPA2tXdZ
 Supplier#000033560        | O6fG4o10cRdJBp9C G7ze
 Supplier#000033646        | 0zhHfBJVOOSwv37pjF8BTh7tHKt yh2,Tld,
 Supplier#000033671        | Z7gAs8yrIVJk
 Supplier#000033678        | uPty8w0X4jmSAFQV
 Supplier#000033823        | q5AgKwcJVFgXjUy3iN
 Supplier#000033869        | W9liR2hwM7TLmgpmKU9mhxXp2HQ,
 Supplier#000033888        | L7u YZ53yPY1iqp1GYP4Vm
 Supplier#000033981        | ztGBzNkpv2,ksO2zG6kjnliB4
 Supplier#000034181        | 5bF2mZS1hk4xf34tBMvKx Bq1JlY6Mc1gmqM
 Supplier#000034284        | C5lNgCwL,g2Z,r
 Supplier#000034332        | DilgUfQb7Lzl8PJ5S
 Supplier#000034348        | IKUXB3vtw3rd0v1
 Supplier#000034356        | XbSqn1zsifoPG6QZL4tJO5nel1UKhJghA
 Supplier#000034548        | XYRDxZl0WLSI8nnRK,MX04
 Supplier#000034682        | o9YZWpQDGheprLqQrTEz
 Supplier#000034694        | 5jtoQhLXQEViBAm
 Supplier#000034747        | jagg3F3X3xQ7xgh7cbF8rdlwWf SxCXHb7KWt5i
 Supplier#000034791        | JkoLvUUC3qBmg I3Hq2cWpxJeTKs6r8ct
 Supplier#000034838        | GGKlVBtQs EIIrgq8G1uRqEA9i
 Supplier#000034912        | xOgnz4x5ZMn1GqCi9Knd7JHtkFj
 Supplier#000034962        | L2FNvT5QZK
 Supplier#000034973        | oq99o ,E6a
 Supplier#000035107        | Y7f0pTgJ3dkRdFcSkLqyQVP8wXN31Jo2OboE
 Supplier#000035109        | fhALqsFdbc
 Supplier#000035117        | lvMYyX4nfc5WdQlf4irafhkA29XSI
 Supplier#000035140        | G75ZDZYwN67HIKWfmo7KwqRaWB,Dnub
 Supplier#000035263        | Algz6HMgnkj0CRDOaXXsTbPs77Gocw1Vvz
 Supplier#000035346        | IamIJYbko6
 Supplier#000035368        | zjrA7ilBAQCkuQ 3mQImQ
 Supplier#000035399        | vGwqLDRTW1L,cfmhYQtNBvG4W
 Supplier#000035433        | g5SBJ593bvq
 Supplier#000035493        | 6krv4hRQYoiqX7obro9e8X3I15p
 Supplier#000035648        | 2pKELsUjsx5Bd
 Supplier#000035701        | G,b,JkiYBjPzgDr5yGkEet,OQENhtDpU6Gw
 Supplier#000035761        | Mtd yvN2cjFbkL,OZZ3EJgqglm8rw
 Supplier#000035852        | bsV9XQ4Xhf3jkSKrkj
 Supplier#000035858        | iMwE9uZGsPitvwp0j1AzIFzSelC
 Supplier#000035869        | IYwSKljGMrvAvyiDiGkwp5CPlIhS3Gul9E3t
 Supplier#000035872        | n1UZO4zhL86ZcgY2
 Supplier#000035899        | YmFq2yGIECuT,qWB14ZJWWWiHfnNU
 Supplier#000035977        | fQePDi3WyHM0o17FbI8VARfh4IL1qdDhr4JBVL
 Supplier#000036078        | iZt,sRtbov,c9G6NZJYGojDXwD0QWh BOtRp jq
 Supplier#000036136        | weyuJgebJkZN95Fx7AfKs5ms
 Supplier#000036203        | xrXKWpJtBGpY082jMSO6g,LVvX0Mm13cGx
 Supplier#000036288        | G41RknsJjQ66p9f8FbtGKLywXc
 Supplier#000036467        | dnmdeuIzGjn6TJjdCceWQ
 Supplier#000036517        | crQZ7pUP,5
 Supplier#000036593        | doaizI,mzR3KNG,UTuo5b5FnwPaOG FAraF
 Supplier#000036700        | jJVXKFujxBlOm2
 Supplier#000036888        | fOsmxhEhAe,9FXuiTwybmjqDkst
 Supplier#000036906        | voBAglg 22oTSZKM5Q4DNlXhcnjVXWJPMNTY9
 Supplier#000036945        | a,vZtjl128M
 Supplier#000036947        | fAj82V3jejvoAKfU
 Supplier#000036975        | AhTTuk4d2GcQ
 Supplier#000036985        | gLGMk5xap3JGNo5v1OAM2j8VXADWo5kkr
 Supplier#000037013        | ItkLyro3e,So2q3dncEF7GwICs9ovwrnlZfWg
 Supplier#000037029        | K77 1z7Z9NXrKnoZ
 Supplier#000037265        | fieyfqVil 69CpkVE1RhFvyH2QgAmZD7
 Supplier#000037398        | HiuXcMPURsMCebm4vGHuPbCfCVheWP
 Supplier#000037476        | o9e35p1XSggDdOhZy30w96jzJpZJGST20
 Supplier#000037589        | awGyB F6etBciTy7gBNFMNfrdORog
 Supplier#000037654        | GDQi7 X73 BoLrLf3a,8,zjD18NaE,aiMe
 Supplier#000037688        | vzqu1DxqfqCZLZ5KX7LAO tS0 bDS ,vMo
 Supplier#000037748        | 4PIioGM,Xqd7cg8 PQsjfWVUVIlpx0Um
 Supplier#000037754        | jju,C2JqJdN
 Supplier#000037761        | y74RT3zlOY
 Supplier#000037776        | CTAcrhZOL7,JywzXCv1SaGLnEotiKu62tok
 Supplier#000037855        | hucWSwJt8qx4rR 7WWZfM8uFoSCcgUobQyc4
 Supplier#000037953        | Q3Pe4Hon9ef
 Supplier#000037965        | vjlEYMEIpMCxLznOQ8sK72Cl6Z5pYk
 Supplier#000038051        | zuODd1ipBmoH6
 Supplier#000038082        | G5z4bkKyqnWpQoWwbFLRgFKk GjY
 Supplier#000038151        | tBJR0Q4L7 OY0yKjVzGdmHwzFrpsujPykO
 Supplier#000038189        | wzMMzCJwc r7IBhi Rhbw3JgYU2
 Supplier#000038204        | pfjDeY8IkUbV7qH
 Supplier#000038210        | dciuBgN,VqHWz4Wqi
 Supplier#000038236        | WVC99rGwiZYWF3K7Fz0IkI6kIzQyIVvKrne4g
 Supplier#000038277        | u3roUIIGDXyYJKvgBtlLkgAfkrqt
 Supplier#000038291        | 182Hyb,3ypOi
 Supplier#000038313        | ,ewir5SYeouL9n2Qnl3
 Supplier#000038408        | 4xoiagOg x1I,SULh4Vv7feU9h8w9ijapkYNVsrR
 Supplier#000038418        | jnCzDcbkRw7U2Hnh7wG
 Supplier#000038419        | dyiO2o6i8Gxq59cryNHAdC
 Supplier#000038458        | wQiMPact9YggzgZTiZpHX7eRoX93S6mR tyxbTS
 Supplier#000038463        | er6tSI j2WXn9yqI0HbYmw
 Supplier#000038549        | f1 DgZDZact7S
 Supplier#000038674        | t1lPI5ZIX8Pu5c1yAqOcpnNaiV4pLelRl96Oa
 Supplier#000038795        | RtEkidNqlHi8OHH541CDM9j8u
 Supplier#000038892        | XcRgYYq,9jbIYI KGwCyn7XSQg
 Supplier#000038927        | Ogp3FLg7vxFJZGM
 Supplier#000038991        | Zbl9TGRUqq793ffeEb2UgdQ,GrTCI7G3
 Supplier#000039050        | fRXdPZ46BWLH26h2hPJ
 Supplier#000039062        | YC,Axw2iC0
 Supplier#000039102        | RhenbCcHB,Zkzw9HNjt3C4yT5zBBW0
 Supplier#000039107        | tKFKvdzg1vZz9x3pK0mRs
 Supplier#000039133        | 8sCPHfe8xIWrfRmyeHfZQWpCauFFbNXfR
 Supplier#000039183        | XerBpvsHUU51F6ux204BBKhB XGDY,wpF7j83bf
 Supplier#000039193        | yRDtAi 7jaO47DyQLWpjwfgt,prmkr,RMdY
 Supplier#000039230        | Bqn4Syr6xrTN
 Supplier#000039287        | dGl9bcO0r1Xj0KsVAL
 Supplier#000039306        | almReYcayyJFeATP6PJTNNDQd 1JG03jq3p
 Supplier#000039311        | yZ oiQMtmPqY7BSjycPX3A28KeketDXPsqiKn
 Supplier#000039349        | 2yWyzR0A,EMS,gSEfbQgeSR
 Supplier#000039366        | BULqVqryva
 Supplier#000039374        | EdKkW6Y V2mQAZ GEo1MbU LyJWwD29K
 Supplier#000039437        | LtBuSNme75nDXaH248TJ66qdlT
 Supplier#000039602        | Nay8,pbW4qs4Gg3toouf8
 Supplier#000039610        | bwIasUroO05k2mQcnBUIcGi9M
 Supplier#000039637        | ujTt wKYHy6Y1aeqch7HLjePDpKxpFDux
 Supplier#000039657        | 9lt708DmCBwl0CDejb9rDNwR6QIatl1y7
 Supplier#000039690        | sPr5Pk9Ac,zxLJ0yHS8
 Supplier#000039720        | JsfCUXBZ9LMNwocFPKbUCOHWWrZ OVOp4OZDti
 Supplier#000039725        | VDEG2zpO3lfuTJpEBaLBU
 Supplier#000039848        | d3pbPGNnvrkKVwbdZqxMeF4N,62GAR3vL7vo9
 Supplier#000039854        | burS0cpefsEhQcySDFVn,IcjKQlYLqV4JXJoT9Db
 Supplier#000039960        | hOB Jkeu9fGZXv0D8F67FbYyA19YLZ5za8Fc91
 Supplier#000039987        | 5ZWKy3nFIq257fd5DTbWTGy3J1nI9 bbPBMcoxf
 Supplier#000040102        | BBX4W4WV6gcQFr9oNOc1vTIOaMCam
 Supplier#000040150        | r480KBG07ajmP3SX19Db88qrqws8Fjf
 Supplier#000040234        | PWz ChvIoNsdI
 Supplier#000040298        | EwT9K891ncXE1ILUDEd0A
 Supplier#000040317        | kgR8XZDOvS3t9N1UWBgoVwR
 Supplier#000040425        | znbreD2j63spkNFgpxa4HVE7CN5NgbZt8i Wb
 Supplier#000040468        | z3CtbgIgWcGonwucXct5dWfMS324dBCEN
 Supplier#000040480        |  7TZCGd93MfQyDLkj7jCx
 Supplier#000040512        | WxXabAwJtCVuFwKxKpPFFnc
 Supplier#000040532        | T X3W0 So9ZbdCx95,S
 Supplier#000040566        | 6ocScLB9jNRCs,
 Supplier#000040631        | GST8HahxeicWu2zVg87xGHc
 Supplier#000040639        | CWxsgdtGiPVD1ilI,rHL2zQGAXD,Vqclku
 Supplier#000040665        | K7qqSJNy1TGYPntbwJlsgs,Bd43guV74k8uv10
 Supplier#000040677        | Buxx96qAu2svAMIGcyHTexI8S
 Supplier#000040879        | 2KyP7F,DdSAs 8vQM9
 Supplier#000040890        | AJvKa,5YPZHtHn4v
 Supplier#000040913        | Z4G55DUxOktrwbDPG8MAAGBva
 Supplier#000040926        | BOIgHGn7IpmbmFmjBUAa1qRTBO5CnrD5wql1
 Supplier#000040959        | P5iJNaXMgohhEFu,2PWgya
 Supplier#000041036        | 2I m2LEG0Rt u7IXkRH61zNJGKJ6sc bnGDOCqk
 Supplier#000041081        | e7OfvmFGSIVeVFUnkwyOta2lFep6GUgr6sAh
 Supplier#000041236        | 1,zy7NGSn5cv8w,j7RkfJFPeGsGYD1Q2
 Supplier#000041273        | 0ImOYwm3fUls7UvD9
 Supplier#000041299        | 9HdOjwh,fJ66cMDIuhvdwgiCfXsCGlsRs5Mu
 Supplier#000041344        |  FCnePFmMsrQ3T wa,RY7lu5ON6UvyE
 Supplier#000041404        | wVpbgp7g2zPV3m YP8vtoT87s
 Supplier#000041572        | S4LxAehbo2PMiSqd,j JS7TX1eYlRphpZ,dNor
 Supplier#000041650        | neSdZ4OpxF5LIYEz0FUdgYM
 Supplier#000041811        | cx3CNRV,cJqmQAnEKbtgtmaSvskb
 Supplier#000041818        | ,ul0YYDU9zHHJ,XFgp04xazE3j sh
 Supplier#000041833        | CDGAwlpPA75BAys0vKZZ
 Supplier#000041844        | k2PkxYf8IwZr
 Supplier#000041950        | HnWTHCX8KphnzmFY4Nw8mYLZo49VFaK
 Supplier#000042033        | ESL3,4JzmQj3jZRMs4YxW6rrHw4PGlHo8S 9jaW
 Supplier#000042046        | 3R1W7NqmxuOWh686oFfE
 Supplier#000042106        | 461YW9XuFkA62zw2ucYfnUulfTvA iXd
 Supplier#000042120        | HT9LWOu3PydCbZjB
 Supplier#000042156        | kps8A5sVocSSvqyQf5DsrrXUxJh4HSHN6n
 Supplier#000042158        | GM8552nD389oPrMC5Kn0f2DepjuvOfI
 Supplier#000042318        | ,LY6Fc086buvAvQKEFJUvAO2e76QT
 Supplier#000042345        | RQGBXEI63j
 Supplier#000042411        | koGD9FXWnpnFP,sVNsuXP
 Supplier#000042488        | GllfEdtGHU0P
 Supplier#000042561        | VUTi9PVFt,jETM8,7xi zTRTVzxUkExXleKp
 Supplier#000042684        | Vqn6TRxoLfD5sUF6w8
 Supplier#000042686        | LC6ofd7IN23BV hBZ
 Supplier#000042750        | isDbSUDqEffF i
 Supplier#000042753        | jGezTjWbzGDg0
 Supplier#000042755        | DN7DLR6,lTVWrKlmydhs7RPUGKWF u4KG6LQy
