BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'chocolate%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'ARGENTINA'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000018746        | 6IR6 96U74mCSyPCCVVLygQS,ad63vwUC
 Supplier#000018777        | AuAC5ubYyuFJdLISJk
 Supplier#000018815        | bwyLJm5JPc7DUMDEmjk8tOqB
 Supplier#000018816        | 34jUaU2aYcJqUog31keV,JuF4FD2I
 Supplier#000018878        | Vx3Vn6PWPeNJG7KzB7IaH0oCewYqi67DaBfFvC
 Supplier#000018974        | 5po uuGw1 BmPH8qwlD
 Supplier#000019048        | 4LKvvMCQP9r2qIifwJgikAh BJKq50CiANexnRu
 Supplier#000019084        | WD7DBBB8JMTCelaJM5Oc,Y1NXO XyRpRwhjb0D9
 Supplier#000019111        | BLAkbNrT7c3Y5QE3JvJQtYNb51iBOs7U1aN YUR
 Supplier#000019228        | 5U,VtQ6zwLxDlzOAo265Iz2sPqzGzKPrs23D
 Supplier#000019235        | jnNEIEl1ETBKnusZngIGaM5CUHDIr8P8mI
 Supplier#000019328        | wS,uz0V6mx7nDKPcocg8
 Supplier#000019445        | KdulFd5DMHcJGksP4GAWE
 Supplier#000019682        | LISr4Lqb4OrlriebXi89QTOA
 Supplier#000019744        | qu5bNbuMaYVkF5oaRkJR4Ep , oJ9L8N
 Supplier#000019782        | B6MZK01Tgc UaBznvfT
 Supplier#000019876        | uvH,AD6UXUZAVSAc78XZRqlRvE
 Supplier#000019901        | 2H38tGUu0KmDVNCLSS2
 Supplier#000020001        | cBeRPs2eOc2uwGu nGrOShRpESg9Y2iuDb7qk
 Supplier#000020022        | b,i1WwnbxhRM4LvtmVR9
 Supplier#000020169        |  wEQuC6zCqNrp
 Supplier#000020170        | Ec0hTPfQaUHibAbZMkTf4JcpgNVir9dI65vp
 Supplier#000020228        | SkAMD 461QqOnxNdlXMpeSw
 Supplier#000020252        | 9Vijsg8xaf YW1jHsyExgAolzEerF4g
 Supplier#000020427        | z,thJZrqrIod WUcdPx9hnKkfda3
 Supplier#000020482        | HLa K7hS5305FPTiP
 Supplier#000020511        | zITNUCQ0byhkW8VmL6hZzq,4Z
 Supplier#000020592        | 7p11OEyDkhWpty1Pk0o0axnYv
 Supplier#000020633        | umSAjT1FFX,eg3BadeswnXvmj7twuUUbXsV4nk
 Supplier#000020704        | HanKOncQHqwv
 Supplier#000020721        | elmTH1ArL1C
 Supplier#000020735        | 0g5n 0PEzEFVjUh
 Supplier#000020794        | yVmf6WXwaGVWrjmPBfda2LlYr,fQq97
 Supplier#000020808        | efEZ3pFp,SPVaHFGZnCQBQ8aS2X
 Supplier#000020892        | 2OrvZ8fRXL0vY6WZJnXw5sJ
 Supplier#000020893        | ,6VG7 jXDr35N
 Supplier#000020932        | 3pJs4nAKqjgsT5kGj1EkgDjmwQ0JX1Hrnn
 Supplier#000021009        | 8RqCXXCWVj9zO,
 Supplier#000021021        | cOVG9U muHo9KVmmE
 Supplier#000021023        | dKOWnrEIfr3Bns
 Supplier#000021053        | nJIBtagBMxNLpPCSDopNCChlDe2T5GmX
 Supplier#000021130        | dfy,XMo6TgT7elXCWQKDMbRWGp49iM3zvbj
 Supplier#000021153        | PEJxBsyAyzoEOKfEVPzjx6gtAnasK OyxcBR6RX
 Supplier#000021280        | XF5ifDedfntjTqqikUS8AeUHe7J
 Supplier#000021348        | Iv3Jlo8SnMDTSeMNJPQTvVBFZSs6hC
 Supplier#000021398        | vsNHZfemOz08Mg1,OCkq6o3z
 Supplier#000021503        | cfj2i1VS9qZezT
 Supplier#000021563        | Nb6EuKKXmVMgpFwAO0gtY
 Supplier#000021615        | cpirymuhWGWRPEqmO1Tt6dfx 
 Supplier#000021670        | i9pl0njiZMXsnTru6KmKQa9GWrrVPZ3
 Supplier#000021704        | 4zjOJS8qizkA9eSThzR shFFMnK63VxMXu
 Supplier#000021741        | np5iHAZ571eyLNIcAECHg7yowU
 Supplier#000021753        | u75FtydEAlq1tEgI
 Supplier#000021799        | ZmQ4MblyoHagzvvqKBy
 Supplier#000021858        | I1n36zpZjsPEzC1ImS3W
 Supplier#000021859        | JXAgWkaHt2Yb6T2u,DwplgNHa9aq1S5KsXikFbu0
 Supplier#000021868        | mltOO6DdseHmoZ
 Supplier#000021880        | U5YoqiGijfMswdjGDu
 Supplier#000021904        | aMlrgwnuMWy8
 Supplier#000022080        | tJN48Xe3AydN6P
 Supplier#000022146        | pSnUwr6iFVwhkSQJl,HhL0t
 Supplier#000022159        | TfRlyiZ1pnFl9lJm l7O,NVLbWfvwr64dJ
 Supplier#000022180        | DhdBtOoeDsxLgq71RNB1C05NNmzw1Y
 Supplier#000022219        | GC2FQHPYlOzMkudGRtxm71
 Supplier#000022223        | 2E9ib5wPxb6i
 Supplier#000022271        | jRxvAUYRMV2URpWwKTt31
 Supplier#000022291        | u7YtbdDLsC WcBM6aGdCwS 0T7 Fhv9C
 Supplier#000022321        | 9Ra6P5tfa0N5pw1Y9UsxwOzAFAHDtIe,f
 Supplier#000022378        | 5AnzkCC65kGoad8sehyTt8
 Supplier#000022412        | Tq2fBhOu4S3zDPUSo94IoEsYrpgNIA1sGDqF
 Supplier#000022424        | pYJWLlhWDmYc
 Supplier#000022441        | 7VpaW3SDpEb3dUbwfThrb
 Supplier#000022458        | P056fnOme5s 76YPGKIhs2n54R8Y r
 Supplier#000022531        | TeZGRJYMzlZz5mCVTAepwP,,6 aNgg0
 Supplier#000022572        | zXJrzrdr58LVvH8vuUMtHoOH
 Supplier#000022589        | 5ZiMGgBEHu8HTvv
 Supplier#000022611        | baeDZUbhuP6e9OTAShVZkjqFVg
 Supplier#000022674        | aSHOP9c8aQXQEHRvcjw83KMgq7HRPGAQR5
 Supplier#000022725        | C96lgGW12kIWp9xQzaUHO844oaSwqjl4MGnN
 Supplier#000022778        | RqmuVhcxhTxPrz0Y3VupSQwx39,rSl3Zwmh8B4H
 Supplier#000022839        | 1Eed0K2O,hhBhQ8
 Supplier#000022876        | UxixJTr19DcuZnpMeBmCjOJhvt,vpE0CdwC
 Supplier#000022952        | 3H7k,r60KXMlm3rMCFvcU7IMfPBM06rC3
 Supplier#000023034        | b4EJ1Ex2y,2lg54j5130oYjho8opg
 Supplier#000023127        | 3ybqzT3naLl3TILtwMqvy
 Supplier#000023148        | NLhifyRvR8AECBv6M
 Supplier#000023239        | YYnTysydu2RDcQbAeR9,xhH,N8j
 Supplier#000023295        | yeCl3Z2lLwo
 Supplier#000023308        | sd3gav2VVXAkyvh9x8J
 Supplier#000023399        | i2IBUzPKXyKnfNZRMvyWMiq7w9YN9VwVl yPENRQ
 Supplier#000023499        | j2CztW4bwNZ2SXuH
 Supplier#000023605        | 3rYZOco9PqJCGaPM8b5x8UCKl
 Supplier#000023642        | gImIURS4BQ L 9yI0ck0MBau
 Supplier#000023670        | QpDZj,il  8BGk1,V 4u
 Supplier#000023676        | mWnlVv,uZ2IDKXBKaC1qsGLktDWrWRuK
 Supplier#000023677        | g79ugXlbGr3QHKCMMrAvnTDxvptCRVH5nPslq
 Supplier#000023736        | L1z7TNgu,5u37 vsQsT3Kgjstssc6OBy,IvXB
 Supplier#000023928        | 0QhOD7wNeNJJbL9L2ooc3uRhlc
 Supplier#000024022        | V0ToqTJNtVN
 Supplier#000024058        | DmzsMe1881z2R
 Supplier#000024142        | HlqCXAbOQhz,xj71cQ
 Supplier#000024193        | YIh5OogTKJXChuvy
 Supplier#000024247        | Ns7l7VmjnVvaysYnaIfgLTSsccokoNor
 Supplier#000024358        | Zbmfzv8ubjEA2mEd0D1r5acL7nLB8
 Supplier#000024382        | aTGLd2zBiHvRR89mmsXPrhITHgyUT
 Supplier#000024384        | 7q2EIjWjSOHxTh2cGkjBBCoq
 Supplier#000024427        | EY5P3drV9ASWXde5,7YMft5XFXy,X
 Supplier#000024437        | LtrXF4Ywgz
 Supplier#000024475        | egb4FfsdCJb0KVV,VjdmntzF1Q,J5eVgVT32P
 Supplier#000024602        | h6jPFVJh3cMmOALgZ
 Supplier#000024835        | M58yL9CxVhEaFgw gdMR
 Supplier#000024954        | 7SFgXj4HCYqhqA1w,cm7ZP
 Supplier#000024978        | mt4dZKTQdqQI22ET6ennM8JUi2sX2PIT dMNf h
 Supplier#000025017        | 2j XwxN0w1USfKYOhsM2uF3U55Q3May3  pU6qTg
 Supplier#000025061        | qdurbHSeqrLT0S5ZdQ9NoTBROJdus
 Supplier#000025104        | dYAZ4y CxhoYDujjecmjG0WzDPDFtMTh3DAJf8
 Supplier#000025341        | J3Y3YIrpnpbSTnfE2tlaUJuY7M
 Supplier#000025379        | RX22gdzPk9t
 Supplier#000025503        | Y ANt09aFfyTYc8YN4f5kQsPUd7N
 Supplier#000025605        | VCfQc44QpNzqYYsul5bj1q5
 Supplier#000025613        | rFDR6ezqLQepkc
 Supplier#000025747        | ,RBBxKoJBx,suv
 Supplier#000025817        | scQqmtPh7whF onK
 Supplier#000025823        | XC6oHklxOI exRPMQPfpn7iYadX8
 Supplier#000025864        | 0dzQaXdEKPbI8MbzTcAkgm
 Supplier#000025967        | vV8Vg,ZNVjFPRyQRDWFk1 x
 Supplier#000025986        | kYk19puKBWeJlYVdksj23wUL,3Lcc22ArDhO
 Supplier#000026045        | ETj jyTWx 4ISPbqapgEU,T
 Supplier#000026052        | wkefzcxBUNsWkNP
 Supplier#000026069        | WnkdaBokxKn
 Supplier#000026075        | GyuGFuuyx,1kI 0cdvSCwlY
 Supplier#000026114        | wTt7A3xtTbVKffoNmHLb0
 Supplier#000026147        | kMn o,BjuSVoyKS7jTK
 Supplier#000026152        | jYj64pa2zlRgOczxm9FRYwSYQjrHY9rDL
 Supplier#000026170        | RjUAOtL9I HnitdQT6367HM5qchOWyH
 Supplier#000026240        | CoyOIs4HaU371WAlKwwISdHQPDfG
 Supplier#000026250        | kzeFXmirjQbRGy0eYqDkhb,Z2Tsz0G4bOtu
 Supplier#000026305        | c3SDd0t gARLTky
 Supplier#000026321        | 7K,rE,DGZRBylR6CLGiCNrCxrmpIVo
 Supplier#000026325        | zqMVkE1K6m3wmC2BNQ5H1IRLM71AIkaU2kd7
 Supplier#000026335        | M8IFqiKnO4ezYueYbFQ a5Bp7GdgviRUPqdQDZV
 Supplier#000026391        | WJgIVOUf54a5hjZkZuFQHtWGCEoJc1
 Supplier#000026397        | nouQdOlbYlQI7I
 Supplier#000026541        | 4JQktkliCbq8n,UxnwjJPRZo4pnFyX9
 Supplier#000026625        |  isrhpcdyYcPLRxbVldPe3tP
 Supplier#000026660        | UiJG30WwafxlybiPGXAji6iziK3JAKG6
 Supplier#000026726        | 7HIyeOXocZoM5HCLzDvGcD3k0F H
 Supplier#000026757        | ,I8snT wQt
 Supplier#000026840        | u3e8XmOLyiaUUY
 Supplier#000026849        | 5IsUrHJZwbRQiU1cQQ2IsWx65WU
 Supplier#000026897        | Nm940kxWP0i6AVb8Ri 4EM,gnrN3sLfIGBo1FLv
 Supplier#000026899        | UbyQh27v 19uIAkrP48WukyE5hnEOuhIrOclya
 Supplier#000027161        | rKwF,Mq5XPbzSNeMTOpg
 Supplier#000027289        | ,s02UOiU4ZQ7QxSW
 Supplier#000027342        | 1tQEQ5pkkYzF5SyzhCLL4vLpJm
 Supplier#000027348        | HpJDF,5rMHYW,1C
 Supplier#000027378        | LNQC48uuvVAWTVvKK Xx,xNlFZVU80u
 Supplier#000027557        | jMgpKef,2j06NHQTk5n3J1GSyirf4a1
 Supplier#000027610        | A7RLc8pXjKExEou2h
 Supplier#000027709        | sMjKPFlpMOxK5QLHwZR5ybTpDktr
 Supplier#000027858        | essljV4Qv DvoGyW1mIJc6gP5EZ4Ks
 Supplier#000027887        | 1vXTtlRMjleIL7Y
 Supplier#000027925        | lTtROTUNw KDWnwMd5JH0kvr
 Supplier#000027930        | hdBx9CWzTl4ASzTTFzojBXe,
 Supplier#000027962        | DFjJqBurJR9VZMqQ1j,WMU2uGL8fcvEJ
 Supplier#000028077        | qiXRaxU1iy9cB
 Supplier#000028079        | qQ4dcihxLY56,Lg
 Supplier#000028154        | 78eutsvNfGc4rk,DBBfcU Ayl
 Supplier#000028265        | bHhyi8szjCe6
 Supplier#000028315        | vaB8iwM7ufEzkbKbZo36Q3Ii an5SG
 Supplier#000028348        | egFg52k78qe8qT8tzyllaYaAbguZvedmTeKe
 Supplier#000028403        | o7f0ihho1XVWrceSidXzYKi7omFIczlX9
 Supplier#000028426        | AIupyQiigh6UaPbBGloMbFFAJH7BAAlV
 Supplier#000028430        | YnHrN3Q3y6
 Supplier#000028507        | SFuHuU96FN4UcRcwwrOITaMXsW
 Supplier#000028575        | QgJnSjU2RRwmiNFGZfMWy5jr2
 Supplier#000028576        | 7B3I ZX9bPeyCytR3aXI MPQgU00RBQ1CYJ3vek
 Supplier#000028810        | WR4ly63NJcbL6ph6
 Supplier#000028841        | oXpDa9lXPTushfnFR9JG0BKtAhgxYA
 Supplier#000028882        | rThD3CZQK60W88ZbUYubF8IfMlKWljco8W uX4
 Supplier#000028927        | sEwQB91vgJNVx1GsQiNuW7eLEkE1d
 Supplier#000028928        | Q9wGRcFP8q
 Supplier#000028935        | aqfyL4lrXKwHSHAzh6mFVhE9hfRrSWnh
 Supplier#000029143        | 56NNLSGp1D24a082O ixejkYkfE1uN53M1G2GuSs
 Supplier#000029144        | ptXe5Gn8Cnma,6AgwPPdxvY7FXysAg
 Supplier#000029159        | lMpBaXgAUFih2ESxU5jUoW2N4QuN
 Supplier#000029288        | 8xAhAL1rjIBVAu7dtXRNFymZVjUBhca,cYz 
 Supplier#000029403        | 7S9 9BvApQ7r95i4IHI
 Supplier#000029439        | fsRlQihLbYU48Mpj6W,OZeNTn
 Supplier#000029441        | CmVEJcT6r0UkbGefsnG
 Supplier#000029453        | nrZqGw700URiKuKJYVlMFpzKOtbBUcR38pEfD
 Supplier#000029455        | TN3M2dfxrxVssQ1P3E2VbYA
 Supplier#000029498        | YCZfluHH6n
 Supplier#000029504        | NgisIqkP,u
 Supplier#000029582        | ADgpSBSdvaoJ0ObyQg31ANnV,4fxYU4nVyauFV
 Supplier#000029651        | Y6b1jBtbcpfj5mdewX9yk
 Supplier#000029716        | TpAQvRWFMLo,624CXFU5hGeYGgk3pspESQR
 Supplier#000029757        |  wKcCMndg3X4oClkeQznWfZI2fh5RR4 JxPC
 Supplier#000029791        | YvJo0n65rt5W7oN72G8tsMOsgxeVv
 Supplier#000029972        | 7teSFVIYPcnMwWDHv1r fzCAPKwlQ2ap5 4
 Supplier#000029987        | H25WDu14ENThtvY,312g,NW 1
 Supplier#000030036        | CmLo8GE,1tujnNR5lS5 Oq,40X3kFubYkVUW3
 Supplier#000030193        | Qd3oTF9 POCrz1M30C,ejKWqyBBZYe w73RyUS
 Supplier#000030203        | 9rBGWlcvSRM8swAd2,XEIRqdeZUf7
 Supplier#000030288        | YVvfTYlL7JwxkDR,3
 Supplier#000030423        | 7SGjsK2izQeKbn4T7pb 3ayNGoLWCz7MpYbwVI
 Supplier#000030513        | rYjIyn1BkEwgJcvVXG76CH5Cc2929Iy5hhvA
 Supplier#000030570        | XVH2MT3EyX2wTcIF6z9iyxCx9ZSkiraHNCEc
 Supplier#000030687        | oQr21tLrrBergmJ1ipO
 Supplier#000030715        | iVzUtI3r5S
 Supplier#000030772        | E9 U4sMr4EJYgpb7fZQnU LFu3I VJNbMXnk
 Supplier#000030801        | kiIZL5wxBzv3HCpaO5y59fWwWjW4 3iWG9SQ
 Supplier#000030930        | yJQAgaZa01
 Supplier#000031070        | 4QSGPWidiI tzx88CBC
 Supplier#000031079        | 8BVSsPRLXvXf92e4KRalhDYGl Mn
 Supplier#000031094        | J2K6E4fNGC Mglrqm4DH7uneeRmwQuTVd4Q
 Supplier#000031144        | DBQKL6OMAy1ItTJwZn0Jitro 
 Supplier#000031361        | 11Zp4mOVH,Ol16Ijt2a81Rpb
 Supplier#000031413        | 7RbmlMgI0Q1qbJcqjrQNRQ4lHgcl
 Supplier#000031485        | jikbG deXDlR8TuR0NrD PVFnd70Y7XOx
 Supplier#000031529        | uO7GV4Yqeif4m89hbJqJjUf
 Supplier#000031655        | pv2tlE3ZTXCYILk4PcR59f
 Supplier#000031745        | IBTujOkTyjAZpQHWWYTXAX2hkQZLs8lu13VBg3
 Supplier#000031777        | 4aS49tHKLrlE1YtY3bW4,eUlfhraEZi7XLGarp
 Supplier#000031870        | sSR4XJem vdcL92KCgef
 Supplier#000031925        | MgvcvhIDA8om3AjwtCiCx8MT9OvKJqkV3WDRF50J
 Supplier#000032071        | hzugNTAX650pVhz5kVXPpmJQCoaSudHU1
 Supplier#000032104        | MOz6kPJIA6CwscqVgPi
 Supplier#000032162        | GR URf0fY9hP4KK0WTpO
 Supplier#000032216        | EqR1ESldU VBBuGgvNHM72FZD3df
 Supplier#000032250        | TnhUlsph1OsIJ,iKSs3u0iKisLPuZXLv
 Supplier#000032436        | sAN2jyX1N155YsUkjZGy4I0R923R
 Supplier#000032616        | tJ5jnbJD4mHPOxr04gLbxI6aH79oDhRFXr2j9jp
 Supplier#000032646        | hY0fb7fn4k9t,M53KWe
 Supplier#000032651        | SpwxY9N 4FdEDnnhZoN,Du5X9u
 Supplier#000032720        | KHE S3mw2V
 Supplier#000032745        | 4BnAD6M9nIrTV5rKJQEK7n3tkXlD
 Supplier#000032764        | rlHCrxnFGkg243mouCoZkI
 Supplier#000032805        | 1UahgHj13divnck6mmH
 Supplier#000032815        | nsuGcrKA7IJP78 Sy ZgLQVJvLaRt
 Supplier#000032985        | xLAt51NABt3uLb
 Supplier#000033037        | M0JzP6E88g91sl8i
 Supplier#000033193        | DAlx8 U9HFWIDrMM,LxguWS9jiCwZ5XLEByYsKx
 Supplier#000033199        | rbZ0i71D8YpfW4 YP
 Supplier#000033298        | S4dvGstRyfF0Gb99A
 Supplier#000033312        | XVikIXTLPHWEQikjGi8vR
 Supplier#000033383        | 18Ag8Y8o5VKWk6qUAh
 Supplier#000033406        | 9xW,1,,SBW5I1XtbRzzZsX qHUPVrSTflQ4s
 Supplier#000033430        | MonHJn8DM4xmEx46VlNvAW9ntcCULGw
 Supplier#000033589        | BTvkrVS51 XBrIq4adIgr,bqf
 Supplier#000033606        | FW05qO4MSq
 Supplier#000033653        | 2uHgB7C,dFBNR
 Supplier#000033705        | XufsiOY1BRv59eYU6YOcJUqPv1tF
 Supplier#000033801        | 3WhKCLrBbMSW0qtgu GqUG0SCVg3lvl
 Supplier#000033882        | m4pTPjj1,4xELJ14myEuJHcVIDWLs
 Supplier#000033910        | lBbHWZbZpfNvQpIltHKr8D64a
 Supplier#000033912        | yBFv4ELFHnkcahj7Uzb,BrFZPgZMTOC,fb
 Supplier#000033923        | VCCx08JuHX
 Supplier#000033993        | DpCiO0VSDtxfv
 Supplier#000034050        | d1RS0rWOa9FWQaR
 Supplier#000034067        | k2XWrV40jpE85Uc9uuOxfcV6lavxr9R7U
 Supplier#000034144        | PNdl1PMmpFoyNHDypub
 Supplier#000034198        | XwdW 1Q3qU6cnzFncB
 Supplier#000034214        | NTcoK4IgwX
 Supplier#000034294        | fCnTeoKZ0Q
 Supplier#000034468        | sf8NuWYciZ9anbuOT JUV8YoREzIvj
 Supplier#000034488        | WlcSDv9gaRInFmZ3CRgMC
 Supplier#000034496        | Hlf77Ot4dZqTHfq6zdjhzpSac0ckqUc3pGIrr
 Supplier#000034543        | xEOD,oorjQpIrW0yWDESBcEWnYX
 Supplier#000034632        | ELGOaSMLDa3QOxmteHM85I3lMFqL,gSC 3nx8u
 Supplier#000034693        | lTKXeSFI1OVRh07r4DhqMYtManu3
 Supplier#000034735        | vWHxPnNTtZAKJGqHdd0it,3eP
 Supplier#000034899        | Lb9DRJjF3DWzvrpy8fY2co5hvSLfr,3SA8c
 Supplier#000035014        | wKyvT7ICszpbPZL8LoT,l14H
 Supplier#000035017        | ZzSxjzj56z2hfriJ606KnSz5hu
 Supplier#000035079        | QY3TWRwxp,o0RK7eG
 Supplier#000035129        | 7avDQ0vner IcUptSdUWgot
 Supplier#000035143        | EoCNxIQP4OVx2gTtRl8X
 Supplier#000035204        | YD9XH54x7DL8OWdzeYMigEO5YNylY
 Supplier#000035212        | SeNw8HrqCpMIpeYTl,2hw168De6M
 Supplier#000035216        | Zv5Toe,aHLQitUv9n
 Supplier#000035227        | dfzwGAMF5MZc1 7IRLS3M EZDldO
 Supplier#000035290        | J3SdZoxMQEbTNvDctVEQOx4Rh
 Supplier#000035300        | Jb7QXfjkMvJ24ag
 Supplier#000035342        | JFFlldWPSHHGBGTwtoW2d1EkT
 Supplier#000035415        | YUZwt8TxC0RVnMcPhs0V6v72aXMPWMJBAxlBvnq
 Supplier#000035467        | SyDx,gloupqaM7UKzz,Bm
 Supplier#000035472        | dpxSySAuyyNeAfc,Z8VfKKidINQNQY3p9VU2j
 Supplier#000035653        | 6bdlTD1qR8fZuH7DxCUNw
 Supplier#000035702        | 0TdU5vdEFPELjHFiO9UpvFRXKZheSlmqf7p
 Supplier#000035756        | 6gALAQx 6URjIyH0yQD
 Supplier#000035768        | pFp62gc9YuFRH
 Supplier#000035797        | GzWu7YUgFbOmx
 Supplier#000035821        | j6nDej2Q994rH6PKrPW9J t6X3 l05wjEuriFXL
 Supplier#000035864        | fFVzAViD1WRKVXDlrCClzdRymi
 Supplier#000035931        | t7GcBLrMeaEDFnIu
 Supplier#000035956        | ch8SEVToschq4c
 Supplier#000035966        | zUb8m8YMH,ZWDN
 Supplier#000036036        | svxAE546ZXRRoFmO6CAl
 Supplier#000036226        | KgNzB9K5 ,BzuuupbkFl5TSor
 Supplier#000036250        | LIl1TA4vICJuFVpVOCEXbVI
 Supplier#000036299        | g50lG3,v8o
 Supplier#000036314        | dOSnfSOzZ5vU5JKcnTeM1NgOVYpZWGJQ
 Supplier#000036455        | HArNaml2G1z4MMcX
 Supplier#000036484        | F sG60sssWnSVKF8atbenhamy
 Supplier#000036562        | 0HoJker9lxCV9uTl8ZYRZHV6
 Supplier#000036648        | H,mhIplJIExFNyBUbVBVon6V,9sytNqw9
 Supplier#000036679        | hAQpr,4a6uyOv0zgFkwn
 Supplier#000036688        | bEi4JWyUWDm1,4av6R1zaTtBUGU3L 0grg9H,4
 Supplier#000036752        | MI5IBZFPSaOiZD9gsRZBsVO
 Supplier#000036762        | kfHrXT5EZbqa4pKuc6kvfnOBm
 Supplier#000036893        | Sic2roqEFs9ccx3qj681SfgKQbsNjcnv0zw
 Supplier#000036926        | g9svBrk0oasgMWABOi4OlyDBHIdcvlddx0NePh
 Supplier#000037077        | GyYwWIYp1dRbp9HTANPmF0Sh1W
 Supplier#000037148        | IU2w IsXprmykhVFO6D
 Supplier#000037159        | LXAlIGSMw1IU
 Supplier#000037227        | 45QfLQU1XcfxQ
 Supplier#000037294        | qoFjKCMJukcsydi5NkfxEXCq,vJzLDev3RC
 Supplier#000037314        | jUltPVkUw5njvJ1hYiunW j4lAB1Mt1QRrQE0qrB
 Supplier#000037336        | PZL,yceZnnZtZkopO
 Supplier#000037503        | RClh8Azg51u8IZb j9Z,AfJYouIWVTtfvmXc1jBQ
 Supplier#000037850        | cuVMs4pcNS
 Supplier#000037916        | mzmxANHoEpOKml3kVt8tFiWBqU6
 Supplier#000038070        | w buOOQtLVlpqHdBNK7aDFdnTqrN5oZRU
 Supplier#000038240        | L9BeHHO95I01 i aJ1L6EeZjJIcRVZVS,JflYL7
 Supplier#000038245        | Ak989ZfU7VKmgbKQF,OP3F5l2kWy0L5t3kv098nb
 Supplier#000038250        | ZjAB,ZYugImZyP3E4ucsyxjIeB29yrm
 Supplier#000038300        | EqNYXuWK2659BTWkPnDbt1C6nuf
 Supplier#000038346        | Z07f85 bWSc9IpmGl4uTtX
 Supplier#000038348        | VLNCwZe84Ndvieq8ZXouDurOFBG4Q
 Supplier#000038364        | cyyd6M6ZCdd3vBWV12 SKh0hn5VK
 Supplier#000038367        | IGfvlevsf0rf62ouEVP
 Supplier#000038492        | 5K8wEUr2mRX1FplTovH
 Supplier#000038493        | OX511 Ls1607jCBDpgb
 Supplier#000038517        | uzdR9cHrxWQRJJ8VBZ
 Supplier#000038603        | AU3uX0p3iVi3qT
 Supplier#000038619        | 0gvRdP5v8wkpJskRUSr3
 Supplier#000038814        | pjCASGQiPRosc,uBrHsAHx1oie
 Supplier#000038831        | YeENg1hiFzuzMyQQ5p3,nv9Njk
 Supplier#000038887        | Zk75udwi7hsi3chJj
 Supplier#000038945        | hoEAFsHyl4FN1aQ
 Supplier#000038995        | 16KRSCsi97Qdjboj4hz,nlYm
 Supplier#000039249        | 247sPdeM22PT6cAHDL erlbwn
 Supplier#000039295        | ,MYoMrUg8jq5
 Supplier#000039316        | gOL5QooyiXJWH2DATOAtYQdsPuejSt
 Supplier#000039475        | aAe2WWq,26L1OsWWqgs7W7csdfKNOA7jfh4Ko
 Supplier#000039507        | 9QnOOaN1SSqfqQjXm0ZJl05gtd0miElCeg
 Supplier#000039527        | nK3ObWl8rddhOGfw6C S
 Supplier#000039540        | FZyQV1YOP3SioSxpDYcmvCTcBZ88D1QhEMg7h5
 Supplier#000039558        | 5VeQDx7QtOqh8Du5WfkXcjxxEd6QKxS1Kwn
 Supplier#000039565        | 6lnyDyFzsohNNpOxPICV5WUMjl38ymKFwLr,
 Supplier#000039680        | MD,lrFgEVHtukEs
 Supplier#000039703        | eqovy0mc3v6
 Supplier#000039783        | 5yQP2ge4m1V7RJ91xk7I zCst4XFn6V4,cN
 Supplier#000039812        | vlPjGtlQkxsLh2BOj65w
 Supplier#000039867        | gTVnBcY8CjYWTwbcx48FsEBqIXhbrA3IiK3
 Supplier#000039939        | ANlGR8XiCKY
 Supplier#000040044        | UyV7IIXtvU50LMRQayP2NB
 Supplier#000040123        | vJzgzXj3mhzeA,QwMc9c8wpU3hm,n
 Supplier#000040125        | p1bQoATmxOEvx0Y
 Supplier#000040183        | O1y9BL,27hLNKzh,WRr2NrZSxGELHNDXcs86S0
 Supplier#000040321        | B0rOosCQUCET6K5as0UlqHuyIGRsFUV5n,VM
 Supplier#000040385        | Zpo6vjAaO4Qz4woZupdel2gvwa
 Supplier#000040387        | BnMCKgnDlQUkMq395x
 Supplier#000040427        | BfguqbSIWZe M8PUXrgH
 Supplier#000040472        | V1DKccYaUJeS9HCFb3iXZVE1
 Supplier#000040606        | loLXT2x25rv8Kn8ufpq
 Supplier#000040663        | 0kgtJJ MB4T
 Supplier#000040666        | mcAWOm9a z5Rq HUKH5g9XgF8YIv6j4i
 Supplier#000040684        | kPmyPol1mFUxhTXmUq3uuS5ck6aBo
 Supplier#000040694        | pW2xsspU7Fcr6N
 Supplier#000040758        | ,gyrcjzm3j4ObnlZ7
 Supplier#000040824        | hlGK,zvrs1HsQSg86,PR4cxAkolAJ8fwee1m2
 Supplier#000040828        | skF65fcrjoIAD9lxP32lZIiUfOe
 Supplier#000040920        | yY0SBRPrtUc0gRwqfw 
 Supplier#000040945        | oCujIiEQcmWsDr
 Supplier#000041126        | x8GGZqf9c,cOHeedJPm
 Supplier#000041251        | lhUFJYVNA2UCjvj8bdq2ewwUKd
 Supplier#000041312        | oBE5SmmsKHV3KYu
 Supplier#000041313        | oJQlBHDyfMfpDgDs1
 Supplier#000041596        | b lWiX asskXBtDBPAtSElmSWxUcb45
