BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'red%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000018845        | X9kmnSkV6Am0WZU45nUVZiNrI
 Supplier#000018877        | H2pcK2be4vFRM
 Supplier#000018970        | jbT3tBvrlAtY4Cub6A7DJ1S
 Supplier#000018997        | jJn1OY ZXH7Dpl
 Supplier#000019076        | GSTCP yx7n48VTT
 Supplier#000019129        | r5aFjcniZzxj4
 Supplier#000019183        | c72mOn6I4vbWtvcKoqGrQg
 Supplier#000019203        | QEmzTJa0icXbYEbTa63Suyf9eIaxf
 Supplier#000019221        | 0CXgbx1ysfdqTFdnxA3
 Supplier#000019279        | c6rmqMDNAR 8KkZdvKASoVDpo5wR6
 Supplier#000019297        | vfUwZRihoLS2GAQa
 Supplier#000019313        | bEZVQ2OIojHRNy
 Supplier#000019383        | 9WXzOZuekB6SAC96pA7XpGuH
 Supplier#000019394        | vWuBMnHm4M5FozJhzhwexs
 Supplier#000019409        | 8d3UyaPFTOg
 Supplier#000019563        | REZP27zqMBdcSNVgvAW2uAKMIB0m7y
 Supplier#000019567        | yzHEINc Owbrl
 Supplier#000019626        | TpRR8Hc19XVJFp r51AgbkQ,D
 Supplier#000019651        | 54FuJ7pkTPazbOMFRVtS6ZBaiDWV,vK3,cb1X
 Supplier#000019848        | TnvbxVOQrgtveg,9SAdZQoOhz58Vdo84srHK
 Supplier#000019913        | jMR9K2ibe5lfDP
 Supplier#000019918        | 4VfCgefn2OXat 
 Supplier#000020062        | Fl9W1g9khjHE51
 Supplier#000020114        | e9CvQHyzw0gbBlA4wjsah955fHC0a,6iRDt
 Supplier#000020141        | NAE6nhmYjj
 Supplier#000020162        | BueNRgV3T,w,QarXwQDXGAsY7fcC
 Supplier#000020167        | AgQx6mGgEuGmzqAG,lVv5L0BiBg
 Supplier#000020241        | ScdkQjBEmdGv66SX2CjzIvONN24
 Supplier#000020270        | AJ5r08P8Y9IJHlmF
 Supplier#000020325        | CJ3Bxp54thL8yrCz, xKfrEUqKLGIoLN
 Supplier#000020458        | OqlsABgKXOsiJujKrFdEBxm2365e
 Supplier#000020465        | 1gZbSy v8EPIMqQH
 Supplier#000020559        | 1ekO1IAD2bNv3Mw60cdN
 Supplier#000020561        | 8y8NJgXRuKTG7JgQqf ,7gcd6ICocNOVvliq98
 Supplier#000020642        | Wi5PrrRDqaeWCt
 Supplier#000020644        | AFVEAdx0Iy
 Supplier#000020659        | zy 24kqF9,tT
 Supplier#000020780        | jraYibZ4YW7Kw  HrLgLyvRu0qngTAhSMh
 Supplier#000020784        | xK5g4f5YjtGrBdza
 Supplier#000020848        | HESBevXyw1HLST9O3hWQrMWXunyH
 Supplier#000020875        | RA8b2498YU3I3AzeMCKo03IP1sQHxSHV45O
 Supplier#000020988        | JPPgidZZv0F5,hfmMyeXoY9dfe2hN7dSrnx5TX
 Supplier#000021196        | 9kzz8KlXeLj9K7 pzM
 Supplier#000021220        | 6hSjK8pCm9ugO2iIkBytrG3ZDeg,S0J7T3K
 Supplier#000021224        | lUHJLbn0gTwR2f
 Supplier#000021232        | IU3OP9Zz5d25iEKGJBa2mvD
 Supplier#000021382        | BnM,vwVEYz,K0aktKSa
 Supplier#000021412        | 2zAXXFogDa7gUBhNW
 Supplier#000021431        | ,7KJCC,opyKqANUC
 Supplier#000021546        | HXZTmvNMqeT1Y8q
 Supplier#000021562        | aeiZGIS0zMNHzUx
 Supplier#000021573        | Awf1BYrMfgVaw,tiXcpfYOBlz4qi3,weVmT
 Supplier#000021631        | WK5C7hWEmFY0aszAo,9Sqaf wnMP9cF c1D6tGci
 Supplier#000021651        | w5VlAPvU8s87gO NaXbf2EKA8fnX
 Supplier#000021676        | 7xCxKbgAgAzZRBATvwK,CFi,kecLZT9yoxC
 Supplier#000021707        | eqtKc5Bck3gG
 Supplier#000021723        | 2uzffcWxGY 7ZpNLvM72kS6n7HIzb595Mf
 Supplier#000021737        | JgkrErJKA4AV5okLImU2Uq6XzbQZUW0gWySFuBQ
 Supplier#000021840        | Ma4SEssBCW5PQwsg4Z
 Supplier#000021993        | q2M1oRCIPSQ1TTOtHC1tWG9vkHU
 Supplier#000022012        | H6OtMIGun8,0zVdEU
 Supplier#000022087        | LILiYqfXR9u2J5WV68YqmtcsFcgIbi1uN
 Supplier#000022103        | HHHn,ei9rDbF
 Supplier#000022122        |  q5krGo1qSANQxihQOPP9EBnoTA
 Supplier#000022196        | vuhlWllswf1nxL
 Supplier#000022222        | UQqqZv8ZZbcq J5ua
 Supplier#000022279        | 60jvLR7YRFf7kI5zXQXZc9KVr,wiNtdVi
 Supplier#000022333        | K2rcwp3Fhu3lvVJNzfU14wW 
 Supplier#000022384        | As6C6P2Ud69Kf,
 Supplier#000022392        | SZTviSX,HPmT6elE1QLGuc1Qzv
 Supplier#000022460        | RpyNvQMKDg8P4rXzpkd
 Supplier#000022522        | bZsGDSaa5GC6EMnXl3xIFpQP2OzwO08xk
 Supplier#000022533        | XLQ3O126sQYZVO 6aC6
 Supplier#000022590        | W,4nT,bHxPzNXqWXWYhy
 Supplier#000022791        | ZvwLLxOFBi,1YNDvkhUsTgpO3DBsKIWH
 Supplier#000022795        | 3P1ScCj7Y6
 Supplier#000022888        | a261SGYvn0F Var36KrfUmpHX
 Supplier#000022896        | zeNkfby6ir5DPMJri6Ot,BcTl,jgSoOMHsmRN
 Supplier#000022911        | iCAXjjaGUbplpQmN
 Supplier#000022962        | VJQ27wcKHVlp
 Supplier#000022991        | E87D8plHEtueyUKY33bJjw0hn1awrOxKzpWGUi
 Supplier#000023072        | pDND8n898gwFJlarb
 Supplier#000023132        | n,goglfIlkWRgrgnu5DCJP QfWQc
 Supplier#000023208        | lJuZbMukR4xspXkv2cZ0imsbb
 Supplier#000023424        | fJNolra8Lx6SAKAOiB,PdQfxEwSp4qHBX Vp
 Supplier#000023626        | S2V29u51pq8X1HvBmjMzXnfh
 Supplier#000023684        | dYaw4SBctsBHKpSytCX9ypTudN4QHDoOSAkh
 Supplier#000023733        | M8gIgRqHDr0dVDrqLFck,xcLaaVJFRF1D4gZm7
 Supplier#000023844        | QVO1AZXsEZIScNSAUShw
 Supplier#000023867        | zmEqzp3txFTFykS13CsOSx8iumINYGk3xfL l
 Supplier#000023892        | 1V1e,1rFmYUqquaDY7HT516vbks3Ai1GZ
 Supplier#000023919        | VWz,Mks6RFvp
 Supplier#000024116        | fSWgSWJzo0s5QfM
 Supplier#000024152        | n0ke5svDCMhhlVub0BCDKoRHQx9pZkRwgZ
 Supplier#000024169        | 3skXg,OdrgO
 Supplier#000024174        | Ovn966grU5atrzGR,2, v6bHD57jnDgZ 
 Supplier#000024178        | dftImea2pWNl76GifBMi
 Supplier#000024386        | 6t8XxHhdgRxyteqDVhKbSKR9IzFf8S
 Supplier#000024410        | 5Swlb0muDZdnzTRW0weYZXfUFcfhcw
 Supplier#000024461        | S9SXPSOYSq3xV8vrnWZtnF0oToJOlE9N
 Supplier#000024584        | 8bHAultsOWdIpR2bLEosmcBXd
 Supplier#000024751        | ck3gBwBEm1GpU6zXK3cDq1vHRM,E6sWfAZnzUP
 Supplier#000024794        | kIHiUshKqtP59Pojak, bcr7KMRmQ6A865
 Supplier#000024814        | 7 GKS2mlpagUaP2frZoihvuMs6xzY4z
 Supplier#000024815        | beEsAfP7d5xm ,TKAkzYDk1P64vd7
 Supplier#000024867        | INSVQsKxhSbgLO
 Supplier#000025007        | CgeF9i2F6KkyX8Y1EkhTMQ
 Supplier#000025019        | h0Fhy5LDIaK3DDmvjEK68U
 Supplier#000025027        | y9fHEFedZvBN0499AyGXHn7
 Supplier#000025074        | ImRbLGv1KSg4 Mtz,mR2A,
 Supplier#000025157        | tlquhWfPl9Qu,b05FPbdOukMrLoyUP
 Supplier#000025178        | iesv ftCHX44HIDG6ue
 Supplier#000025191        | I2RT P,ZSbt2 0rvZ
 Supplier#000025309        | ptAsnKU5MjVaW41
 Supplier#000025313        | oCjgcby5fekddR
 Supplier#000025324        | 7WrMIT5,rhClulcu7UhrYbnJSUG1bLhAHCvXg
 Supplier#000025354        | BufLOKLDL1Y6kwbvhH0jj4wFqH95bfmqKQBv
 Supplier#000025411        | aaiGpuUCIQcw 8wEFYEFU561N3vPBYW7
 Supplier#000025438        | ,mZCSVA3Ey8BmJbl
 Supplier#000025576        | kwamPicGwDNqAJs7Tq dP
 Supplier#000025668        | zh73T1JgGUEWzOf
 Supplier#000025672        | EpV,63Ex1Vh3wEBnMT
 Supplier#000025687        | OzXvZ0zsoSl3GLPsAPUpVdiwvHS0gnVHskJ
 Supplier#000025727        | nuANl8g4fnXd
 Supplier#000025802        | 50YyRFdv1lrTUGU
 Supplier#000025872        | XXKYbx2DW4DGDf6Uum4PY
 Supplier#000025882        | aELBwpY4LyWLiB,9lI9xUG7vX
 Supplier#000025932        | pdid7rDRDMHEJyvfv49p89zUs 8JWcbY
 Supplier#000025934        | wkJb3Ky7MWFoLOv WpCgr6Aas
 Supplier#000025996        | vcSYkC8JE1SUkiO
 Supplier#000026113        | LZUbyNJaC ik2OErlrApEmlION
 Supplier#000026144        | HIWkQWCqdcIcDanF
 Supplier#000026166        | uMFcfSlxP7hGMvMksmJfRxx7lXjYQFS2XS,YQ
 Supplier#000026228        | 34f63UNItqr6cAMTZEctKsY 
 Supplier#000026340        | zUH7haRVvYGOxm9NI48Wvrie5
 Supplier#000026371        | ,zJolZtFGgIzytV4Od
 Supplier#000026446        | RYaYByXQaaimE
 Supplier#000026505        | g4bApDO5YLxJS,Vzem3ryY42c71U QAXfU
 Supplier#000026506        | uyp2G,5D03ZySwpyQXq6jV9ufJHDXSegQz
 Supplier#000026640        | zzmrzJ1g0 jqLLYHG7U
 Supplier#000026686        | yjw,sBVAXDTxY80PN6mMlk7i EqD
 Supplier#000026750        | YgZeqIQk1iOqv7q4RNbA8qglX3wV7
 Supplier#000026771        | 9AiPn3cmW jLP,su2PRXyaNruSxFiiL
 Supplier#000026812        | nCSEvn3ZbH4xxkWRn
 Supplier#000026877        | HjdTndNEJEX2Xuqja FNW 9Z71f
 Supplier#000026885        | TdcnXGAf9JhnGsY8HF,QnkEzyk uSZ VfXqWS
 Supplier#000026924        | isQVflokDzBT,,Lp BxRwasnNfV6AER7 Uffj
 Supplier#000026978        | QVcC 7XGMN9SQ9mE6yvNZpWP
 Supplier#000027032        | , wxdRPeNqg1kjYebkJq4YcPTqjQQk0Q
 Supplier#000027045        | 9,gnQnWNILGQ1paWYMMNyNUTJko2gx
 Supplier#000027160        | Db ERdyDstK
 Supplier#000027181        | sIeKAUqW,lhlfd7RJnQAfMdGyHq
 Supplier#000027182        | 9VJFy1iz44n6cd7wdo oCY,
 Supplier#000027232        | Hnl6XPr,lzVUv5 NMsYvsXhg2pu
 Supplier#000027255        | pYYp8cZ2ur4OluKzYj
 Supplier#000027257        | CTtN9gnU5 dJ5
 Supplier#000027270        | FmAr,8GuJ W9eUECSePMo2GHb2Z
 Supplier#000027277        | HbkgHkC8 Lei9ixxre
 Supplier#000027408        | ofpEhy8jzdeMzQLsPh41FwtzaE4CqBwRNamHS4LH
 Supplier#000027417        | O0hYjrO ZY0LUNWo7HrPVn4ujHxueYQwu
 Supplier#000027421        | vOfJEUwmTKnPkwSBN1
 Supplier#000027458        | q lf3cG9ELPXGG6
 Supplier#000027488        | NcPTC0I7kUjdVNiyoRjSURzJY5Jz
 Supplier#000027528        | umFIJQXMcppKphGJzGZBqeJwmrQ5bGKqfE
 Supplier#000027668        | fDkYkyvePOK0V9oBxjxhPype1B11mHRU8C92xa
 Supplier#000027675        | bzOsqGgoA2de06BN2h NCUJSh9i
 Supplier#000027754        | l8ye,e1U 1u3IUZKQCBz5cdDOG
 Supplier#000027882        | vWtUVs,Ky93vTD4Lft9c
 Supplier#000027934        | RTUBZLBXGqIVyTati p7 9D8bctzC6i12gYlou2Y
 Supplier#000028123        | GR10IWGUByFmXRl9pwzf6CDfQB2N
 Supplier#000028139        | c2uJrBfdh8QhTHuHIeKr
 Supplier#000028146        | 8TXcBY7R6j58xKF9Fd  VANZx
 Supplier#000028156        | CSG2AuGne 0nlHUML
 Supplier#000028192        | 4bYv JbxU3KxaUQCAuWRSe tY15Tl
 Supplier#000028269        | osiEOi9pFvDjjMQpo65B4oJe5T9KPtJ77b4
 Supplier#000028274        | s7DDzAcRZ116tavXEjuNPKEWP,Eagt7
 Supplier#000028329        | Erx,0JFv E1
 Supplier#000028334        | 4cP7Hn29qT9j8Wolg
 Supplier#000028350        | 61bq20d83Cx4bvBuZbk4RY,khS
 Supplier#000028445        | hdHmPbgdONlq
 Supplier#000028555        | p9 YLpAtvSvO3iCTr2ASSYAyvDLkwQz,F
 Supplier#000028628        | QptwnWmB9dESbTjbiYP7agG9 ZTuYDeK,V
 Supplier#000028674        | dHnqxbbo3kzrs13f74hL g5fh0ZZIfYeaOPUqq
 Supplier#000028743        | konX7cUKvYTQgqs7XNXPCW6A9Pbc,KR
 Supplier#000028819        | jn2Xo9GLgZD1fuzzMLWocey5RG
 Supplier#000028961        | GyMNegA6LSQWvgUudoNr0SSOaAL8iX
 Supplier#000028962        | V6I zJGI1XUPO3BeH3vNwMe2VhZD
 Supplier#000029024        | XBumbgC,,WgfqqyLNnw5gz
 Supplier#000029045        | jpEtgLCJxplv7qD6gM yjrT1B0y5
 Supplier#000029109        | KFugANACAaU,L,sW9psIUZWh
 Supplier#000029194        | rVMTD3p WmhbF
 Supplier#000029198        | P7PAMQ7Iq1VJw,bFmXHjqhut,L1
 Supplier#000029243        | NpqRelM fODC
 Supplier#000029282        | SZ1SvArxEHSEgacSXsr
 Supplier#000029367        | vNo10ECKkHkkgAW876wPjJT o
 Supplier#000029479        | nI4 jzkwgBxZNnTuXZbMB8SZ1WOK0z
 Supplier#000029491        | XGbJN1WXZYv,ILuquSYbOfeOz
 Supplier#000029519        | Ov,tpKSOdjuTILf1D4x
 Supplier#000029593        | 4fLb,uu1DC
 Supplier#000029600        |  c7T3B6NE4qG
 Supplier#000029607        | kVhKP63D8HCL1ddgB09o,xWWADJmetK,FN
 Supplier#000029622        | ORV8RSRbowmxLhKON1
 Supplier#000029744        | 0WMS,sUVmho805qQ8mAnp3CoggQCSJk
 Supplier#000029796        | Y2mhm bwP czWJnqeioAXj2qcr4Zk9,qS
 Supplier#000029898        | H7oVyRP7kgNG2jkxVOAkL
 Supplier#000029914        | q0ibTOrDAqlxqtghL vsxSYH
 Supplier#000029932        | 4Gahs9uM9wR8vuBzDa3gYsstKgQRqtwNmQSL
 Supplier#000029936        | 6gzJXEdlG XhLfKUYOfiTA0oR5Z
 Supplier#000029980        | Gw7qu,OhFsUsEGyB0xiPQvwqF1G5
 Supplier#000030000        | VOEoe uXbH,jWRPzJXh4xGvy5TGoIAU5CIM8rU
 Supplier#000030030        | 3F1CWQL8 5rRcUkJg tUlfwt3jklYT
 Supplier#000030053        | lMFCnFGXgN83FK0O mbzYholVgrgr4ycyRh
 Supplier#000030128        | 564myValdgjz
 Supplier#000030154        | GedAniG6QGBqfH6BWe4cka0IGg
 Supplier#000030344        | E0Qvsa6VpFvXzCUPzwg4QJomb
 Supplier#000030467        | xQ3 5fQoG0X
 Supplier#000030595        | MZR03sQoBm8SS3WLbI2RyiBC0p
 Supplier#000030799        | hQ4CstSXApTh5j
 Supplier#000030816        | zeBi3NcPP8iI6TA5pqELgdIhbBTLRmt
 Supplier#000030878        | vCTtUwL8,m4cQku3BKrLVYKK5yfBtZhzRAe
 Supplier#000030883        | LFRtZ7wk,hTKVwbtKLzML7WkBimIM0hfPWYQ
 Supplier#000030949        | enq,JEV6 e ,fkH uXOUXKWeTEAEHp7wots32ld
 Supplier#000030991        | UlPk7aPsYG,44qm4CS mtRM7H
 Supplier#000031098        | 5tuwpNUytvrOLT721cobh
 Supplier#000031111        | MDNnPI0INjKeiaDs 
 Supplier#000031253        | x0ltZYmVS72VvZGRRYHESI
 Supplier#000031266        | Wv,iodFkxzdZjT3i9L4Uu4j,esVRDgBFDHpAi8
 Supplier#000031335        | Nwra6POWZsSkycjjoga1F qjHcEfCuQ98Yj
 Supplier#000031338        | RpoqT3xDZnr5W11hPa3wPqyd
 Supplier#000031371        | 0Z42q7 PBnqnQQjYeihuGHhbdXCDkc
 Supplier#000031411        | IPif1Gkcon h5ciYB5YyBxS
 Supplier#000031427        | qvhyWpocvAzjmHyVc lHI
 Supplier#000031447        | jWkRdHjuMQRN3ejKzp6hrGQxCgdtnCeN1S00
 Supplier#000031495        | 3PjTJqp6r5G2THf874MhJz
 Supplier#000031731        | ihiaqm0S33pkU
 Supplier#000031738        | v81WVbSoBwjE,a
 Supplier#000031867        | 5SsDQvE1Oh
 Supplier#000031880        | tNvrEoKUTOvG53 
 Supplier#000031993        | kBKe048NQvadwZ F5uWpwauqgAPjC
 Supplier#000032002        | NgZBYhNBD5DmoxF1Oq2 Xe8bSusa
 Supplier#000032004        | X900dX2LDWk
 Supplier#000032013        | OFRJbz8tmYBmIXjNV6FGKRQ
 Supplier#000032065        | b2FTm3,sBTFtL5VbMUUY7TtMLKjSseHNr0ZrUp2
 Supplier#000032099        | 4 4RL3PnD7ccz5WXljsJgozrazwMC9MnoVGFr8m
 Supplier#000032100        | Wps2KaNqMFzPDLnN0ZKAkhX5ol9Am0WzLPEaFBXt
 Supplier#000032105        | wNR,4aQ3dtqaUDgHgqWyTjhIvA
 Supplier#000032125        | aR7mXCPuBlvj6DHR
 Supplier#000032254        | CuyXe8Ki2XLll6Z3E0eM
 Supplier#000032267        | ri0XPMpAKUJ2f7,eXi,4u727aJDQXXN
 Supplier#000032342        | oLcV20JKG1SZk07iA36CTBNmCA9Z3i0N1R
 Supplier#000032369        | RFmezAcazeOvEaOtHqnMmidzXm8cR1B6vGY6tV
 Supplier#000032440        | ,SP3VVMnN2MTL2VmX8PGI8so94JI4MQYq2dsYuS
 Supplier#000032497        | rYCxJkmL40KnKPwHS04VlPt0Pduom
 Supplier#000032522        | 02E5OeL9qev3iSQ7IgB8jkNHS TKhiQkGQ
 Supplier#000032590        | xmh3trHJ16eHfdLQHyjBBtEYlCcnjL QK
 Supplier#000032603        | JVOWpEPYZExa8tmTa0bWfJCp6GGqeNE901DNXy
 Supplier#000032610        | INNYULSuAiNYZdMROfifZ5RQ0drngXgGDSI
 Supplier#000032640        | FkrBCfHahsRdA
 Supplier#000032667        | 5Owm 2F2,jD
 Supplier#000032674        | qrfhqsW FA30P7
 Supplier#000032678        | 4x4pBVH5M1GOhg2yymP06d4bPqaaY5tS
 Supplier#000032710        | 6R3QZhvN4w  IB9mVq9lwfeVsdh5NYoD
 Supplier#000032766        | pemtF3rsS0kK09wyD5xuKLje3F6vCy10
 Supplier#000032808        | nqd975m1x3FW8DkCUD1UuyLrt4FD
 Supplier#000032833        | OAmRmnssBr3eoSc
 Supplier#000032888        | dTGO,ytP7ue6RxnwOp5UkazWULY
 Supplier#000032893        | HI4fytYRu We1OzOFN8G,
 Supplier#000032894        | 9,JsCPu4SFlZRUzS,BjKZu9B61Rx4c5mJjU
 Supplier#000032943        | nSKJf,lMrY9e4W79CphD
 Supplier#000032955        | J5ky pSB9KowpY3901
 Supplier#000032960        | 4jb4HfjTNXA13vl21gjcS6W
 Supplier#000032969        | jv96QVsSAxZ475vXJB5SiXKZwlrZvZJ V2
 Supplier#000033043        | vzJyks5AKGdfPOrHk3r4iM
 Supplier#000033095        | Xb8 c3gQxz866C9,GJMUDwwrNzcnRlz
 Supplier#000033154        | TB6v55490GZhdcNtkEO
 Supplier#000033164        | hfzRzD,XvakL adVG9VjBJA5cnfG
 Supplier#000033172        | 4TaQjx45WK9l L3BKCk7
 Supplier#000033202        | 5R8fPC,JrO,02iT ggf7vEG
 Supplier#000033214        | drknQ7tOPZ jvPsu77
 Supplier#000033342        | mIDblhhoKy28re8OioQ3EjJZRvxCNh6Q8E3QZHd
 Supplier#000033346        | I7mk E10YqHBGh9gUTh2QmZOCo3qX1kkFtu
 Supplier#000033456        | mM68jmH6FQdLB34ECTQ
 Supplier#000033554        | z0e3ZlzMj,puPUxcRl3nkQ7
 Supplier#000033565        | jJmHzx5n3lI1BzATm6nBeku6Xzwf
 Supplier#000033577        | Ptrdxe0KCdbQwDYSmG5qsPXX88PH7Z
 Supplier#000033639        | VayratnsF4E
 Supplier#000033651        | xEZtAov5KzEtMayNXt3Wl 4JbzruMKK
 Supplier#000033699        | ayUE9C0S3qDLYyGrJG8Gm6EiQsA0CNB0Cay
 Supplier#000033701        | ,5hipGgS6csuSpu96pS
 Supplier#000033797        | tQIIYHaJvLI5Rkq9vi8opvHJDcG AZrp92Y4TLM
 Supplier#000033813        | ZLl3rHqG8a0CE1I5a0mc5Yk3BxOLOOO2
 Supplier#000033872        | 7iXYztKPxv4BoxG8SL1cg
 Supplier#000033941        | 5LMa8dW4f6rslmxhPnpLnXtYmx i2DY NqM
 Supplier#000034088        | PXw1Ith,OD7C,HHoPPPrr0Aqdo
 Supplier#000034098        | ,kIuUJrvhKrCAlqUig9rQCdmrO0jjBnsQAl15EQ
 Supplier#000034101        | DUENO2rppWvt7zaX6cXbt8JfG
 Supplier#000034262        | 2GJ1XMe 7FZTwWDtNfV 6B98XJENf0fHCZNsXgE
 Supplier#000034279        | Zqy7vlcnwPW3 FuhOZzWYD61BTQGRGw
 Supplier#000034338        | d6BfsARAt33Kr,fmqu
 Supplier#000034499        | km,L5rzTb4s9qLcXJyyXb4ifjA52hir
 Supplier#000034590        | 5yj42HcmATj rDnMBnvVh,2L3taLwZl,68b1P
 Supplier#000034653        | v r8TtQ70JtFz9y8AuPWkfCaiSG
 Supplier#000034704        | hlBc4GDoB8z2vfoMzkwa7GVRI3meFLn
 Supplier#000034821        | DJb,vq5Zw9MWUfMjvWR7q3m0FrLlv0a0taB
 Supplier#000034841        | Kzg7BfjldX4
 Supplier#000034869        | 6kBefjczK2VjL2lecVs6uVsQhAYXWG6jc6
 Supplier#000034930        | YWRzlOQRKWnrEFk8seA
 Supplier#000034954        | H69m,b8ULfLtfFLv5b3Ajl
 Supplier#000034970        | tY3TY13YndLjxw
 Supplier#000035016        | RUvYUe4d55F,cFpXvvVpsSVAftOL5KHuljiMjF
 Supplier#000035040        | Si5vi9cqCw7fEedPbWJ0B,mTy7l
 Supplier#000035061        | 7KqxgSQ7PSKIgSo3Zm6oZOZUIGU0ulELAZXO
 Supplier#000035268        | czsKWArsNDXxd8nqX7pIGE7QwhrfHtG3
 Supplier#000035278        | VWA2SZEmT9LEA5JwnRyY
 Supplier#000035315        | fJBRzqGRNo7AYPiBPqniz9D4458v
 Supplier#000035382        | amXVd3NqYM2lc4TEH 1lQF5cgVuJ mnXPF
 Supplier#000035403        | ,1PHQZJNjboH8LVS7YVRUEq9PrvJRkXiXF
 Supplier#000035460        | BfbMcLnD,5g7O290aOXYO1
 Supplier#000035479        | c6NTdwiQGVC6dScz,ZhQmFxQ550QqGQRBki
 Supplier#000035509        | s2xXfbx38ta8WjJPlqcN4GjppgogY4klcoNgr
 Supplier#000035705        | tK0jlMdFCOay2
 Supplier#000035713        | Eg9T1y,J7,WSI58gPR
 Supplier#000035744        | cJzf5ulNIT
 Supplier#000035765        | LJr,9tggbMZdeq28jNbPmZU53a3vW3zTMmV
 Supplier#000035837        | PZLy5MhYHHZK1giW q
 Supplier#000035853        | Ub1T49El,iRqzcSz5sE1qFNeE9ztq
 Supplier#000035969        | nDu4UPxT77IBOdCiYQFq5NH,DSfi
 Supplier#000036038        | Sm qraSG1uqtwAc4F6KdlpeYcNIpfy7A2FVk6vb
 Supplier#000036041        | nxP7X4n MERIz3oZIqoeH
 Supplier#000036061        |  hqfA3eUXMIllmJeTQYF5RWfmp5QHNYcq
 Supplier#000036082        | QibWjAZUipR
 Supplier#000036097        | N3OpiDuyKP,
 Supplier#000036146        | vA4nsuzcQJ4TQOjN7k9j
 Supplier#000036185        | VXYD9xL1AAVOFLua0 VZAXy45mseQH6JP
 Supplier#000036237        | rsH3VhFrcw7lSOwix77kX
 Supplier#000036243        |  2YPx3ZF9pQN8OVlJpabqwjEoPSv
 Supplier#000036318        | bb6QeydsDpI9y8
 Supplier#000036327        | 2tHXcvfVYmJ1S9scaxhxi
 Supplier#000036405        | uiEdLBwJlf
 Supplier#000036440        | 94s Q6236PXpo6wPm0OGg8ByvSrYaR3MsbTOVj
 Supplier#000036443        | yoaa4FaHH8RBu2gd9
 Supplier#000036520        | FOOC6U 0m0RJ
 Supplier#000036596        | 6b2xEfzH1ymSlqGb8T
 Supplier#000036602        | znjmKb6cT9G3CL2 jOwGVDl1OJX
 Supplier#000036615        | MIFSjl4nN,4
 Supplier#000036659        | mApPTHAtF8,gg07urqKjc5w58jsJGs8U7MuIvE
 Supplier#000036703        | XrKXGs0hdslH6IvzXxTYH3xq8NAdvG60VEhi
 Supplier#000036811        | 43rXhYL,yiW5fn hgrXhAZ8pjK7B4KCxRR
 Supplier#000036864        | 1z3V3lwuU2tIUU35sbyqcoUE5C,XqYvl
 Supplier#000036897        | 7McYxl MzeoxUIky9DsxKYrO R9LP,
 Supplier#000036905        | 2nVuarwPKWK9J5b6EXq
 Supplier#000036937        | SzeCu2XEwfsagA8odzSJbOa,YA94
 Supplier#000037093        | gAjpD2poAdvMhDjSDo
 Supplier#000037129        | kszcY9,tKGDCIGZoOZo9BOzk,uW,6LovnZY
 Supplier#000037143        | HZQB6MrtE20z Ll3Wvd6
 Supplier#000037169        | v9mGGVZh548OqQ6j1 g
 Supplier#000037179        | M531LMysizZRH51
 Supplier#000037249        | kN7R2K GRiJiT
 Supplier#000037381        | db0yY VWrHwodjshNrvTFWFU6ttm
 Supplier#000037405        | NFhPKifUb9eco i2gIcf
 Supplier#000037420        | i UrKHd F7fF4cWi,JrvS9E
 Supplier#000037619        | sh0gbRzxSnACaeRcet62lN
 Supplier#000037661        | BjopJ3X0Za2bnDz10htXm,qrE7XK
 Supplier#000037942        | dpnogW,nCJjWif
 Supplier#000037962        | Xbkds9L9LHIwZgpFRVfUtZ D3yN8
 Supplier#000038033        | 8,q J8FRFudjIS7u
 Supplier#000038104        | 88,1G ZGDmN7SPm
 Supplier#000038167        | 3WwUO1TMP4VhEl0KjrbPp3rL mymgDIekeuQ2
 Supplier#000038259        | ,ZwE2ykVk ELyvK8Yix4S5LT3UKetH
 Supplier#000038444        | iGtJo6LdOh
 Supplier#000038488        | 1dBanRIyRvFVMm
 Supplier#000038501        | cWCCNTLCA3U2gIcdqzg,
 Supplier#000038550        | GIl5poCb99Nrd9a,TTBTWlVAH9hiXnk
 Supplier#000038601        | aVi2oP2zO2R OSJuVd91l
 Supplier#000038616        | Q b0KsSOvoJ5wI9F3X5c7w
 Supplier#000038624        | JX2WJ0Mm3kRssfYYvoTy9
 Supplier#000038662        |  hm0d1pqpm
 Supplier#000038964        | bVI8KPT4gqXe
 Supplier#000039179        | alHK0lOAyHA 7QK5cknBaYHRPXNIn9cSnWNdirS5
 Supplier#000039397        | iIaDvgcRjIqnaXRhq
 Supplier#000039441        | x1fpIEnkTYm8aIg5Ah
 Supplier#000039495        | nFCCvBWzwt6J
 Supplier#000039542        | otiDQnPv7CGdHPx0mS6
 Supplier#000039577        | 2xn7 1ryLapRyvguVQTboMbmXQahIAnJM
