BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'sky%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1994-01-01'
					and l_shipdate < cast(date '1994-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'IRAQ'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000020167        | AgQx6mGgEuGmzqAG,lVv5L0BiBg
 Supplier#000020192        | mZ,oVBPa8WbtUhueGo7JR4YwlLE171fWT2s5j8
 Supplier#000020241        | ScdkQjBEmdGv66SX2CjzIvONN24
 Supplier#000020270        | AJ5r08P8Y9IJHlmF
 Supplier#000020298        | 6lDSanFS,mBBhNu11IH CQ
 Supplier#000020325        | CJ3Bxp54thL8yrCz, xKfrEUqKLGIoLN
 Supplier#000020561        | 8y8NJgXRuKTG7JgQqf ,7gcd6ICocNOVvliq98
 Supplier#000020596        | AUavQ,dmCcZMLWLTMh7uCz,d9oBuIUK
 Supplier#000020624        | iaGK1gYmKeHfIQR2pNXhsV7lN2O
 Supplier#000020642        | Wi5PrrRDqaeWCt
 Supplier#000020644        | AFVEAdx0Iy
 Supplier#000020684        | Bl4lmnl,ARJS1rNcQe8oedJJpJ
 Supplier#000020731        | nily2Dk446eq0bmrUxo 
 Supplier#000020763        | 3 9iIsEodUQBC3FiW4msQFFCE5jiRKW f,oDJ
 Supplier#000020780        | jraYibZ4YW7Kw  HrLgLyvRu0qngTAhSMh
 Supplier#000020913        |  Pshpc7HCQJ7hM9Nh07EdKVpJQq1
 Supplier#000020955        | D1adoKtK3CvJDA7Sn3FHy1HrnwP46DabPr
 Supplier#000020988        | JPPgidZZv0F5,hfmMyeXoY9dfe2hN7dSrnx5TX
 Supplier#000021081        | h5C0vHKmnpgU1m4nuvbQQjtRsU
 Supplier#000021220        | 6hSjK8pCm9ugO2iIkBytrG3ZDeg,S0J7T3K
 Supplier#000021224        | lUHJLbn0gTwR2f
 Supplier#000021295        | Z5HxZumh21OrvqWG 
 Supplier#000021322        | 0Wu,SiElh0WK7b9vZSv7
 Supplier#000021338        | hRNcc607YOEbCUPeAxw5y7OiwGL
 Supplier#000021352        | ,2W,Fk3cGTSBSElEuX9BZ
 Supplier#000021382        | BnM,vwVEYz,K0aktKSa
 Supplier#000021383        | rE8nHb9QvK
 Supplier#000021409        | 1BJ2Vp41qyy4Ceu9PjRem,tdoNo 
 Supplier#000021419        | BMxFdB7zbr
 Supplier#000021490        | 792xM KAUpu5FBy,c1RlCqQQslHru
 Supplier#000021573        | Awf1BYrMfgVaw,tiXcpfYOBlz4qi3,weVmT
 Supplier#000021707        | eqtKc5Bck3gG
 Supplier#000021733        | XeOsfZamikO2nXtepu7mkiIZ4O5wBKs
 Supplier#000021737        | JgkrErJKA4AV5okLImU2Uq6XzbQZUW0gWySFuBQ
 Supplier#000021840        | Ma4SEssBCW5PQwsg4Z
 Supplier#000021993        | q2M1oRCIPSQ1TTOtHC1tWG9vkHU
 Supplier#000022012        | H6OtMIGun8,0zVdEU
 Supplier#000022087        | LILiYqfXR9u2J5WV68YqmtcsFcgIbi1uN
 Supplier#000022113        | B2vS7HiuTWooYqG7p9IPOyuYWwO1
 Supplier#000022122        |  q5krGo1qSANQxihQOPP9EBnoTA
 Supplier#000022222        | UQqqZv8ZZbcq J5ua
 Supplier#000022279        | 60jvLR7YRFf7kI5zXQXZc9KVr,wiNtdVi
 Supplier#000022460        | RpyNvQMKDg8P4rXzpkd
 Supplier#000022533        | XLQ3O126sQYZVO 6aC6
 Supplier#000022747        | Hb6vKXIBgfA
 Supplier#000022819        | brVRh37PDGLSzcGAO4wKqk2egxiU2m32HiiL0a
 Supplier#000022878        | ep,5YAASaLMOFbRJP
 Supplier#000022911        | iCAXjjaGUbplpQmN
 Supplier#000022962        | VJQ27wcKHVlp
 Supplier#000023040        | iI5q5MpPg6qsoMFj4bae
 Supplier#000023095        | p b0D1L0u7lvYmqARHI3TNJtmCSJGpak
 Supplier#000023132        | n,goglfIlkWRgrgnu5DCJP QfWQc
 Supplier#000023145        | DzBvPu2j6no0HMRq8krNI4E3z
 Supplier#000023208        | lJuZbMukR4xspXkv2cZ0imsbb
 Supplier#000023268        | 23ptCAcDsn3NW,u8JiHC15eDw
 Supplier#000023368        | 7mspWQZMymgWDO7uOt0axsQi0rrhhilJPSQ2TMR
 Supplier#000023684        | dYaw4SBctsBHKpSytCX9ypTudN4QHDoOSAkh
 Supplier#000023867        | zmEqzp3txFTFykS13CsOSx8iumINYGk3xfL l
 Supplier#000023919        | VWz,Mks6RFvp
 Supplier#000023975        | 6,Kyg0suClLE7FMyry,GohEFV
 Supplier#000024076        | VF1W49HDODV,u2gYQuqXxr
 Supplier#000024116        | fSWgSWJzo0s5QfM
 Supplier#000024132        | tJnbOoCC3K Eiov1Fv9 uOhoUIYyGmFvTF5Xm
 Supplier#000024159        | 0q6lZiKj5nJ8y
 Supplier#000024226        | resZDWxcBAvjt hEiBbYV3C
 Supplier#000024340        |  c6JZk,ctWTj6ZM3S
 Supplier#000024410        | 5Swlb0muDZdnzTRW0weYZXfUFcfhcw
 Supplier#000024431        | 4gdyuv2N5EBDCnIEE
 Supplier#000024552        | R381AgvBGaoQm80jGm i5
 Supplier#000024584        | 8bHAultsOWdIpR2bLEosmcBXd
 Supplier#000024719        | jU7n28Jlq6K02ZJqgc2 bvAwWcQqkFRQ4io
 Supplier#000024794        | kIHiUshKqtP59Pojak, bcr7KMRmQ6A865
 Supplier#000024796        | HMEeNhVPXADdJF8 eTdbmwPDEy3pP
 Supplier#000024832        | 0qmp8D02bU4SKX,mW XEStp5zdrK
 Supplier#000024862        | CAASChORKR5vewhFV1XA8RhrSj
 Supplier#000024933        | kEBW67eExeMFRfA,NntBH6bkGoy8LZ5
 Supplier#000024936        | XdOCNPDeWMPi,0Un7AINMdKIvlU4a oYCbi
 Supplier#000025007        | CgeF9i2F6KkyX8Y1EkhTMQ
 Supplier#000025019        | h0Fhy5LDIaK3DDmvjEK68U
 Supplier#000025050        | lD 8Pa7obSIYXDcL
 Supplier#000025074        | ImRbLGv1KSg4 Mtz,mR2A,
 Supplier#000025157        | tlquhWfPl9Qu,b05FPbdOukMrLoyUP
 Supplier#000025191        | I2RT P,ZSbt2 0rvZ
 Supplier#000025309        | ptAsnKU5MjVaW41
 Supplier#000025368        | WCQ78113j22KYXnMw6TaAO2RiCpOqJqE7L0NA6Ds
 Supplier#000025392        | pUMGw0klX8LnO0s8MuNm
 Supplier#000025412        | sfeCcEoRcgWk,tubdexlgExp7EP
 Supplier#000025438        | ,mZCSVA3Ey8BmJbl
 Supplier#000025576        | kwamPicGwDNqAJs7Tq dP
 Supplier#000025615        | 02,QxQczWCW0Y
 Supplier#000025668        | zh73T1JgGUEWzOf
 Supplier#000025687        | OzXvZ0zsoSl3GLPsAPUpVdiwvHS0gnVHskJ
 Supplier#000025727        | nuANl8g4fnXd
 Supplier#000025748        | bgzKWGHEi4Ilg4ZuoO
 Supplier#000025791        | U1XI5bDiKyoxL4MI3ayotdh,MXtz0
 Supplier#000025837        | 5,sHU8ITK8erekn5Bco0eAvji
 Supplier#000025859        | h7P2 18v3vJSJycuCD2QwtiT6k
 Supplier#000025872        | XXKYbx2DW4DGDf6Uum4PY
 Supplier#000025959        | bwz0inakGfASDWSI1pEeTCaGn6dFN8pMiEKH
 Supplier#000025996        | vcSYkC8JE1SUkiO
 Supplier#000026002        | wbruskPAOUv
 Supplier#000026083        | DP TQlsQds52vdQWoqgD
 Supplier#000026144        | HIWkQWCqdcIcDanF
 Supplier#000026155        | Tu4XKTv5Y79TOJVHTrUqpr0axZ2oRas
 Supplier#000026303        | OHW83e8KQuwgmGM8B6yJKn3NY6OdjzNMzcb
 Supplier#000026311        | GS bEpen,ux33Hh7Lem6H4TWSZFk2dfn
 Supplier#000026340        | zUH7haRVvYGOxm9NI48Wvrie5
 Supplier#000026387        | 1j7KrexhAMF2DrOx6fLrtRPdoL 4NmH dfSRc
 Supplier#000026396        | a49KBZBvQAPFK,2fYf,M6enSo
 Supplier#000026446        | RYaYByXQaaimE
 Supplier#000026506        | uyp2G,5D03ZySwpyQXq6jV9ufJHDXSegQz
 Supplier#000026535        | Ftpl262Uh1HMgo13m taHXlOqwVN8xcFvN
 Supplier#000026640        | zzmrzJ1g0 jqLLYHG7U
 Supplier#000026692        | rf6s2aYUFwQcFpzlPbpC11oJ67TL 
 Supplier#000026750        | YgZeqIQk1iOqv7q4RNbA8qglX3wV7
 Supplier#000026800        |  UO2FBHeb8DXu0YgB2,9
 Supplier#000026924        | isQVflokDzBT,,Lp BxRwasnNfV6AER7 Uffj
 Supplier#000026978        | QVcC 7XGMN9SQ9mE6yvNZpWP
 Supplier#000026981        | g8YtCrK0wGqM yzaACBcFWc MHM30q 8
 Supplier#000027032        | , wxdRPeNqg1kjYebkJq4YcPTqjQQk0Q
 Supplier#000027045        | 9,gnQnWNILGQ1paWYMMNyNUTJko2gx
 Supplier#000027132        | mmHdI 1tUBsx4QUqODRvV
 Supplier#000027168        | nxW,KcZPCYsXR7B,C
 Supplier#000027223        | ZnGrV4cxrVJv Dg 428ekwTnvgxHST8yf
 Supplier#000027232        | Hnl6XPr,lzVUv5 NMsYvsXhg2pu
 Supplier#000027255        | pYYp8cZ2ur4OluKzYj
 Supplier#000027270        | FmAr,8GuJ W9eUECSePMo2GHb2Z
 Supplier#000027408        | ofpEhy8jzdeMzQLsPh41FwtzaE4CqBwRNamHS4LH
 Supplier#000027488        | NcPTC0I7kUjdVNiyoRjSURzJY5Jz
 Supplier#000027548        | Xzgho4gcksWYatVB5bG23YA
 Supplier#000027664        |  pi7yD,QLCFKmObxjWprKLZ QZIIt2fOZg9SS
 Supplier#000027774        | RZ9DVUbml7vMaQRNI6w4qGu3becnIZUI9
 Supplier#000027934        | RTUBZLBXGqIVyTati p7 9D8bctzC6i12gYlou2Y
 Supplier#000028123        | GR10IWGUByFmXRl9pwzf6CDfQB2N
 Supplier#000028125        | A5IeTk hytcRjOjmGSw7eCjY8CsuErcWEVDZsQn3
 Supplier#000028139        | c2uJrBfdh8QhTHuHIeKr
 Supplier#000028146        | 8TXcBY7R6j58xKF9Fd  VANZx
 Supplier#000028163        | TkDmsHMZSVkfF63Y
 Supplier#000028231        | po9IW81yVc5OjWuUu7cEXr01ID2Dpzqo6yuU
 Supplier#000028269        | osiEOi9pFvDjjMQpo65B4oJe5T9KPtJ77b4
 Supplier#000028329        | Erx,0JFv E1
 Supplier#000028334        | 4cP7Hn29qT9j8Wolg
 Supplier#000028350        | 61bq20d83Cx4bvBuZbk4RY,khS
 Supplier#000028385        | MTzqDbod6nOs
 Supplier#000028445        | hdHmPbgdONlq
 Supplier#000028555        | p9 YLpAtvSvO3iCTr2ASSYAyvDLkwQz,F
 Supplier#000028628        | QptwnWmB9dESbTjbiYP7agG9 ZTuYDeK,V
 Supplier#000028674        | dHnqxbbo3kzrs13f74hL g5fh0ZZIfYeaOPUqq
 Supplier#000028743        | konX7cUKvYTQgqs7XNXPCW6A9Pbc,KR
 Supplier#000028768        | aXMuzBGGcD2
 Supplier#000028782        | n2Mb9 QwVLHuf5mPu2 V
 Supplier#000028788        | hZ,tp1gQalsr
 Supplier#000028819        | jn2Xo9GLgZD1fuzzMLWocey5RG
 Supplier#000028922        | 86IvwXqwWA5d1,I6Sgl036NZf1oelLbb2NlOr0p
 Supplier#000028961        | GyMNegA6LSQWvgUudoNr0SSOaAL8iX
 Supplier#000028994        | EbBOhWpSK46oPZ
 Supplier#000029045        | jpEtgLCJxplv7qD6gM yjrT1B0y5
 Supplier#000029066        | AWRFZxGl,DVSlmhE0ba27gjhYGoGmaamqr
 Supplier#000029109        | KFugANACAaU,L,sW9psIUZWh
 Supplier#000029175        | BpMO1AaRM2EUf7LptEw
 Supplier#000029194        | rVMTD3p WmhbF
 Supplier#000029197        | p2cwY8J7UfTguqxozw1KOgEbQUFU05JAHDKuM l
 Supplier#000029198        | P7PAMQ7Iq1VJw,bFmXHjqhut,L1
 Supplier#000029279        | JRGTL2bJ4R ygUh3VwBjLeFbC
 Supplier#000029328        | ,0DgEsJnXcliyV186S1OZ0CGIVLHinyT
 Supplier#000029367        | vNo10ECKkHkkgAW876wPjJT o
 Supplier#000029479        | nI4 jzkwgBxZNnTuXZbMB8SZ1WOK0z
 Supplier#000029491        | XGbJN1WXZYv,ILuquSYbOfeOz
 Supplier#000029517        | LI enj1CbPmc5Pkw9E,T9 Yehfkq9LDeSt
 Supplier#000029546        | wX6e987T1oALjRkJDRZ1O8YYwr
 Supplier#000029622        | ORV8RSRbowmxLhKON1
 Supplier#000029644        | JbrQB7BvQn 
 Supplier#000029744        | 0WMS,sUVmho805qQ8mAnp3CoggQCSJk
 Supplier#000029803        | T3ypkGdB,X3hgcxlDE3pCfqE
 Supplier#000029894        | dPA,P3DIzCpRHyjJ0XKYrGwTSwGDdp
 Supplier#000029898        | H7oVyRP7kgNG2jkxVOAkL
 Supplier#000029932        | 4Gahs9uM9wR8vuBzDa3gYsstKgQRqtwNmQSL
 Supplier#000029936        | 6gzJXEdlG XhLfKUYOfiTA0oR5Z
 Supplier#000030000        | VOEoe uXbH,jWRPzJXh4xGvy5TGoIAU5CIM8rU
 Supplier#000030030        | 3F1CWQL8 5rRcUkJg tUlfwt3jklYT
 Supplier#000030071        | UOudhsq9mGI4Y1599qd4QvkctBcKqe9B
 Supplier#000030128        | 564myValdgjz
 Supplier#000030238        | krcEm39lZrDASxdy0RcUuf3Wrh5igL4j 
 Supplier#000030248        | qniePphZTjsu5EmeRVs,7iN
 Supplier#000030344        | E0Qvsa6VpFvXzCUPzwg4QJomb
 Supplier#000030374        | so jqKjcS8
 Supplier#000030492        | l19osJDVD7qkpZ919XFw2ywnHYi8w
 Supplier#000030626        | Yof, M3xyrMFw
 Supplier#000030635        | CbQAc02TLyJeiahXMlUz
 Supplier#000030799        | hQ4CstSXApTh5j
 Supplier#000030843        | Tt3qpYdp49vttVw
 Supplier#000030949        | enq,JEV6 e ,fkH uXOUXKWeTEAEHp7wots32ld
 Supplier#000030991        | UlPk7aPsYG,44qm4CS mtRM7H
 Supplier#000031077        | Fp9mUEjJZB
 Supplier#000031098        | 5tuwpNUytvrOLT721cobh
 Supplier#000031120        | ChAiyPrNVYrLAip3OdUwJllmh10
 Supplier#000031180        | RKeOwVdQAIihkVEnt3xhmwfj,,KRcmmLKY9g
 Supplier#000031269        | bhVk3WvKhDjeCg
 Supplier#000031284        | 5p02PwnUPVB685p1iTihvx,UP9YM
 Supplier#000031335        | Nwra6POWZsSkycjjoga1F qjHcEfCuQ98Yj
 Supplier#000031338        | RpoqT3xDZnr5W11hPa3wPqyd
 Supplier#000031404        | cc0RxtA,GHLS17lh6mXDLC4f
 Supplier#000031405        |  sY,rN kxUTQ4ytrZuA
 Supplier#000031427        | qvhyWpocvAzjmHyVc lHI
 Supplier#000031646        | p04CA6K1dQxVQ2L5cnsVmBydJWR2UA67ytC13N
 Supplier#000031662        | 3aiDqS99T8spVGfExFPkqYBbiRo6 BKoA9
 Supplier#000031683        | Jh2CMxEV62
 Supplier#000031731        | ihiaqm0S33pkU
 Supplier#000031738        | v81WVbSoBwjE,a
 Supplier#000031894        | XTzqhHMU6mT3BJJp01de5,b3XEJv0EQxgc19xv
 Supplier#000032065        | b2FTm3,sBTFtL5VbMUUY7TtMLKjSseHNr0ZrUp2
 Supplier#000032105        | wNR,4aQ3dtqaUDgHgqWyTjhIvA
 Supplier#000032125        | aR7mXCPuBlvj6DHR
 Supplier#000032171        | sMXXYTGqWggrPszccvbA,DRGGJe
 Supplier#000032193        | JBx 6e4YPxlSrgpkst5
 Supplier#000032268        | YwJhleoceys7GkYA4J60udNH Z5HQHvQi
 Supplier#000032299        | WmpHC6JhSWTtte
 Supplier#000032341        | RYQYKJb1CpZaEClR8ZH
 Supplier#000032369        | RFmezAcazeOvEaOtHqnMmidzXm8cR1B6vGY6tV
 Supplier#000032440        | ,SP3VVMnN2MTL2VmX8PGI8so94JI4MQYq2dsYuS
 Supplier#000032522        | 02E5OeL9qev3iSQ7IgB8jkNHS TKhiQkGQ
 Supplier#000032600        | SXrL1Qf9Xm
 Supplier#000032603        | JVOWpEPYZExa8tmTa0bWfJCp6GGqeNE901DNXy
 Supplier#000032640        | FkrBCfHahsRdA
 Supplier#000032678        | 4x4pBVH5M1GOhg2yymP06d4bPqaaY5tS
 Supplier#000032748        | 8hPfKxEXByxpS0yjD
 Supplier#000032888        | dTGO,ytP7ue6RxnwOp5UkazWULY
 Supplier#000032955        | J5ky pSB9KowpY3901
 Supplier#000032960        | 4jb4HfjTNXA13vl21gjcS6W
 Supplier#000032969        | jv96QVsSAxZ475vXJB5SiXKZwlrZvZJ V2
 Supplier#000032982        | 5xRrchZB9B2FBp
 Supplier#000033043        | vzJyks5AKGdfPOrHk3r4iM
 Supplier#000033083        | TLtf8Kfchl,CRBl8SVieCHuvaH4hRg5u Yq
 Supplier#000033095        | Xb8 c3gQxz866C9,GJMUDwwrNzcnRlz
 Supplier#000033164        | hfzRzD,XvakL adVG9VjBJA5cnfG
 Supplier#000033172        | 4TaQjx45WK9l L3BKCk7
 Supplier#000033202        | 5R8fPC,JrO,02iT ggf7vEG
 Supplier#000033214        | drknQ7tOPZ jvPsu77
 Supplier#000033342        | mIDblhhoKy28re8OioQ3EjJZRvxCNh6Q8E3QZHd
 Supplier#000033346        | I7mk E10YqHBGh9gUTh2QmZOCo3qX1kkFtu
 Supplier#000033368        | FUJ1EulB36q2e8rdJoubbHbJoQDU,770dUt0
 Supplier#000033456        | mM68jmH6FQdLB34ECTQ
 Supplier#000033483        | imJhZsdtywxON TUfRp6h83QI63K86EyhWvc
 Supplier#000033565        | jJmHzx5n3lI1BzATm6nBeku6Xzwf
 Supplier#000033577        | Ptrdxe0KCdbQwDYSmG5qsPXX88PH7Z
 Supplier#000033582        | NHJRJ0oKxBsL4wBL
 Supplier#000033749        | lu3JMdXeiQEwxh7CV0SaLFt
 Supplier#000033797        | tQIIYHaJvLI5Rkq9vi8opvHJDcG AZrp92Y4TLM
 Supplier#000033940        | fHbJtxda0bpDxUmCANJsrsMB3gSq2WhYwsTTGTi
 Supplier#000033995        | 3yMNtFWyI0LguLTqu0r1
 Supplier#000034013        | jq1cQ6qu6DDHlrX3QUuKY4p scz
 Supplier#000034030        | FvyoA0oBafx0AzDJBCbn,yAdHOA5,zCV7lcMIJ
 Supplier#000034033        | ApKLoLKyKCcMBdRXJX,JpD7BrgKXtSYYpU
 Supplier#000034042        |  P,64Mr0y98MUv1m
 Supplier#000034095        | OpINGDRgMhyzS0w7P
 Supplier#000034098        | ,kIuUJrvhKrCAlqUig9rQCdmrO0jjBnsQAl15EQ
 Supplier#000034101        | DUENO2rppWvt7zaX6cXbt8JfG
 Supplier#000034262        | 2GJ1XMe 7FZTwWDtNfV 6B98XJENf0fHCZNsXgE
 Supplier#000034434        | xeC437,ipLhC
 Supplier#000034499        | km,L5rzTb4s9qLcXJyyXb4ifjA52hir
 Supplier#000034653        | v r8TtQ70JtFz9y8AuPWkfCaiSG
 Supplier#000034704        | hlBc4GDoB8z2vfoMzkwa7GVRI3meFLn
 Supplier#000034841        | Kzg7BfjldX4
 Supplier#000034869        | 6kBefjczK2VjL2lecVs6uVsQhAYXWG6jc6
 Supplier#000034872        | b8Pz,wXbemOxWyCCyAZ5KTxPRxDSJs
 Supplier#000034943        | c cwvm5L30fh98p6C9VE2DRM
 Supplier#000034954        | H69m,b8ULfLtfFLv5b3Ajl
 Supplier#000035016        | RUvYUe4d55F,cFpXvvVpsSVAftOL5KHuljiMjF
 Supplier#000035112        | Yv8cowVYbqWrcLXjsThkUCdYzVHz4wzJyWcgY
 Supplier#000035278        | VWA2SZEmT9LEA5JwnRyY
 Supplier#000035347        | bFE33oJYLOe4rx, SLaysecCTC8xWW8JpVaF6
 Supplier#000035382        | amXVd3NqYM2lc4TEH 1lQF5cgVuJ mnXPF
 Supplier#000035460        | BfbMcLnD,5g7O290aOXYO1
 Supplier#000035479        | c6NTdwiQGVC6dScz,ZhQmFxQ550QqGQRBki
 Supplier#000035509        | s2xXfbx38ta8WjJPlqcN4GjppgogY4klcoNgr
 Supplier#000035571        | 9gLcFMZtjWWDbBQC8CVYwQ5WFZSxU3bXHJT
 Supplier#000035593        | 2EUgVaY3hHkxJAP
 Supplier#000035744        | cJzf5ulNIT
 Supplier#000035837        | PZLy5MhYHHZK1giW q
 Supplier#000035853        | Ub1T49El,iRqzcSz5sE1qFNeE9ztq
 Supplier#000035939        | Ctej5mP,VWLM8d2bNXW7HOp
 Supplier#000036061        |  hqfA3eUXMIllmJeTQYF5RWfmp5QHNYcq
 Supplier#000036185        | VXYD9xL1AAVOFLua0 VZAXy45mseQH6JP
 Supplier#000036232        | 0L l4jiQAYmOlcq
 Supplier#000036237        | rsH3VhFrcw7lSOwix77kX
 Supplier#000036308        | T57Vad8msyjh3S1OhKWv0zCX0m
 Supplier#000036318        | bb6QeydsDpI9y8
 Supplier#000036327        | 2tHXcvfVYmJ1S9scaxhxi
 Supplier#000036342        | t4vdv7l7qeeTPVGmWmkAokSg5QJ3Kf,UVXeuCdh
 Supplier#000036376        | AIfEp Y6tuPLdfJg3dCtdofky21siMKigWwUPBOD
 Supplier#000036440        | 94s Q6236PXpo6wPm0OGg8ByvSrYaR3MsbTOVj
 Supplier#000036476        | HzC3Es5a9QOApSS6
 Supplier#000036615        | MIFSjl4nN,4
 Supplier#000036710        | p9RZBCdpY1vY2DxApvxrJTP
 Supplier#000036722        | zLK,p4BNmOd7
 Supplier#000036816        | EUEuAi4tdlUSbc0y
 Supplier#000036864        | 1z3V3lwuU2tIUU35sbyqcoUE5C,XqYvl
 Supplier#000036937        | SzeCu2XEwfsagA8odzSJbOa,YA94
 Supplier#000037143        | HZQB6MrtE20z Ll3Wvd6
 Supplier#000037169        | v9mGGVZh548OqQ6j1 g
 Supplier#000037179        | M531LMysizZRH51
 Supplier#000037207        | FmClBYVIhRWhiNBfEvuv8s281APzTAZF37DNe8ll
 Supplier#000037224        | ,qBw9CBR9gkBhybgvwWlscIgZ
 Supplier#000037275        | iUaJZ3w6KeMe8kOy8rYF IswDslZjx7IJm4
 Supplier#000037381        | db0yY VWrHwodjshNrvTFWFU6ttm
 Supplier#000037420        | i UrKHd F7fF4cWi,JrvS9E
 Supplier#000037619        | sh0gbRzxSnACaeRcet62lN
 Supplier#000037734        |  cpyGZnM6lv,9gAJ
 Supplier#000037760        | 1ykWoaxIc207q5o7,ybP2KFg4nTw6Qn
 Supplier#000037897        | 5AKJBdgMgYk0mRZy
 Supplier#000037906        | vCA4r9NyNhoSpcLdvss90v4YcigC Uvmy0Z
 Supplier#000037933        | GiLkjgWOlKi1aS8zEiDcXXq
 Supplier#000038033        | 8,q J8FRFudjIS7u
 Supplier#000038039        | gtTPfWM7m8Na5lEFuf0vVzVwTH1ENbIuTOvpU
 Supplier#000038104        | 88,1G ZGDmN7SPm
 Supplier#000038164        | FSy06kX15U0q51oGwGN4K2f0pEPlJcO
 Supplier#000038167        | 3WwUO1TMP4VhEl0KjrbPp3rL mymgDIekeuQ2
 Supplier#000038183        | pfP2YbDQ JZX7,bMfo1J,Cj6H
 Supplier#000038231        | zkCsc 93qJRD3MVbN
 Supplier#000038259        | ,ZwE2ykVk ELyvK8Yix4S5LT3UKetH
 Supplier#000038444        | iGtJo6LdOh
 Supplier#000038446        | qdQPVXoh18rZCY55FQ
 Supplier#000038464        | JHhBVYoRMpMHh2NVn0ROqC5sGGNJ6tkKUEi
 Supplier#000038550        | GIl5poCb99Nrd9a,TTBTWlVAH9hiXnk
 Supplier#000038575        | 3E5ASgZrHHaPSA9bWt TaOrJLMCm6
 Supplier#000038583        | 8jYgvrjBhuZeOxvSQslAP739 zKSi4yizH
 Supplier#000038592        | 2KKJwMN Ujp7eIPMrPlf2Y
 Supplier#000038616        | Q b0KsSOvoJ5wI9F3X5c7w
 Supplier#000038624        | JX2WJ0Mm3kRssfYYvoTy9
 Supplier#000038719        | 2QCu,avnI2nYPNnfdqM ,
 Supplier#000038741        | wAaL,INWG1i4XyTo06cvkrbYwwxL3y5tHW85r6n
 Supplier#000038916        | EEYAdAB0xHijg
 Supplier#000038964        | bVI8KPT4gqXe
 Supplier#000039063        | m,pHVes7tzZA2dOyy0 AvoG9jUoEvi504JPC6J
 Supplier#000039239        | 7KGl0FkugZ2u2bodapQVlh6yr,mKsndCWoXeXMeS
 Supplier#000039251        | oD1z5IZf1MHXqb,95Shgipzn2y72gSus5
 Supplier#000039397        | iIaDvgcRjIqnaXRhq
 Supplier#000039453        | YMRN4qdPf7rNFna8vrAdt69lwqAV8gnEMgl2Xw
 Supplier#000039606        | 0Ehxaih vDLtQIU4olOO7BvNIVig7Cjak8y03pB
 Supplier#000039727        | K12ojOZhXb,kZl3EHPy,42SXhG
 Supplier#000039804        | vcARCnKLxJTpy6
 Supplier#000039842        | wWonIZBJjpqkVPbPc3,OKfnxN
 Supplier#000039881        | R0Vjl2aLCusbnnpPmW76FSvPb
 Supplier#000039902        | iohNiVZWMfre3,2inZCWHG
 Supplier#000039950        | gH,dwzsXgWDxHMuW7Kzc7F5HXvdQ1uUZ
 Supplier#000040041        | mFl50iPwWUej,BWeQdUW7CivJm
 Supplier#000040111        | loWql9oJvi964c9KM 7,
 Supplier#000040160        | vXyxL9hUvUa54T
 Supplier#000040212        | sqELsMBsbGaz75beCt1ICBA7rOXVzARZ
 Supplier#000040260        | SifTZWzvTyWrfDxmxFI
 Supplier#000040304        | P2zzCfLP7Da2BJuRb,5u39XjRFrEmJ6brqY3cXl
 Supplier#000040316        | fh02foiFknb9ZHNrcqO,46Pzl4Fw5LOv53SrPuob
 Supplier#000040370        | enMJDwF5Ai1poN9pBfzdK7ElyOaIxxhlGsq1jqSw
 Supplier#000040440        | siHxTKCtQnglHQo79
 Supplier#000040528        | nYF29hNlvsx52iFgIOxAteKhhxZT89 rCFY
 Supplier#000040589        | lQhwAsCaG,qEVLwuCcUdcddwCLk,GVnZx2RiNXCi
 Supplier#000040627        | LYO,Ya4tC0LoF1UYm9yzuKC7sGAxllH
 Supplier#000040633        | VbY4DZSZvIyhpTE378Qobh
 Supplier#000040649        | AJTpFgaf0P
 Supplier#000040829        | pLQROlsRu6Oo7
 Supplier#000040880        | cffz56tpRDbzBmAKzrAiuJ3Dz5evFH5o
 Supplier#000040888        | pyJptY86cf2CnwMvwaoG
 Supplier#000040904        | C dHixt5woNL6VhCTL5NX
 Supplier#000040943        | OE,H6yqS,hmTmMq2dAKnEQ,igPXrVH
 Supplier#000040966        | YwvI4fR2K6FCJkHfuKuSn
 Supplier#000041012        | NKLfYQIjaRPxA,c3Rgoe2DvK5II7qWISLv8 oN
 Supplier#000041245        | Elecj4Bj9K ZITPR56NqgoAtpH223DG,ed
 Supplier#000041309        | z cxIrYgHDmaKp0Dh1LBAGVucS
 Supplier#000041326        | pRBaid1kwvhV6EuDZ
 Supplier#000041340        | NmGRHUUDOaCV
 Supplier#000041368        | pFP2bBuBjirKFtp
 Supplier#000041384        | BELnNduVDYNvfj3
 Supplier#000041406        | yDZrdHd2tJxRlLaTBtVs9PaQX,w2GJRsz
 Supplier#000041407        | uUwJHLdj1GV9YsyKxO,x
 Supplier#000041487        | 75zLXDFicMIcQUiCtn1h59tTYIWVHPgfkD0LLJ
 Supplier#000041508        | ddLmkpSpdzT7u3lJCyr2JyFwewT14 cyrau
