BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'antique%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1997-01-01'
					and l_shipdate < cast(date '1997-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'GERMANY'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000020859        | Is3YH33 kliMq6b9Z,v2kKloxoJVPZWqBEVHI
 Supplier#000020901        |  qyABPKHLbeiXRxpphhzjUxKcr3cJ
 Supplier#000020985        | 1OAH3UfRUNTB6lQXy8VTJDcqFsomH5tEEE1
 Supplier#000020987        | h9AVlJQwLaPlU,9BobGFqSB
 Supplier#000021049        | VaB 0e3TzaVzjkjoQRsUUwT392D3Jqsl2VP0
 Supplier#000021073        | Ic1OHKiH,9z2D8QKrNaHZFg25x30DkQ
 Supplier#000021088        | vvKiJhuNQWyRCpF7GuLJBk87YXYlqrd
 Supplier#000021107        | TUaaLD0 QZ06
 Supplier#000021122        | dPzOphLu2OuyiqgFioVCTu81kUEyqQ2y
 Supplier#000021126        | ejdh0vWIWBbjtqc 0i4TGthlH r
 Supplier#000021248        | dr0ggFd vrI5YuZ1
 Supplier#000021254        | 9Q,ItS4plqXR7HCHkG3Pkm5BM
 Supplier#000021300        | qiCvuPxf60ioPnCtHjXvCJW
 Supplier#000021486        | zjP8Vk0Uvxk2ZNYoaf1k67
 Supplier#000021531        | UR59qMxex96r3JPeFY4F
 Supplier#000021560        | smGweyIfoCe9Y5gYlXWb4oAzF9jfHB HF
 Supplier#000021569        | OK64hOpL7dpP2TKaLbHBbui2t,iL0
 Supplier#000021576        | R9fkDljxnqjvnFmuuo
 Supplier#000021619        | bLY1 1sN,,Carm8BlYSTzvMcK Vgp3C71Ev5dN 
 Supplier#000021627        |  jHbsa62w2WIs6F2Puv36YKk0JHgY87OdHf
 Supplier#000021820        | VmXKIVOyj99kG
 Supplier#000021898        | Vmw8rqasEm
 Supplier#000021932        | w3a2bRrruz64FRbollwZhbu2tlit2PhLSo
 Supplier#000022006        | 8LQYwV1JJfk3QUQv TqA4
 Supplier#000022016        | er,dGBb2bCfQME2,Pet
 Supplier#000022073        | GLhu4NJ0aGquV5iGv5,emIXWoh
 Supplier#000022078        | shlpIBBjxn7NVyGkyXVu2GjK9BC5nB Sv
 Supplier#000022137        | KJcVeXj3AlfnA8QzaRbx7JaY
 Supplier#000022158        | tyj QioX6huW8qRkHRua67GHHMdh
 Supplier#000022182        | epbcrJs84rY F6qs1
 Supplier#000022203        |  IpSPOJ911
 Supplier#000022251        | z,lfvPUvoR
 Supplier#000022311        | zvKWrmm4QArN
 Supplier#000022400        | 2jHbdZ9TtU5D,5l2xP7
 Supplier#000022448        | tBCL83lvKnXLccTg
 Supplier#000022543        | k66X1TJxAcm7
 Supplier#000022567        | RpNP8J2vwu1R,S Z81vI
 Supplier#000022583        | tEiqsnN0nXgGB
 Supplier#000022655        | ,7l1Z2Fxifjfz4aEk22M,
 Supplier#000022673        | lFe mwoa64jYzgJc Qi, 6LLGrJaDfehzoY
 Supplier#000022745        | oXg3j7zrmZAXusPR0R2  G
 Supplier#000022783        | sp2v51g Jp6DDMjX SzfUx1okXyCULio5
 Supplier#000022805        | Z6x2jf E4V,iF,qviuX3oc4RYeJd71
 Supplier#000022863        | 7aCqXWHfxL
 Supplier#000023070        | 9aPOdenf6yUsnHkBww2
 Supplier#000023189        | VURcLEauB0
 Supplier#000023216        | KX4tKpQBZX3Ne8t,BQxsDxf5VX,4LRjfL
 Supplier#000023244        | uyeDqk V1VELjWcdR82GV hxZkTNekpNwjUwQg7O
 Supplier#000023380        | 8FvBG2MJ3a lc
 Supplier#000023484        | fRYFE2HFniCzfb56ueybJ
 Supplier#000023678        | us70KrC4z7mH8hbWlM11MSM4TjhE4KSMXMH
 Supplier#000023901        | ltEX0sPiGRXh8rzXDtrEhRD4G
 Supplier#000023932        | EF 7HU8SITOx,Fj9Y2h
 Supplier#000024036        | DZNFlfwoMpqMQpSeh1TyvPdlATZewBQKwZq3TH9
 Supplier#000024072        | 17ymyvntnbVx0xYg18iC3u,S8KPEXCjMmbE
 Supplier#000024104        | ,Zk2wQgCk3xe
 Supplier#000024112        | lgjjmYxxABKyo882N7AhH8wuGqI69
 Supplier#000024115        | QgZXFPvN2N4P,qVISZG7BjibKmVkPXAtzvh9
 Supplier#000024166        | AWfoC3,A,g69
 Supplier#000024209        | iGs0adlDFWKXl5T77Z633,TwrGuMkqWwHd53
 Supplier#000024270        | JqMuBoJs3rQklHBpRfk4vxg
 Supplier#000024285        | 35Uzysqry,PFUcFZg
 Supplier#000024343        | fc7CSEyrh0XRxnxJ7xXEO
 Supplier#000024404        | IEBJ7,PfDvH6wk2
 Supplier#000024408        | b7FFa,DYo8
 Supplier#000024512        | QguuF9yktDcUgWG9lphoHpW
 Supplier#000024568        | cteJ6w1fml0zh32VlXPES4si
 Supplier#000024615        | kVlfpGa33cDSAPP9fL4vX0nnpkYQs5M
 Supplier#000024632        | Id1phw1Nd1IUAbaIBgeFL6zF6DM,Dfbs,3nrQW
 Supplier#000024722        | lq7xpzJfx7tQ6EGVDZ1T07DDfNI
 Supplier#000024771        | k10n cKl6k
 Supplier#000024858        | 8YdNX,QHJCjZh2pEvYYAAi,vNSmC
 Supplier#000024889        | 08emWaGkn8YsfR uvWjwiZ3HhF6l7a3h5SaPYY7
 Supplier#000024904        | F3gHe9yHH6DLQy3msN
 Supplier#000024932        | nK6XNfBZd6jOBM0T0
 Supplier#000025029        | 0ce6arAKSCFw9MvbLrTzJr40UoW8c1Mqu
 Supplier#000025051        | rliZsjqP0E81z3mx2UwY1z3z8REuTILZYUa1,
 Supplier#000025120        | Eir 44jVVUGKxztfWFNs
 Supplier#000025134        | oIxgVzFg4aHujP LUsC
 Supplier#000025149        | 3jNrUnGCQKS3G6FBO1mZMXjPaLVTyKwMbhO5IMF
 Supplier#000025244        | hjEm9gA0TpzZPw3Xp
 Supplier#000025277        | dqm65NfSB6KtfR79G5nQnK1j2s2VI
 Supplier#000025283        | NRHJQ6Hz5WAhgv
 Supplier#000025293        | SNPpbCtmSFq1UGIiIvbxsfEOhjzjjhNNo
 Supplier#000025494        | RJ4u1lzAH0D
 Supplier#000025495        | D ac 18lHRxGGvOudL75c5t5SJX
 Supplier#000025507        |  O5tejdBvU
 Supplier#000025555        | yeJ7fsuDXPpPgEuPcI,A2
 Supplier#000025612        | 5uFrhdgYISXPEL551bTGMu7lHxIvvt
 Supplier#000025665        | gh xtJRFWpXr6O
 Supplier#000025728        | 9YceL8BbHxpY5pp2xWGcYFtq iYSAxi0W9xHS5B
 Supplier#000025841        | f0dwMq5TR,gGh2 pYOK
 Supplier#000025940        | h5 6mqtxIl60LIAsJAoh8o2rghWbdHL4TRVIeC,w
 Supplier#000025962        | k5OpVJWSQcN0wOnIPErl6Zd4hoUGLFLuAn
 Supplier#000026067        | FAbbDJ7dgg5v AfKRrgj
 Supplier#000026254        | h9gTeBFKnmt8nBQ2vF4IpvVLzk 8g2x1RU
 Supplier#000026285        | 4ymHKHz8hDQ3huGUA1ip0
 Supplier#000026299        | qP3Kz qPjrnlDEMAI0vGuA0PsOtH
 Supplier#000026460        | LxP39fg7na6ARMW027Pw2etykLi
 Supplier#000026630        | u67ydL8NRTjzlDVh4BORdRChCVp8S
 Supplier#000026674        | H5w5DLPPIXxy8bB8jvKQR
 Supplier#000026677        | P7LPhY9i9PSpOZMtq9IzDW03A5
 Supplier#000026731        | S,nGdit1GUHhJbhMpAAthcg1UKN23Tl4piC7PZP
 Supplier#000026774        | odgIZ,mDWtdMDzmBPdCDcSI
 Supplier#000026881        | RMlMvvmhemchBJYnuE3oMkw0
 Supplier#000026942        | SFbVdLFyeFBR7Ng,geHqS3dmjC
 Supplier#000026947        | ikR,ZW08hMs
 Supplier#000027015        | pQlVTIESWw
 Supplier#000027162        | WKelP1nakOBIxHOCU99Nm
 Supplier#000027167        | hITU,bbSqVYBkf e 0IOk,BKLBVUCBOp7qUgf
 Supplier#000027192        | tQ4R9hwIKnNYNmNcRWx0O3fGf
 Supplier#000027198        | bYGBJ1LcxMVTkr5c
 Supplier#000027212        | z,kqpbMVZgXr3WVavt3FMauPNQJsuMd,a
 Supplier#000027271        | Hq17sTb45TTeaeVi8
 Supplier#000027368        | 9Tm3yL2JHvH5hKoZhEL BQFDyWhv9BD oQ5L9R7
 Supplier#000027426        | JLma656gv9VnDWIi
 Supplier#000027428        | H2XzEN2AHs3gXOZ6ZnjVGaMW
 Supplier#000027436        | mEy,p8,jzYS8Bl48Eui31
 Supplier#000027439        | wBnnIZOXRjf4Nr3A,MTPLR
 Supplier#000027453        | gNI5hd zVO9UShm
 Supplier#000027502        | LftmDKliqxUF86ZynQe
 Supplier#000027532        | UudjbkrCUxszPwxxf59NH6I,JD
 Supplier#000027550        | PxPCWqipjmjkKl,f8WXAqyHbyopXsIi4ETbL vD7
 Supplier#000027551        | JTAED98hs2UMHldO7w
 Supplier#000027600        | yiszZMr6qdMQxf17mH,k3LwmyIzBN5
 Supplier#000027618        | tyYqKn8wmhkLMfHGG5jz1GcUEhBOJGvd3LgFz6r
 Supplier#000027727        | vBFf06kuXhblIXv
 Supplier#000027738        | 0VCtZSiLqlS
 Supplier#000027751        | HhSfDN53YtD7yR
 Supplier#000027823        | cBBAVVaPVD0mrqI
 Supplier#000027836        |  6g3aYACUr7
 Supplier#000027904        | H9h1Aa74,KgNNgq2SB8LoaWk zDuXNz EgDD
 Supplier#000027941        | mmpBaSYTaEo4VQFefi 
 Supplier#000028032        | 3HGD1A4TDykkUssh74gD
 Supplier#000028063        | NcbKJLS6BB9Fpmxkv
 Supplier#000028089        | MrWM0avRJS9FKBLCZwIembmKi xW
 Supplier#000028092        | DjojjHh8k6b
 Supplier#000028161        | omUmk6vxJ8hKFrMbTvPol0nv2CcliU
 Supplier#000028211        | HMS6scgoxgCq,CIMeyZ
 Supplier#000028275        | Xghtm2 OwwD8V47B
 Supplier#000028324        | R0cIujtJIH11f3sSzisl
 Supplier#000028440        |  e9GTW0f4a0kS2um6 b2AXWPF7IwFO
 Supplier#000028464        | ek2fZW bEueV9vg4hmzATSnHA
 Supplier#000028491        | ckfpPd0X4gCOnE0O4LFLlaURF8y4tQX9rhAKPdN2
 Supplier#000028498        | r5EWxMSdyQpfKDHx6N
 Supplier#000028613        | COTHiyBQU9K
 Supplier#000028618        | 0Nb6eDSQ,UMpw
 Supplier#000028633        | d k4RzYJPDN2 oLsTlx2X2mU1arrcVUfRQlXC3UK
 Supplier#000028659        | 53nnyYlBA EacTdSFV2vCaaYRVMATR
 Supplier#000028663        | 33Ev4Letkhv,a8jR9 Z6D
 Supplier#000028767        | qfZ yvTZkrF9ydzyUk3SoYf
 Supplier#000028807        | UrQjgBLGQ80q R9C3 i
 Supplier#000028814        | pRVN1DvvXyu2CNWm8SECun
 Supplier#000028824        | T56OmCwK44xzooUyxmoNNb,2p CIuv
 Supplier#000028831        | IBrp960dwQ8ijRrJDW1ho Zj
 Supplier#000028834        | EjojR6wdkrqXAAoHWmfTBcif9P
 Supplier#000029071        | jlCJWQC9reiBRWWETZZyao9P9XV atOnJA
 Supplier#000029080        | R2APUXybHuWN0c VFW eFXXM4OXoXp1C4X1,
 Supplier#000029118        | tn1c0tVMVkjYG9oyOFRn4g,yl3LfgnXcfoGYNb0
 Supplier#000029156        | qxcUhhkn73aX6X2xAr2SKFoq
 Supplier#000029187        | p,OohCuaYaYBF
 Supplier#000029532        | Z8MJK7ICFyN9PwBcQOvOn5i BRBX820LVzW
 Supplier#000029689        | 675uwGP6gWbWK
 Supplier#000029795        | vSLjnrqU57q
 Supplier#000029809        | S2MGRqBAsv4O7mcuQLp54xCCLU
 Supplier#000029896        | 4BaKNX5f70c9scHH5LN
 Supplier#000029912        | 8wuv1lh23M83k9kVf,KpTUDa9ELPW8JFd
 Supplier#000029973        | aeYjqNmfNJS
 Supplier#000030067        | eUbvE3qsHXL,UnWu9i,2P LRTK1hePc2spegPZgV
 Supplier#000030084        | gBEvSkyW o1uHea0CV,oHtkTTVW
 Supplier#000030367        | JDOi df9R6nBOOP4buOgCBETXp5qQ0mzUk9gR
 Supplier#000030440        | PERLl30twg6KOvV42ibSmmrHOSe6
 Supplier#000030487        | 6WIeN75SYRsrsbKgLB
 Supplier#000030553        | POmSJzU,6bxBtRqVnHnkyzR5qYCGUR
 Supplier#000030584        | lBUvORSYeZj2kqcsuz3iPHcpzId9mJVXFdU8iuaQ
 Supplier#000030644        | h9u2EhwiV7,pjhs6Bb
 Supplier#000030805        | L6qou,uvKrI ZPkScns H3KgkN
 Supplier#000030896        | 8vYJ,2FRk5RV
 Supplier#000030929        | zqyqqWcB3KUO8ApWJMHCOimTvcdxB6 
 Supplier#000031060        | cYcv01om32xKVDYiZjq4rG4Op
 Supplier#000031116        | 4bgmXEX6MS7
 Supplier#000031121        | fWny2Lu0UgjG7IFUuVVJIC5kM0UVfiR
 Supplier#000031267        | X00eY 3PAC Ig9WGWF3Ybjs,ea9IwRE
 Supplier#000031290        | bKykCNWeJ3w8MjyBeJbQG3Top
 Supplier#000031320        | dPZeeQrYh0ATksH8hjL2fePjqxP2S
 Supplier#000031330        | Bfo0jSCAu8
 Supplier#000031390        | zUmO1rju2mo1Yzz,7M
 Supplier#000031432        | qKUi IodUv f
 Supplier#000031443        | t0oiX4TuuYZpiZfY2ujJ UmSVqiBu
 Supplier#000031503        | ,cuoRntxzkUEzCXwIb4TWqnviBut,F
 Supplier#000031553        | q6uWZFj tOAtzEp dEvK57D,umJpZmXWl
 Supplier#000031564        | KxFr5v5,XznmTq 9RP3fNdNFQZHZDRBVi
 Supplier#000031732        | 00l iwvK62eaQxTVfcf
 Supplier#000031742        | oQL6BdUd2VpQBeszGbT,NLm3W1dyeJat7T
 Supplier#000031773        | p stBRHnUZmj,ZbIbKxarABI
 Supplier#000031831        | MlEIhBkf3F
 Supplier#000031838        | YxzVZYnE83
 Supplier#000032037        | vlTArUMeITNwf4Jo2C5sYyve5B8iZwxOd
 Supplier#000032141        | D9czqgnLbfj3B9oQwFC,eVgd982CjVUOsKOB ZR
 Supplier#000032167        | BLzIjjLH9xjeZ7VfgqA3Ujphl56Qdb
 Supplier#000032180        | rpU5ScK2 IcfOakpZnlwim0bdpAn85u
 Supplier#000032247        | BK5fJJ,kIX,ZB zMkzUy
 Supplier#000032259        | 1QYpop8HWa4Ib21hP f 7wmdRc
 Supplier#000032333        | 8qTx85Ui Uz,8tF9kC aAmmglzO,tTUsUud
 Supplier#000032402        | k5FIoiOl6Z5Td7Okb,cHi
 Supplier#000032433        | 8HtpDaQG3St,hGDxAG1Z4U8tGj
 Supplier#000032455        | ANHBS2ZjXjyx3w3CGoYmhSwsiVOfVYMX5ebiTk
 Supplier#000032577        | kQTkFKFSojPYO2DzMHsVE
 Supplier#000032621        | QDnbWqHyHBXGVaWncBU
 Supplier#000032686        | ,jde2m3S9x8
 Supplier#000032735        | Ey,uGVix0o0DDCL9QttT2,I42Tz,7AHcz4mOw
 Supplier#000032882        | q1I99lyaejDpULHW
 Supplier#000032896        | uanHmzSXRrTVr
 Supplier#000032900        | bg8CfsldDH11R5O9j4H3txVsE7l c
 Supplier#000033019        | pZ5DJBO2Uys4VfNSTyq
 Supplier#000033079        | A19UdtMULoTyB
 Supplier#000033143        | M5FePqGdfQMy1hJ
 Supplier#000033152        | 9,Yj,NfeWkOSeqcf8tSXJ
 Supplier#000033189        | 0yZYZUGiL5ge2WcF
 Supplier#000033195        | Y8gwJ,zsJnuvFeB77GTkPBm1KSZEncBOT
 Supplier#000033289        | Q CNfpSRRQsMb2pQswxcpQJgOOq4WJ3 o5q32x
 Supplier#000033391        | mPoXXROnpmg
 Supplier#000033441        | PBvhuws834xsNuirYqhjIxRZ
 Supplier#000033532        | vshlsr4comMQp9FKBOwbFhYfkRiB FEOr4MnQly
 Supplier#000033567        | HVaAfbiRlFiqtyfg6tpyJjhDazCfp
 Supplier#000033575        | aa5EZ12H9mtW1aaeey0
 Supplier#000033591        | eQj6fV7U12dh90,TF42,9m
 Supplier#000033709        | 7vp9pgkQ3OdroBOvpfo fzHOpvBlTmy2HL RRbY
 Supplier#000033757        | VPveeX1W71hKQu7qAdNO
 Supplier#000033826        | 0zzrymoWjN2qOefSrQtT4UBWyPdiyjb
 Supplier#000033876        | VKFUPie89kHWqeE6MK2aZK3enPGBVHzY
 Supplier#000033897        | 3eatbK6GBmr8N16eL
 Supplier#000033938        | bo1taS2Mkb9a
 Supplier#000033942        | WNoM22zwBS0hfIxzlR3KASjNrgbC,Tp8W89pEk
 Supplier#000033947        | scU1EXtLiLmn5RdxGOVQ8fBpBn9d8c
 Supplier#000034000        | vssnEavUJbTfzV8P
 Supplier#000034031        | jBs3WsYcb6sdoTCi,It6Xp3
 Supplier#000034142        | evvHCGzZ0l1p8HOnXwfaKd9kL
 Supplier#000034186        | vqgfJarovD
 Supplier#000034191        | l46GzpEn6an
 Supplier#000034197        | kw3v7XHmhH6oNw1ufjd9Ar,S3Uiv
 Supplier#000034201        | e3OD,OgiRNOyRQdb
 Supplier#000034228        | l3GwpyIO9jJvTFPvefqEz0 kEP
 Supplier#000034295        | KSLvi,RTqjXZI9VhKDae8OigbGdJTzfq5L4is
 Supplier#000034330        | IcPzLtqMwdOa
 Supplier#000034430        | 6gsr,cj4o,KK8h9nK
 Supplier#000034477        | r57RUyAuZLBxfiCtfZFCMmb,
 Supplier#000034492        | DIw4UShGFfnvtbg
 Supplier#000034519        | 1y Ddidvhpxynq,V6ErARNj8ZMW
 Supplier#000034528        | 5wLNQ7HSu PEvNBZy
 Supplier#000034531        | L7UOHUBxtK
 Supplier#000034567        | DnUO2z8CuaeJMRHh
 Supplier#000034612        | LOwfRfJQLzeG,GJJ2Hu
 Supplier#000034881        | Vc3Dnx0Mwm05YAR
 Supplier#000034938        | GaPMKX0uV2Xb4w8I7pGsZMPh77
 Supplier#000034992        | 8pxzRwLcmF5SjLGxo KrKSwWD1A9Q AJkB1eOf
 Supplier#000035078        | e6ERFRntyOmcwfuaw8fUWgN1Q9sSRCYdZoUD02
 Supplier#000035097        | rNc1jbPb5weOLxMR3qmpDaBlb
 Supplier#000035185        | nIfso udxx7Zhq
 Supplier#000035197        | k4,OBxH4St5
 Supplier#000035236        | GVoV1QNlAcPilZx6oZ9ThXBr37oqf7xuInweG
 Supplier#000035262        | dWGII7F5FTV1OOP6cSteKi584PUTABh
 Supplier#000035325        | j4YSiIUK5 SrnBxaakkyV7PU4Oj4CFdaFsUcbr3l
 Supplier#000035372        | 8HeJJ82zjJAu2
 Supplier#000035449        | gwptGksxkQ,JfqwiuTpc8vmY
 Supplier#000035543        | YVuWSkl9QAw1WACs86KnareOghZW
 Supplier#000035662        | Uz9KDIqISQE
 Supplier#000035724        | fPebi9MQv34OSwusn,saecy4
 Supplier#000035842        | CTI,fiCGFAY
 Supplier#000035944        | QVlE cXaW uT0RJNCFxFrfP,JhlWKTvkd6NoXYj
 Supplier#000035949        | vVoCcbRy,WcSYnHL4AR9bF02sCx,Vjm
 Supplier#000036110        | 05D6Y4YT6nzhFmiHw 
 Supplier#000036151        | LwhR87HIL 5CnJP
 Supplier#000036186        | fR xGQKrjZQ3Irxih5mNZMX15wky0
 Supplier#000036312        | DyfBpBCcW9eYKJoZmPOsBGVVGFrb8YIHbNJ7V
 Supplier#000036317        | ,9ucpNKe3qDA l6NMgWaihYNg
 Supplier#000036350        | b0Iww787aHhVvljrCVJNf86zZbosuNFhdJ
 Supplier#000036399        | l3DJ00Z,nkdlKvF
 Supplier#000036426        | NVvQrZi2hZfk3NGn
 Supplier#000036439        | BMqH6iUhGV3rpDWTCdHI
 Supplier#000036528        | XinddnyHwLgBNfq0znLD1yASQys5xo
 Supplier#000036529        | tMSnpsCqSbPWBJ
 Supplier#000036638        | dFuHBI4qCF p8LiPsIIt3iBVe
 Supplier#000036641        | ve9Ro uULNO 8672lOQr3RmVdMz75oZ604D
 Supplier#000036642        | ,df7OY0xIMSQ0UC4d,bIzGX2CQYcdShn0
 Supplier#000036671        | y78jvEJLTnpW 4WQkBYJ34Ar
 Supplier#000036680        | 41U,uKY4mswTJMECFPe36GvDEN6Il9
 Supplier#000036766        | duDEOibh3VMnEjLG vlS83lmID3CM2uX 7Nwa1S
 Supplier#000036844        | QvD6VdbZPz89KOGtF4xv2zCfB
 Supplier#000036852        | BA8DU6h8CqFJYGpH5 vDBQgZTs
 Supplier#000036865        | ghN PkEfdD
 Supplier#000036983        | 6SVaH,vpCC4 rprmbqlOr
 Supplier#000037050        | m8tIkjIRXHdJJ2x7l WjS6y10hi
 Supplier#000037060        | LMTQDs1ehvWsqUyYauhj7Va
 Supplier#000037092        | xctZwuJ0AMpCDxJpN,L2C58,gk S MC
 Supplier#000037130        | DvZRehpvl7P7wCsOsw 9rA
 Supplier#000037181        | q QsGHYFSx0LHOy7kL
 Supplier#000037182        | hP8he2OhyRwWIKzzmz68mbNIL4v0k7RrpbnSF
 Supplier#000037200        | AkZHtURaydV
 Supplier#000037255        | qZMys7lVMMO0WcF4xbtC
 Supplier#000037256        | guFjB37IRQJcj0MZxJM5mEoN5GldBNJOQ
 Supplier#000037277        | r,rKBlkEvO9YorW7YvRlOyC
 Supplier#000037283        | UJIDmAyM1uzpHTzFXC
 Supplier#000037288        | bq,FrbPLMROxka68uOk0X0
 Supplier#000037307        | ErTH3iLwn,o2AqSJngP ZQ1Sm5l05dAGtp
 Supplier#000037348        | m3mcGro5ORi4eaxqg3P21r53OK5S4
 Supplier#000037592        | c Yb8wlBkY11ovHi2LrzoaBzcNSFVnfptgLRhd
 Supplier#000037612        | bnzwCaknBl7SHPdlDVLaAQNPOAJ
 Supplier#000037738        | NSWHM9eQufYUiFE3hJa
 Supplier#000037766        | CTdTkjMb6SkyZXTKz alMOy6bms6vzCnVkXXSbHn
 Supplier#000037777        | ,xbvYgy9d7X
 Supplier#000037853        | meRniOlKwPxH4L1qe4xS9UwscJ0X1kQlvR8awrw
 Supplier#000037912        | rfKQDXbV8TsEkDGied6FKDuV3ojp3
 Supplier#000038169        | ViFTzn08GPN0m3EprB9I ryaPF
 Supplier#000038200        | UFyEWPlIfqfYUbjdiZwr59
 Supplier#000038261        | K9q mmYJfO
 Supplier#000038332        | FKFZR6H8b3TuMmxY1wszB,vvhLPOaC1OuK7Uk
 Supplier#000038462        | 1SEJjv9GN0eF5xW2RflJ,y
 Supplier#000038471        | c8D5wz2WHA5Xm4TvMTz0sZ6igb9QA3NGUB3hok
 Supplier#000038513        | fSH58shr8hVKZMWIvml2Cwr6Q78eyG,TLG
 Supplier#000038521        |  KLg2ZkmL,iAsSM,X1OnC
 Supplier#000038648        | 1Z99Dn4VoXCHeULNm 25xGopAfI8wIUks
 Supplier#000038672        | O5HXJOIzu3WKd
 Supplier#000038681        | JEKSxWIM2Rf9gej,yAM3yf2Wigd
 Supplier#000038682        | quGOSKEWt aYbsLbID7VEnJiGxA1f2
 Supplier#000038704        | TZWqy9 UYfYk0o8LEVYn8FDQ4wxc8xbrLgK4
 Supplier#000038786        | s3W8MAf3cucTJCJnLy74bI7To9g KUmr8pV
 Supplier#000038794        | eJ6mSv9h,d,1eLxm9FP
 Supplier#000038899        | TgNiaELEdbHNyhJt
 Supplier#000038913        | dOK8CC H0FFg1
 Supplier#000038938        | BUzyep1B1mPNOCXMJ iVRRNGzQ
 Supplier#000039056        | NQ3pI0Pt,fd6,IzV5Qk1M1w25VMIDj2o9e
 Supplier#000039064        | 4DHTATXbfcDDrbDxK86iExNx9Xysr8
 Supplier#000039069        | QZPQ2yfrH5OJ
 Supplier#000039094        | udC8hQtZLHRx
 Supplier#000039099        | ZyFNn,M13VcbI8MxqifAepLHhg9Go0X26FfpSG
 Supplier#000039122        | dNeLZ4JvVGfOTveB2lYnIOowFl2MivIlpbU8b
 Supplier#000039262        | bI4ANb8NRA
 Supplier#000039291        | wYD1UdgJGteXt
 Supplier#000039452        | SEz9b6Z3NVFbALL2wl
 Supplier#000039500        | yCjWOYTMsrcgyMyn38qZt6DTZ6 
 Supplier#000039557        | dOYavhkeGTmIGXujAdVh22X4e
 Supplier#000039591        | fXb2s4VOd2oJgVT6i2ZbCSp
 Supplier#000039595        | H7 2,zJsrVBq1lZKIJB2HjFQ8FmmU3,L
 Supplier#000039596        | cVgGgW0tAh
 Supplier#000039731        | 4AuOMlwmz5BK,F6gGC95JVaixJ3,
 Supplier#000039777        | 2HiHcZnCv3mr3tzRO0KyTII
 Supplier#000039832        |  wMR5Fms3OKh,adoA8K0yXaSpvRsrCchAQpJk1e
 Supplier#000040023        | WkrndNBf93kkdxLsLg
 Supplier#000040135        | UUddb8TpZWlMvY0bY
 Supplier#000040148        | Ogt7TVLAlJ7GdLCy9OmBP79iI,ZvpSL0lu9pd
 Supplier#000040161        | drHGK9epvWfkgoMah
 Supplier#000040297        | OFfDA,0KFGoO
 Supplier#000040332        | 5qcWt9hjSzMoU fx8lqyqlJzLb,RsQM85HI0jZT
 Supplier#000040383        | wSxeijjNvAVDBiZzgZw79
 Supplier#000040403        | y67a3Vd2fkgtefTQ4ztBV5
 Supplier#000040483        | 3MrPLHGHCp5x378pQxHPLt9EphmwP
 Supplier#000040511        | 2KDYAwYjktnnV51Fk8ySWcBSz
 Supplier#000040533        | ,G2TCVWG9JrkZ
 Supplier#000040549        | kgrsirjlUBYzu9qxqNTJ1Ig,29xpWNo bFc0JU3
 Supplier#000040667        | LbBQBERmZ4Bczzj
 Supplier#000040690        | 0JSyVxOemrCgS9G07Fe
 Supplier#000040756        | f1iWq6Z0U59vJI,CLMa
 Supplier#000040806        | SbYSyMsP kNJH9h4EI1
 Supplier#000040877        | 14eNIXUYave
 Supplier#000040975        | 7gcdDtIpcwrpJOo3
 Supplier#000041144        | fL9CIrdpN4,OhVdlWBr3zb b7tsg
 Supplier#000041146        | VWuEEcb3WcyjIZB6fxGtYB, fyRaXW6fP5R2
 Supplier#000041174        | nDcSFF4Vl5gUq5XJgLpOc6RgL2piJnB9
 Supplier#000041233        | 7HZn4E IfQD
 Supplier#000041391        |  rYctz3goRB8jwqfBP0o7rzP,C7y22mgTdC eb
 Supplier#000041405        | CYVsdMx50BeizGwiq4,ck4gv6dFqPT
 Supplier#000041481        | Ym36C5V,rBC
 Supplier#000041520        | PnsAhaRIY,2XDiDiYEXR6HpJNr0asSVwP73
 Supplier#000041529        | rFZvgION0Z3CAu2C6KBJ58Lr
 Supplier#000041549        | Y77Qa6SSx1w8zkBx
 Supplier#000041567        | pbwEIiEc1J5
 Supplier#000041592        | hlGAUVirmlRA0qP8LhhquSOcKQ4G8dEeYCwDLe0t
 Supplier#000041657        | 7xltCD,BY8aIabGoNnD1GX
 Supplier#000041747        | WN1hOy6xJXI0TRriv,JCUVHyAalq2XGECg
 Supplier#000041786        | BAJfXumij6CB6TNzI2eGpk4FPZp6kj7dc
 Supplier#000041797        | O,6X8PQnhxFGObpFfaMG6QkUVUH0d qL9Ok
 Supplier#000041852        | GPzy,h7tIc9otTPo9HFmQDgK oZgVRGVE,Z9
 Supplier#000041868        | ,ns6hTYq5OlvHHkZFln
 Supplier#000042047        | EZYtbVh9,FfGXt
 Supplier#000042072        | ChSHM8TJCXYQk7BMIxNdSSSOfmBFl,4qW
 Supplier#000042149        | WveoGmhu7CnQrur6wov
 Supplier#000042234        | KuXKE0rFOIoPl9qZXG0b5hmmxSQrMOsAs6WJeEXp
