BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#43'
	and p_type not like 'LARGE BURNISHED%'
	and p_size in (24, 10, 29, 9, 14, 49, 50, 43)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#24   | SMALL PLATED NICKEL       |     24 |           48
 Brand#24   | SMALL PLATED NICKEL       |     49 |           48
 Brand#24   | SMALL POLISHED COPPER     |     50 |           48
 Brand#24   | SMALL POLISHED STEEL      |     14 |           48
 Brand#24   | STANDARD ANODIZED BRASS   |     14 |           48
 Brand#24   | STANDARD ANODIZED COPPER  |     24 |           48
 Brand#24   | STANDARD ANODIZED NICKEL  |     49 |           48
 Brand#24   | STANDARD BRUSHED BRASS    |     50 |           48
 Brand#24   | STANDARD BRUSHED COPPER   |     49 |           48
 Brand#24   | STANDARD BRUSHED NICKEL   |     10 |           48
 Brand#24   | STANDARD BRUSHED NICKEL   |     24 |           48
 Brand#24   | STANDARD BRUSHED NICKEL   |     50 |           48
 Brand#24   | STANDARD BRUSHED STEEL    |     49 |           48
 Brand#24   | STANDARD BRUSHED STEEL    |     50 |           48
 Brand#24   | STANDARD BURNISHED BRASS  |     24 |           48
 Brand#24   | STANDARD BURNISHED COPPER |     43 |           48
 Brand#24   | STANDARD BURNISHED STEEL  |     29 |           48
 Brand#24   | STANDARD BURNISHED STEEL  |     50 |           48
 Brand#24   | STANDARD PLATED BRASS     |     29 |           48
 Brand#24   | STANDARD PLATED COPPER    |     43 |           48
 Brand#24   | STANDARD PLATED STEEL     |     50 |           48
 Brand#24   | STANDARD PLATED TIN       |     10 |           48
 Brand#24   | STANDARD PLATED TIN       |     14 |           48
 Brand#24   | STANDARD POLISHED STEEL   |     24 |           48
 Brand#24   | STANDARD POLISHED TIN     |     24 |           48
 Brand#25   | ECONOMY ANODIZED BRASS    |     10 |           48
 Brand#25   | ECONOMY ANODIZED BRASS    |     14 |           48
 Brand#25   | ECONOMY ANODIZED TIN      |     49 |           48
 Brand#25   | ECONOMY BRUSHED COPPER    |     14 |           48
 Brand#25   | ECONOMY BRUSHED NICKEL    |     10 |           48
 Brand#25   | ECONOMY BRUSHED STEEL     |     14 |           48
 Brand#25   | ECONOMY BRUSHED TIN       |     49 |           48
 Brand#25   | ECONOMY BRUSHED TIN       |     50 |           48
 Brand#25   | ECONOMY BURNISHED NICKEL  |     24 |           48
 Brand#25   | ECONOMY PLATED BRASS      |     29 |           48
 Brand#25   | ECONOMY PLATED BRASS      |     49 |           48
 Brand#25   | ECONOMY PLATED STEEL      |     10 |           48
 Brand#25   | ECONOMY PLATED TIN        |     49 |           48
 Brand#25   | ECONOMY PLATED TIN        |     50 |           48
 Brand#25   | ECONOMY POLISHED COPPER   |     29 |           48
 Brand#25   | ECONOMY POLISHED COPPER   |     49 |           48
 Brand#25   | ECONOMY POLISHED COPPER   |     50 |           48
 Brand#25   | ECONOMY POLISHED NICKEL   |     49 |           48
 Brand#25   | ECONOMY POLISHED STEEL    |     14 |           48
 Brand#25   | ECONOMY POLISHED STEEL    |     49 |           48
 Brand#25   | ECONOMY POLISHED TIN      |     49 |           48
 Brand#25   | LARGE ANODIZED COPPER     |     24 |           48
 Brand#25   | LARGE ANODIZED NICKEL     |     29 |           48
 Brand#25   | LARGE ANODIZED STEEL      |     43 |           48
 Brand#25   | LARGE BRUSHED BRASS       |      9 |           48
 Brand#25   | LARGE BRUSHED STEEL       |     14 |           48
 Brand#25   | LARGE BRUSHED STEEL       |     29 |           48
 Brand#25   | LARGE BRUSHED TIN         |      9 |           48
 Brand#25   | LARGE PLATED BRASS        |     14 |           48
 Brand#25   | LARGE PLATED BRASS        |     24 |           48
 Brand#25   | LARGE PLATED BRASS        |     29 |           48
 Brand#25   | LARGE PLATED BRASS        |     50 |           48
 Brand#25   | LARGE PLATED COPPER       |     49 |           48
 Brand#25   | LARGE PLATED STEEL        |     49 |           48
 Brand#25   | LARGE PLATED STEEL        |     50 |           48
 Brand#25   | LARGE PLATED TIN          |     49 |           48
 Brand#25   | LARGE POLISHED NICKEL     |     10 |           48
 Brand#25   | LARGE POLISHED TIN        |     49 |           48
 Brand#25   | MEDIUM ANODIZED BRASS     |     24 |           48
 Brand#25   | MEDIUM ANODIZED BRASS     |     29 |           48
 Brand#25   | MEDIUM ANODIZED COPPER    |     24 |           48
 Brand#25   | MEDIUM ANODIZED NICKEL    |     24 |           48
 Brand#25   | MEDIUM ANODIZED STEEL     |     10 |           48
 Brand#25   | MEDIUM ANODIZED STEEL     |     24 |           48
 Brand#25   | MEDIUM ANODIZED TIN       |     29 |           48
 Brand#25   | MEDIUM BRUSHED BRASS      |     49 |           48
 Brand#25   | MEDIUM BRUSHED NICKEL     |     43 |           48
 Brand#25   | MEDIUM BRUSHED STEEL      |     29 |           48
 Brand#25   | MEDIUM BRUSHED STEEL      |     43 |           48
 Brand#25   | MEDIUM BRUSHED TIN        |      9 |           48
 Brand#25   | MEDIUM BURNISHED COPPER   |      9 |           48
 Brand#25   | MEDIUM BURNISHED NICKEL   |      9 |           48
 Brand#25   | MEDIUM BURNISHED NICKEL   |     50 |           48
 Brand#25   | MEDIUM PLATED BRASS       |     14 |           48
 Brand#25   | MEDIUM PLATED COPPER      |     29 |           48
 Brand#25   | MEDIUM PLATED NICKEL      |     29 |           48
 Brand#25   | MEDIUM PLATED NICKEL      |     43 |           48
 Brand#25   | MEDIUM PLATED STEEL       |      9 |           48
 Brand#25   | MEDIUM PLATED TIN         |     43 |           48
 Brand#25   | MEDIUM POLISHED BRASS     |      9 |           48
 Brand#25   | MEDIUM POLISHED BRASS     |     14 |           48
 Brand#25   | MEDIUM POLISHED BRASS     |     24 |           48
 Brand#25   | MEDIUM POLISHED NICKEL    |     50 |           48
 Brand#25   | MEDIUM POLISHED STEEL     |     24 |           48
 Brand#25   | MEDIUM POLISHED STEEL     |     50 |           48
 Brand#25   | PROMO ANODIZED BRASS      |     14 |           48
 Brand#25   | PROMO ANODIZED BRASS      |     29 |           48
 Brand#25   | PROMO ANODIZED BRASS      |     49 |           48
 Brand#25   | PROMO ANODIZED NICKEL     |     10 |           48
 Brand#25   | PROMO ANODIZED STEEL      |      9 |           48
 Brand#25   | PROMO ANODIZED TIN        |     14 |           48
 Brand#25   | PROMO BRUSHED COPPER      |      9 |           48
 Brand#25   | PROMO BRUSHED NICKEL      |     29 |           48
 Brand#25   | PROMO BRUSHED STEEL       |      9 |           48
 Brand#25   | PROMO BRUSHED STEEL       |     50 |           48
 Brand#25   | PROMO BURNISHED COPPER    |      9 |           48
 Brand#25   | PROMO BURNISHED NICKEL    |     24 |           48
 Brand#25   | PROMO BURNISHED STEEL     |     29 |           48
 Brand#25   | PROMO BURNISHED TIN       |     50 |           48
 Brand#25   | PROMO PLATED COPPER       |      9 |           48
 Brand#25   | PROMO PLATED COPPER       |     43 |           48
 Brand#25   | PROMO PLATED NICKEL       |      9 |           48
 Brand#25   | PROMO PLATED NICKEL       |     14 |           48
 Brand#25   | PROMO PLATED NICKEL       |     49 |           48
 Brand#25   | PROMO PLATED STEEL        |     50 |           48
 Brand#25   | PROMO PLATED TIN          |     10 |           48
 Brand#25   | PROMO POLISHED NICKEL     |      9 |           48
 Brand#25   | PROMO POLISHED TIN        |     29 |           48
 Brand#25   | SMALL ANODIZED COPPER     |     43 |           48
 Brand#25   | SMALL ANODIZED NICKEL     |     14 |           48
 Brand#25   | SMALL ANODIZED TIN        |     49 |           48
 Brand#25   | SMALL BRUSHED BRASS       |     14 |           48
 Brand#25   | SMALL BRUSHED BRASS       |     29 |           48
 Brand#25   | SMALL BRUSHED COPPER      |     14 |           48
 Brand#25   | SMALL BRUSHED STEEL       |     10 |           48
 Brand#25   | SMALL BRUSHED STEEL       |     24 |           48
 Brand#25   | SMALL BRUSHED TIN         |     50 |           48
 Brand#25   | SMALL BURNISHED BRASS     |     24 |           48
 Brand#25   | SMALL BURNISHED BRASS     |     29 |           48
 Brand#25   | SMALL BURNISHED BRASS     |     43 |           48
 Brand#25   | SMALL BURNISHED COPPER    |     24 |           48
 Brand#25   | SMALL BURNISHED COPPER    |     43 |           48
 Brand#25   | SMALL PLATED BRASS        |      9 |           48
 Brand#25   | SMALL PLATED COPPER       |     14 |           48
 Brand#25   | SMALL PLATED NICKEL       |     24 |           48
 Brand#25   | SMALL POLISHED COPPER     |     29 |           48
 Brand#25   | SMALL POLISHED NICKEL     |     14 |           48
 Brand#25   | SMALL POLISHED NICKEL     |     43 |           48
 Brand#25   | SMALL POLISHED NICKEL     |     49 |           48
 Brand#25   | SMALL POLISHED TIN        |     43 |           48
 Brand#25   | STANDARD ANODIZED BRASS   |     24 |           48
 Brand#25   | STANDARD ANODIZED COPPER  |     29 |           48
 Brand#25   | STANDARD ANODIZED COPPER  |     50 |           48
 Brand#25   | STANDARD ANODIZED NICKEL  |     43 |           48
 Brand#25   | STANDARD ANODIZED TIN     |     10 |           48
 Brand#25   | STANDARD ANODIZED TIN     |     14 |           48
 Brand#25   | STANDARD ANODIZED TIN     |     24 |           48
 Brand#25   | STANDARD BRUSHED BRASS    |     43 |           48
 Brand#25   | STANDARD BRUSHED NICKEL   |      9 |           48
 Brand#25   | STANDARD BRUSHED NICKEL   |     14 |           48
 Brand#25   | STANDARD BRUSHED NICKEL   |     50 |           48
 Brand#25   | STANDARD BRUSHED STEEL    |     14 |           48
 Brand#25   | STANDARD BRUSHED TIN      |      9 |           48
 Brand#25   | STANDARD BURNISHED NICKEL |     24 |           48
 Brand#25   | STANDARD BURNISHED STEEL  |     10 |           48
 Brand#25   | STANDARD BURNISHED STEEL  |     43 |           48
 Brand#25   | STANDARD BURNISHED TIN    |      9 |           48
 Brand#25   | STANDARD BURNISHED TIN    |     29 |           48
 Brand#25   | STANDARD PLATED NICKEL    |     10 |           48
 Brand#25   | STANDARD PLATED NICKEL    |     49 |           48
 Brand#25   | STANDARD PLATED TIN       |     29 |           48
 Brand#25   | STANDARD POLISHED BRASS   |     49 |           48
 Brand#25   | STANDARD POLISHED COPPER  |     10 |           48
 Brand#25   | STANDARD POLISHED STEEL   |     43 |           48
 Brand#25   | STANDARD POLISHED TIN     |      9 |           48
 Brand#25   | STANDARD POLISHED TIN     |     24 |           48
 Brand#25   | STANDARD POLISHED TIN     |     49 |           48
 Brand#31   | ECONOMY ANODIZED BRASS    |     10 |           48
 Brand#31   | ECONOMY ANODIZED BRASS    |     50 |           48
 Brand#31   | ECONOMY ANODIZED COPPER   |      9 |           48
 Brand#31   | ECONOMY ANODIZED COPPER   |     10 |           48
 Brand#31   | ECONOMY ANODIZED NICKEL   |     29 |           48
 Brand#31   | ECONOMY ANODIZED NICKEL   |     49 |           48
 Brand#31   | ECONOMY ANODIZED NICKEL   |     50 |           48
 Brand#31   | ECONOMY ANODIZED STEEL    |      9 |           48
 Brand#31   | ECONOMY ANODIZED STEEL    |     14 |           48
 Brand#31   | ECONOMY ANODIZED STEEL    |     49 |           48
 Brand#31   | ECONOMY ANODIZED TIN      |      9 |           48
 Brand#31   | ECONOMY BRUSHED NICKEL    |     50 |           48
 Brand#31   | ECONOMY BRUSHED STEEL     |     24 |           48
 Brand#31   | ECONOMY BRUSHED TIN       |      9 |           48
 Brand#31   | ECONOMY BURNISHED BRASS   |     43 |           48
 Brand#31   | ECONOMY BURNISHED NICKEL  |     29 |           48
 Brand#31   | ECONOMY PLATED BRASS      |      9 |           48
 Brand#31   | ECONOMY PLATED BRASS      |     14 |           48
 Brand#31   | ECONOMY PLATED BRASS      |     50 |           48
 Brand#31   | ECONOMY PLATED NICKEL     |      9 |           48
 Brand#31   | ECONOMY PLATED STEEL      |     50 |           48
 Brand#31   | ECONOMY POLISHED BRASS    |      9 |           48
 Brand#31   | ECONOMY POLISHED BRASS    |     10 |           48
 Brand#31   | ECONOMY POLISHED BRASS    |     29 |           48
 Brand#31   | ECONOMY POLISHED NICKEL   |     10 |           48
 Brand#31   | LARGE ANODIZED BRASS      |     10 |           48
 Brand#31   | LARGE ANODIZED COPPER     |     50 |           48
 Brand#31   | LARGE ANODIZED NICKEL     |     29 |           48
 Brand#31   | LARGE ANODIZED STEEL      |     24 |           48
 Brand#31   | LARGE ANODIZED STEEL      |     43 |           48
 Brand#31   | LARGE BRUSHED BRASS       |      9 |           48
 Brand#31   | LARGE BRUSHED BRASS       |     43 |           48
 Brand#31   | LARGE BRUSHED NICKEL      |     29 |           48
 Brand#31   | LARGE BRUSHED NICKEL      |     50 |           48
 Brand#31   | LARGE BRUSHED STEEL       |     24 |           48
 Brand#31   | LARGE BRUSHED STEEL       |     49 |           48
 Brand#31   | LARGE PLATED NICKEL       |     10 |           48
 Brand#31   | LARGE PLATED STEEL        |     43 |           48
 Brand#31   | LARGE PLATED TIN          |     50 |           48
 Brand#31   | LARGE POLISHED NICKEL     |     29 |           48
 Brand#31   | LARGE POLISHED STEEL      |      9 |           48
 Brand#31   | LARGE POLISHED STEEL      |     10 |           48
 Brand#31   | LARGE POLISHED TIN        |     49 |           48
 Brand#31   | MEDIUM ANODIZED COPPER    |     14 |           48
 Brand#31   | MEDIUM ANODIZED NICKEL    |      9 |           48
 Brand#31   | MEDIUM ANODIZED STEEL     |     10 |           48
 Brand#31   | MEDIUM BRUSHED BRASS      |     10 |           48
 Brand#31   | MEDIUM BRUSHED BRASS      |     14 |           48
 Brand#31   | MEDIUM BRUSHED COPPER     |      9 |           48
 Brand#31   | MEDIUM BRUSHED COPPER     |     43 |           48
 Brand#31   | MEDIUM BRUSHED COPPER     |     49 |           48
 Brand#31   | MEDIUM BRUSHED NICKEL     |     29 |           48
 Brand#31   | MEDIUM BRUSHED STEEL      |     43 |           48
 Brand#31   | MEDIUM BRUSHED TIN        |     10 |           48
 Brand#31   | MEDIUM BRUSHED TIN        |     43 |           48
 Brand#31   | MEDIUM BURNISHED BRASS    |     50 |           48
 Brand#31   | MEDIUM BURNISHED COPPER   |      9 |           48
 Brand#31   | MEDIUM BURNISHED COPPER   |     10 |           48
 Brand#31   | MEDIUM BURNISHED NICKEL   |      9 |           48
 Brand#31   | MEDIUM BURNISHED NICKEL   |     49 |           48
 Brand#31   | MEDIUM BURNISHED STEEL    |     10 |           48
 Brand#31   | MEDIUM BURNISHED STEEL    |     50 |           48
 Brand#31   | MEDIUM PLATED BRASS       |     14 |           48
 Brand#31   | MEDIUM PLATED COPPER      |     14 |           48
 Brand#31   | MEDIUM PLATED COPPER      |     49 |           48
 Brand#31   | MEDIUM PLATED STEEL       |      9 |           48
 Brand#31   | MEDIUM PLATED STEEL       |     10 |           48
 Brand#31   | MEDIUM PLATED STEEL       |     49 |           48
 Brand#31   | MEDIUM POLISHED BRASS     |     29 |           48
 Brand#31   | MEDIUM POLISHED STEEL     |     14 |           48
 Brand#31   | MEDIUM POLISHED TIN       |     14 |           48
 Brand#31   | PROMO ANODIZED BRASS      |     14 |           48
 Brand#31   | PROMO ANODIZED COPPER     |     10 |           48
 Brand#31   | PROMO ANODIZED COPPER     |     43 |           48
 Brand#31   | PROMO ANODIZED COPPER     |     49 |           48
 Brand#31   | PROMO ANODIZED NICKEL     |      9 |           48
 Brand#31   | PROMO ANODIZED NICKEL     |     49 |           48
 Brand#31   | PROMO ANODIZED STEEL      |     43 |           48
 Brand#31   | PROMO BRUSHED COPPER      |     14 |           48
 Brand#31   | PROMO BRUSHED COPPER      |     43 |           48
 Brand#31   | PROMO BRUSHED STEEL       |     24 |           48
 Brand#31   | PROMO BURNISHED BRASS     |     10 |           48
 Brand#31   | PROMO BURNISHED COPPER    |     43 |           48
 Brand#31   | PROMO BURNISHED STEEL     |     14 |           48
 Brand#31   | PROMO BURNISHED STEEL     |     49 |           48
 Brand#31   | PROMO BURNISHED TIN       |      9 |           48
 Brand#31   | PROMO BURNISHED TIN       |     24 |           48
 Brand#31   | PROMO PLATED BRASS        |     10 |           48
 Brand#31   | PROMO PLATED COPPER       |     50 |           48
 Brand#31   | PROMO PLATED STEEL        |     29 |           48
 Brand#31   | PROMO PLATED TIN          |     24 |           48
 Brand#31   | PROMO POLISHED BRASS      |     43 |           48
 Brand#31   | PROMO POLISHED COPPER     |     43 |           48
 Brand#31   | PROMO POLISHED NICKEL     |     14 |           48
 Brand#31   | SMALL ANODIZED NICKEL     |      9 |           48
 Brand#31   | SMALL ANODIZED NICKEL     |     10 |           48
 Brand#31   | SMALL ANODIZED NICKEL     |     29 |           48
 Brand#31   | SMALL BRUSHED COPPER      |     29 |           48
 Brand#31   | SMALL BRUSHED COPPER      |     49 |           48
 Brand#31   | SMALL BRUSHED NICKEL      |     14 |           48
 Brand#31   | SMALL BRUSHED NICKEL      |     50 |           48
 Brand#31   | SMALL BRUSHED STEEL       |     29 |           48
 Brand#31   | SMALL BURNISHED BRASS     |     24 |           48
 Brand#31   | SMALL BURNISHED COPPER    |     50 |           48
 Brand#31   | SMALL BURNISHED NICKEL    |      9 |           48
 Brand#31   | SMALL BURNISHED NICKEL    |     43 |           48
 Brand#31   | SMALL BURNISHED TIN       |     24 |           48
 Brand#31   | SMALL BURNISHED TIN       |     29 |           48
 Brand#31   | SMALL BURNISHED TIN       |     49 |           48
 Brand#31   | SMALL PLATED BRASS        |     43 |           48
 Brand#31   | SMALL PLATED COPPER       |      9 |           48
 Brand#31   | SMALL PLATED COPPER       |     10 |           48
 Brand#31   | SMALL PLATED STEEL        |     50 |           48
 Brand#31   | SMALL POLISHED BRASS      |     43 |           48
 Brand#31   | SMALL POLISHED NICKEL     |     14 |           48
 Brand#31   | SMALL POLISHED NICKEL     |     50 |           48
 Brand#31   | SMALL POLISHED STEEL      |     24 |           48
 Brand#31   | SMALL POLISHED TIN        |     29 |           48
 Brand#31   | STANDARD ANODIZED BRASS   |     10 |           48
 Brand#31   | STANDARD ANODIZED BRASS   |     14 |           48
 Brand#31   | STANDARD ANODIZED NICKEL  |     49 |           48
 Brand#31   | STANDARD ANODIZED STEEL   |     14 |           48
 Brand#31   | STANDARD BRUSHED BRASS    |     43 |           48
 Brand#31   | STANDARD BRUSHED BRASS    |     49 |           48
 Brand#31   | STANDARD BURNISHED STEEL  |      9 |           48
 Brand#31   | STANDARD PLATED COPPER    |     14 |           48
 Brand#31   | STANDARD PLATED COPPER    |     29 |           48
 Brand#31   | STANDARD POLISHED COPPER  |     10 |           48
 Brand#31   | STANDARD POLISHED COPPER  |     49 |           48
 Brand#31   | STANDARD POLISHED NICKEL  |     43 |           48
 Brand#31   | STANDARD POLISHED NICKEL  |     49 |           48
 Brand#32   | ECONOMY ANODIZED BRASS    |     50 |           48
 Brand#32   | ECONOMY ANODIZED NICKEL   |     14 |           48
 Brand#32   | ECONOMY ANODIZED STEEL    |     10 |           48
 Brand#32   | ECONOMY ANODIZED TIN      |     50 |           48
 Brand#32   | ECONOMY BRUSHED BRASS     |     24 |           48
 Brand#32   | ECONOMY BRUSHED TIN       |     10 |           48
 Brand#32   | ECONOMY BRUSHED TIN       |     24 |           48
 Brand#32   | ECONOMY BRUSHED TIN       |     43 |           48
 Brand#32   | ECONOMY BURNISHED COPPER  |     10 |           48
 Brand#32   | ECONOMY BURNISHED COPPER  |     43 |           48
 Brand#32   | ECONOMY BURNISHED COPPER  |     50 |           48
 Brand#32   | ECONOMY BURNISHED NICKEL  |     29 |           48
 Brand#32   | ECONOMY BURNISHED STEEL   |      9 |           48
 Brand#32   | ECONOMY BURNISHED STEEL   |     14 |           48
 Brand#32   | ECONOMY PLATED BRASS      |     10 |           48
 Brand#32   | ECONOMY PLATED STEEL      |     49 |           48
 Brand#32   | ECONOMY POLISHED BRASS    |     14 |           48
 Brand#32   | ECONOMY POLISHED COPPER   |     10 |           48
 Brand#32   | ECONOMY POLISHED NICKEL   |     10 |           48
 Brand#32   | LARGE ANODIZED COPPER     |     29 |           48
 Brand#32   | LARGE ANODIZED NICKEL     |     10 |           48
 Brand#32   | LARGE ANODIZED STEEL      |     14 |           48
 Brand#32   | LARGE ANODIZED STEEL      |     24 |           48
 Brand#32   | LARGE ANODIZED STEEL      |     49 |           48
 Brand#32   | LARGE BRUSHED BRASS       |      9 |           48
 Brand#32   | LARGE BRUSHED COPPER      |     49 |           48
 Brand#32   | LARGE BRUSHED STEEL       |      9 |           48
 Brand#32   | LARGE BRUSHED STEEL       |     24 |           48
 Brand#32   | LARGE BRUSHED TIN         |     10 |           48
 Brand#32   | LARGE BRUSHED TIN         |     43 |           48
 Brand#32   | LARGE BRUSHED TIN         |     50 |           48
 Brand#32   | LARGE PLATED BRASS        |     14 |           48
 Brand#32   | LARGE PLATED BRASS        |     49 |           48
 Brand#32   | LARGE PLATED COPPER       |     24 |           48
 Brand#32   | LARGE PLATED NICKEL       |     49 |           48
 Brand#32   | LARGE PLATED STEEL        |      9 |           48
 Brand#32   | LARGE POLISHED STEEL      |     49 |           48
 Brand#32   | LARGE POLISHED TIN        |     14 |           48
 Brand#32   | MEDIUM ANODIZED COPPER    |     24 |           48
 Brand#32   | MEDIUM ANODIZED COPPER    |     29 |           48
 Brand#32   | MEDIUM ANODIZED NICKEL    |     14 |           48
 Brand#32   | MEDIUM ANODIZED TIN       |     43 |           48
 Brand#32   | MEDIUM BRUSHED BRASS      |     24 |           48
 Brand#32   | MEDIUM BRUSHED BRASS      |     49 |           48
 Brand#32   | MEDIUM BRUSHED NICKEL     |     43 |           48
 Brand#32   | MEDIUM BRUSHED STEEL      |     43 |           48
 Brand#32   | MEDIUM BRUSHED TIN        |     10 |           48
 Brand#32   | MEDIUM BURNISHED COPPER   |     24 |           48
 Brand#32   | MEDIUM BURNISHED COPPER   |     49 |           48
 Brand#32   | MEDIUM BURNISHED COPPER   |     50 |           48
 Brand#32   | MEDIUM BURNISHED NICKEL   |     29 |           48
 Brand#32   | MEDIUM BURNISHED STEEL    |      9 |           48
 Brand#32   | MEDIUM PLATED NICKEL      |     43 |           48
 Brand#32   | MEDIUM PLATED TIN         |     49 |           48
 Brand#32   | MEDIUM POLISHED BRASS     |     49 |           48
 Brand#32   | MEDIUM POLISHED COPPER    |     14 |           48
 Brand#32   | MEDIUM POLISHED COPPER    |     24 |           48
 Brand#32   | MEDIUM POLISHED STEEL     |     43 |           48
 Brand#32   | MEDIUM POLISHED TIN       |     43 |           48
 Brand#32   | PROMO ANODIZED BRASS      |     50 |           48
 Brand#32   | PROMO ANODIZED COPPER     |     24 |           48
 Brand#32   | PROMO ANODIZED NICKEL     |     10 |           48
 Brand#32   | PROMO ANODIZED NICKEL     |     29 |           48
 Brand#32   | PROMO ANODIZED NICKEL     |     49 |           48
 Brand#32   | PROMO BRUSHED BRASS       |      9 |           48
 Brand#32   | PROMO BRUSHED BRASS       |     24 |           48
 Brand#32   | PROMO BRUSHED COPPER      |     29 |           48
 Brand#32   | PROMO BRUSHED COPPER      |     50 |           48
 Brand#32   | PROMO BRUSHED STEEL       |     14 |           48
 Brand#32   | PROMO BRUSHED STEEL       |     49 |           48
 Brand#32   | PROMO BRUSHED STEEL       |     50 |           48
 Brand#32   | PROMO BURNISHED COPPER    |     29 |           48
 Brand#32   | PROMO BURNISHED NICKEL    |     50 |           48
 Brand#32   | PROMO PLATED COPPER       |     10 |           48
 Brand#32   | PROMO PLATED STEEL        |     10 |           48
 Brand#32   | PROMO PLATED TIN          |     24 |           48
 Brand#32   | PROMO POLISHED BRASS      |     10 |           48
 Brand#32   | PROMO POLISHED BRASS      |     24 |           48
 Brand#32   | PROMO POLISHED BRASS      |     29 |           48
 Brand#32   | PROMO POLISHED NICKEL     |     14 |           48
 Brand#32   | PROMO POLISHED STEEL      |     14 |           48
 Brand#32   | SMALL ANODIZED BRASS      |     50 |           48
 Brand#32   | SMALL ANODIZED TIN        |     10 |           48
 Brand#32   | SMALL BRUSHED STEEL       |     24 |           48
 Brand#32   | SMALL BRUSHED TIN         |     24 |           48
 Brand#32   | SMALL BURNISHED BRASS     |     29 |           48
 Brand#32   | SMALL BURNISHED COPPER    |     24 |           48
 Brand#32   | SMALL BURNISHED NICKEL    |     43 |           48
 Brand#32   | SMALL BURNISHED NICKEL    |     49 |           48
 Brand#32   | SMALL BURNISHED TIN       |     24 |           48
 Brand#32   | SMALL PLATED NICKEL       |     43 |           48
 Brand#32   | SMALL PLATED TIN          |     24 |           48
 Brand#32   | SMALL PLATED TIN          |     29 |           48
 Brand#32   | SMALL PLATED TIN          |     49 |           48
 Brand#32   | SMALL POLISHED COPPER     |     50 |           48
 Brand#32   | SMALL POLISHED NICKEL     |     10 |           48
 Brand#32   | SMALL POLISHED NICKEL     |     49 |           48
 Brand#32   | SMALL POLISHED STEEL      |      9 |           48
 Brand#32   | SMALL POLISHED TIN        |     24 |           48
 Brand#32   | STANDARD ANODIZED COPPER  |     24 |           48
 Brand#32   | STANDARD ANODIZED COPPER  |     49 |           48
 Brand#32   | STANDARD ANODIZED TIN     |     10 |           48
 Brand#32   | STANDARD BRUSHED COPPER   |     49 |           48
 Brand#32   | STANDARD BRUSHED COPPER   |     50 |           48
 Brand#32   | STANDARD BRUSHED NICKEL   |     50 |           48
 Brand#32   | STANDARD BRUSHED STEEL    |     43 |           48
 Brand#32   | STANDARD BRUSHED TIN      |     14 |           48
 Brand#32   | STANDARD BURNISHED BRASS  |      9 |           48
 Brand#32   | STANDARD BURNISHED BRASS  |     14 |           48
 Brand#32   | STANDARD BURNISHED BRASS  |     50 |           48
 Brand#32   | STANDARD BURNISHED STEEL  |     14 |           48
 Brand#32   | STANDARD BURNISHED STEEL  |     43 |           48
 Brand#32   | STANDARD BURNISHED TIN    |     49 |           48
 Brand#32   | STANDARD BURNISHED TIN    |     50 |           48
 Brand#32   | STANDARD PLATED COPPER    |     29 |           48
 Brand#32   | STANDARD PLATED NICKEL    |      9 |           48
 Brand#32   | STANDARD POLISHED NICKEL  |     10 |           48
 Brand#32   | STANDARD POLISHED NICKEL  |     14 |           48
 Brand#32   | STANDARD POLISHED STEEL   |      9 |           48
 Brand#32   | STANDARD POLISHED TIN     |     10 |           48
 Brand#32   | STANDARD POLISHED TIN     |     29 |           48
 Brand#32   | STANDARD POLISHED TIN     |     43 |           48
 Brand#33   | ECONOMY ANODIZED BRASS    |     10 |           48
 Brand#33   | ECONOMY ANODIZED BRASS    |     49 |           48
 Brand#33   | ECONOMY ANODIZED COPPER   |     24 |           48
 Brand#33   | ECONOMY BRUSHED BRASS     |     43 |           48
 Brand#33   | ECONOMY BRUSHED STEEL     |     29 |           48
 Brand#33   | ECONOMY BRUSHED TIN       |     43 |           48
 Brand#33   | ECONOMY BURNISHED COPPER  |     14 |           48
 Brand#33   | ECONOMY BURNISHED COPPER  |     43 |           48
 Brand#33   | ECONOMY BURNISHED NICKEL  |     14 |           48
 Brand#33   | ECONOMY BURNISHED NICKEL  |     49 |           48
 Brand#33   | ECONOMY BURNISHED TIN     |     10 |           48
 Brand#33   | ECONOMY POLISHED BRASS    |     24 |           48
 Brand#33   | ECONOMY POLISHED COPPER   |     49 |           48
 Brand#33   | ECONOMY POLISHED NICKEL   |     14 |           48
 Brand#33   | LARGE ANODIZED NICKEL     |     43 |           48
 Brand#33   | LARGE BRUSHED BRASS       |     49 |           48
 Brand#33   | LARGE PLATED BRASS        |     49 |           48
 Brand#33   | LARGE PLATED BRASS        |     50 |           48
 Brand#33   | LARGE PLATED COPPER       |     29 |           48
 Brand#33   | LARGE POLISHED BRASS      |     14 |           48
 Brand#33   | LARGE POLISHED BRASS      |     24 |           48
 Brand#33   | LARGE POLISHED COPPER     |     43 |           48
