BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'sienna%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1993-01-01'
					and l_shipdate < cast(date '1993-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'IRAN'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000020198        | LFoO6VI0jwkpmxwkfe0mKOjrkYuOJfRZ1icPHs6j
 Supplier#000020202        | 4WXEWfbTY5Nla
 Supplier#000020207        | htehSt9CGcpQxQgvna8pRVpqJyjE
 Supplier#000020272        | U,qp0YbX0kEyzY2tXp0O19itKG3Y6OMRecC
 Supplier#000020307        | eklgXztJdAorg SlF4mi9j6yyKw9 Dh
 Supplier#000020387        | GGet0yzFVWmIoYFg1GzuR8iREaHdlJSh6Z476T
 Supplier#000020485        | WkO DVxVyo6NqTT4So1DY6xC430ACAqqHAXz
 Supplier#000020528        | RbpUPQSN4cMkxb,ceksFN1n
 Supplier#000020630        | KOy8MRpYHVKAbMPC2y
 Supplier#000020696        | aycmORirQ9v
 Supplier#000020726        | btLWDp4XM 66ylRyVGHgHl
 Supplier#000020765        | tBLuf9B0ImuIsS5JB k YYLomw5qz1pmonU
 Supplier#000020787        | wSAY8i0ezBM2GNF3zw5xqEiB
 Supplier#000020826        | CrOBVqglc wv4yyLcE
 Supplier#000020846        | SHaG2Ix87mvq9gGlo9otM
 Supplier#000020876        | RCMUO6Ylm9z2tvag443a4nRwFnKxzo
 Supplier#000020885        | PsUCUCeYvsXq68c9oaeztD87sLaPGl9EKgAl0
 Supplier#000020895        | d5yPhcV2yVO
 Supplier#000020980        | eOmR1JuwtE
 Supplier#000021028        | 6B9,Gj5LLkTCYyeGYL ,2zhRfs,4VQ4VH
 Supplier#000021143        | vAIL1dLcjvRy5VFl Z5XOZQM5l8Vm 6awWW1y
 Supplier#000021174        | ,egnM4xcDhk2YJi
 Supplier#000021207        | 5482YFO jUTcUB3W6wSqN
 Supplier#000021210        | fytg5Do7XAWViS
 Supplier#000021331        | aTOF4ogut6AosPARBU9K395Sg8i9CL0g
 Supplier#000021400        | rwulEZzjZ6vR63kJHcXWIrOFYE1LDODsZriVJdHL
 Supplier#000021450        | TnYHHf86Ei6Zq8
 Supplier#000021506        | E15I8f1J2RJQ53438sN7dl1Te9 AApHDPGt7MA
 Supplier#000021557        | YrXgRVoeKrFpGGe7XqiL
 Supplier#000021567        | 1XzPdn0y9B,yb1h1
 Supplier#000021686        | n,QO6pTdCo8pgJyP7QixIElXnXiSpB4m
 Supplier#000021797        | ,uXmu5FEAr3UAuXkTAL5
 Supplier#000021839        | M 85RdDHeZjFME5TGoL
 Supplier#000021865        | lN6NgX79kmL40D35qrGYjitFnyAHLeqr
 Supplier#000021896        | a WM3g,fhI2pDYce
 Supplier#000021912        | agigWnDgEMAime
 Supplier#000022096        | Qfzh8ZPf,TqSulE3rAs8SZvC
 Supplier#000022145        | 5Gr9kNga2UTDVkBtl3OZeLRLgl8IVdLoyxO
 Supplier#000022162        | 3,71S7nWn8RUIA3ZnKUAgA
 Supplier#000022179        | X36ovlWLvL0DGEAEui, AEGdDt,
 Supplier#000022326        | 57RG5qVVeYbX,gpfth7,lckUe4VKAIo7
 Supplier#000022329        | QBzOJJ1CbA1wOQbCWqCu,Roh2tobn GG,I2vGz
 Supplier#000022338        | bYNJ8kys7U5 Rmi7XTiKIHJB9yFpMp,
 Supplier#000022342        | KSOBTv8M,nxKC,F
 Supplier#000022347        | 0qeyzCWcQLmsSmzFq
 Supplier#000022401        | ,Ov,mYd9WXT7KMfUsUdeCmgF
 Supplier#000022451        | iGFqN7DbYTxPfTa8pB
 Supplier#000022468        | VAV3KjXQfI
 Supplier#000022671        | NXgR7ZS5tWa
 Supplier#000022739        | UlomG5Zpi29hUxKpI16JwrRFL4hKW4YPAUzy5PXD
 Supplier#000022821        | SYaq WYUQk7QL9oxK9RGMpsTpF4M
 Supplier#000022885        | YJU4teamlNw6
 Supplier#000022912        | 0FERWdqiQcEvrQY
 Supplier#000022981        | Bpkbcys9qLK4zBylm
 Supplier#000022990        | Z,Ip1nNSZ8958HRpGYYYMFbgruuaDR457nIVO,3g
 Supplier#000023001        | DTRZtBaf,Aw8 C1e8L1Y9bX5nhheY
 Supplier#000023033        | h3JbnleoF6SOm,y0Qb,GYEaWt
 Supplier#000023042        | tDBo,rm99miOrRWaLQZjOS
 Supplier#000023067        | 6F  90uDmzXjrtcy
 Supplier#000023203        | 1 bnwqZrtCdDutz
 Supplier#000023353        | E9TRZEGGjYumhPWqkxTrtFNQn,fCbKB3
 Supplier#000023385        | SAI9yihLz Gl9pEQwpzaFgV0maHD39o5
 Supplier#000023425        | oJbhDXKZtT8Bu9
 Supplier#000023428        | NEP2pgR4hPo80
 Supplier#000023473        | CqRc8,12BBijmvd3MtpzRcTnP4xPCF
 Supplier#000023862        | NMB1S4KqJ6XdWJ78k71PjDQCgpPCPd,B
 Supplier#000023917        | VLBr96sMwLA
 Supplier#000023961        | aATs6KGxeb5kwKjYeQew
 Supplier#000024008        | GxKZIfZNNS
 Supplier#000024045        | CHvq14NSUk2wVCE1XJOL98gGxiQ8oA3gtSAeew
 Supplier#000024050        | dqbfFZrbYSiBt6zH5K6ReeXSyv,RCgp1
 Supplier#000024113        | 7HDUTqglHCGB42GcW67I AwGAYqC
 Supplier#000024148        | vgkXf0nMGDSdcKZXzbMqTh7jE qBsqB
 Supplier#000024157        | CJM1T7L4FqFMP5v59rBN
 Supplier#000024173        | mgtUTRNJMTOLCSbQNWFW
 Supplier#000024278        | BRCNuJIJ,,2bD4UIDBhJ4ta
 Supplier#000024337        | QbYQr81HmRO4p10xBRvIaZWW751Z1dvv
 Supplier#000024405        | Cgj XKFJYwGplFNz
 Supplier#000024603        | jqe6h3goNU6StZswYGjo
 Supplier#000024609        | t11jpZjxMgUt1zXFsgmhUUjUGcW4qn3U
 Supplier#000024620        | iKRTIxSSJIlihhLyDzi
 Supplier#000024712        | uHME2rXiUD4CTtum3nYUJRHLwEBi
 Supplier#000025014        | fIxwvvWHOmp
 Supplier#000025036        | O,aKXpzSL7S6IcNdUzpBqg2x2ItwnMq
 Supplier#000025132        | c5dllNVbuOu3SbXaLIBeMH,Tol 1wvQ
 Supplier#000025232        | uC SxuUSL8Z3jCqNZOZ5s5F4NwvU7A4iXaYm
 Supplier#000025404        | 6H0DSb7UcH6M9FIKQTFoFQzPBEMsKPBGI
 Supplier#000025416        | 9nMhq6KNULHMHVoE9G4v9CI
 Supplier#000025506        | 1gFlNBqjam1oELG65x1PNeZlVTwr9wvdjocHqRs
 Supplier#000025551        | 6T4Mr1yzSPNtUjED3UnDC
 Supplier#000025563        | T6U,LnYWIqfjGslzI4KtKThZPJ 7
 Supplier#000025599        | kDAOSpbYucgARjlTMHyg
 Supplier#000025682        | UDdGKgKHaYE9FF4hP7zuskGppA
 Supplier#000025698        | DbR5TSx n72
 Supplier#000025709        | ZttG6TbA7,lthRvyLEyAsV6
 Supplier#000025814        | Av19wcHaCxZ4pDPuuChr
 Supplier#000025840        | XAa2gadKGDhdCUQmj
 Supplier#000025911        | YDeJAhQz6f3vSG36hTSPy epZ8mp1jCN,Bjp10V
 Supplier#000025970        | gQkdcwiFp,ZcuLGh4vb6silbNq
 Supplier#000026077        | CCtN5mWa07up QYRg
 Supplier#000026084        | gmX0xT0PCZkKhc9sUr6SPl88WpYl6
 Supplier#000026142        | gdQNQPfFNSSfuPoQwjOWHQh9
 Supplier#000026169        | boW,6tT42ZE35gjcDY
 Supplier#000026182        | 7k3ee9kk8c5tOesn,lFOInMPPwj7heuiglL9 xD
 Supplier#000026344        | 9YmV1P3ey4pf7qRhnoz33N1j0
 Supplier#000026346        | k1nELHbpsYAacpG
 Supplier#000026348        | XtT4fUfV8bjlxTgCcsUFvFNri7iKl0GEVO
 Supplier#000026355        | vfEITY6xEqgI
 Supplier#000026418        | MZumhamOxCU
 Supplier#000026547        | MGUmbS i6GEXcT0vM6gC8h
 Supplier#000026576        | 1Wvibun1YBVjU
 Supplier#000026622        | drR936RvOfNZPKsaPh2kBgkkyhJgk5ZUzObItaqh
 Supplier#000026623        | fDmsoHBsVYfAMI,h2CSdek0H6FKU6
 Supplier#000026661        | oOrpGnUfk fevq1s
 Supplier#000026672        | x7SI,fCkA Bo885oFLhqfS62JivioGG
 Supplier#000026759        | rbC6NY2DqBp
 Supplier#000026816        | CSSRKF1H9OXu 8QZ4R taKhQRjoR4x
 Supplier#000026972        | JjxwKdO0b5fy4,eBHT,kEj
 Supplier#000027003        | 5UlJaLyZRfv8myJ4xd
 Supplier#000027004        | zFa8ss0DD DY7yDXv5pp4O2Oa,JGzy0BZM8qlEH
 Supplier#000027007        | n NTZKhFCOgPmfPlV
 Supplier#000027114        | jqZLpRxDlcDZb
 Supplier#000027180        | YTUY,7rrIpJXFXDsxHNkr
 Supplier#000027183        | FH1bCnjOF06Wu6DlLIyZxkHtecYWxn,3Z7hfQ
 Supplier#000027215        | gz4qC092xKUU6U
 Supplier#000027326        | Tpj7kOzHT9MOD
 Supplier#000027336        | ZZT jmIsLXty53nFppzGFVvzs
 Supplier#000027340        | 9Ebd,STwHucKNLWDK5saw3sDmlLnvlB3jnx0Jhd
 Supplier#000027432        | 6puyrSGerVNEtI4Qf56,tA,bmB91CCP WuSe20
 Supplier#000027480        | wHX4U0R7v2OWO4W,3sy
 Supplier#000027518        | hV sdmrYwbK2mzXhVAMA g
 Supplier#000027667        | ,eYJ6C9BilR5yw6ZMFo9st aI8V
 Supplier#000027719        | bN3ADFRG4sU5toiauP,jxRnHsHbHG82rIv96S
 Supplier#000027724        | 1CGdnXzhS9w
 Supplier#000027768        | HAe6 h98xvJcTxPwHjIHWvafJxq4eg6
 Supplier#000027786        | 4OIJCmFUXswKtaY
 Supplier#000027797        | KfhF6I6Sm6bt,wtFE2T2
 Supplier#000027814        | O7CDfzWHUMq796DPbS3A8aXgp7D3BKkxn2OjI
 Supplier#000027827        | fpi4OCnwVFxnnaF1GtZ7ot7y ZdLkWd
 Supplier#000027833        | xrH7CM0G lQHkrhtK
 Supplier#000027872        | LLMavB6Rh7OLWmvPq8D,D9SV38H
 Supplier#000027923        | b45AbaU8lRhtpiEuEh
 Supplier#000027964        | ppvNaM31jh3p2WoFiZLSI
 Supplier#000027975        | Go9m5 8FVVxrJe2pTU2ERV4JUJFRdOPWbfW
 Supplier#000027986        | ZMUBAmnJfbTyLoemVkP79PzvZq h
 Supplier#000027992        | iPjfZnv6tBCskj Yc udeX1Ql1F
 Supplier#000028035        | 4TaXI6V5ckuwnzOLcfNccDrQsTrj
 Supplier#000028102        | sDsskISYyVf,JAPK vmxMOBY
 Supplier#000028187        | aS4Pd9XJDBaDLZisVYjvI8VCPN61
 Supplier#000028209        | zhf4XYN67YgGJ9lR
 Supplier#000028217        | xQL7WOvOEOLLyiC qKBRnd
 Supplier#000028355        | p6L8CWorfGo3Ixw
 Supplier#000028394        | kTuO1BckNRYTPlnM7n
 Supplier#000028400        | vMJ4ujZ3nH,3qkscc
 Supplier#000028515        | FA9t9p5X06iMEyw8F97H5NkU93gE0ITsPg4A
 Supplier#000028528        | Z3zv,saALQ4Fn
 Supplier#000028546        | sVIbleSb6TlIhlwyxjtOHa8NkagIZS
 Supplier#000028557        | nTlHmib2BmJbt5utnKNFblSPNotmJo3UV
 Supplier#000028710        | Ypq98iHhQv,D2UveOl XcnWoG2B5dvXj5TAZWQVF
 Supplier#000028850        | XN1rH6, PIorPsauaYbmdO
 Supplier#000028895        | TvBfLw7V6hj468ISN
 Supplier#000028898        | 0 WZZDRDb09XslLn,PyhqeC9hKIRrO PxYnO
 Supplier#000028947        | S1P nB,ir4EmRosDsLE
 Supplier#000028984        | YlbnOYDKzbiXCOnx86ZQ
 Supplier#000029057        | v73VYjmw8nK3Z
 Supplier#000029101        | RowVg0EofPTBRfP1 qdKbw
 Supplier#000029179        | iTYjpCK5vaGUltF1vry,nW
 Supplier#000029310        | 2jenDK1CGFC
 Supplier#000029443        | kxOsVP,LtyOL2JRKaqnQQB
 Supplier#000029474        | BV8DwOgiYcnoS6NxztUDJ,o0ahq3 HcW
 Supplier#000029618        | yaE,tFt9jPjA8qgEW
 Supplier#000029830        | UyDd1WAwiz4J5IhaV,TnP
 Supplier#000029847        | lJcIk,OoDEdPTbI2oiQcX8xHYR
 Supplier#000029968        | D0p15ofMeLi7X RmMpBuA0F
 Supplier#000030141        | 24vhzjJqP4S2LlxDVYWmQ6G0uA2dT2R1s
 Supplier#000030159        | JLjP8xbrMw37Hojj9ICTtd 03gV4A9OcpHCe
 Supplier#000030169        | mEQa9CsTdY4
 Supplier#000030394        | zKlA,bcSLBXDsIEyO,WtRvPLRF
 Supplier#000030419        | jwt35F aUfBGs7IrxWXZ0P3ONWgcJZ2LImkH
 Supplier#000030466        | v7jLLkWfHrIRva1xykO
 Supplier#000030488        | bi7rUVQNl,
 Supplier#000030549        | akuPFmvX4VYV8EDhULAbyLabFY3e
 Supplier#000030788        | Pd6GbmCjIy13ZUCT67lD GtY
 Supplier#000030834        | yRgca2EstqVWncGneNxZIOmcq 
 Supplier#000030838        | fIe 8795iyjgq4VrxIasEHwT0w1EiTpC6jCh
 Supplier#000030921        | JuVXy93mxF81gAqPbkhHV
 Supplier#000030926        | BM5pTgvwW4 EHgCcVlYhS
 Supplier#000031017        | 54nbQRBKlVjz19 rprRY3YLk
 Supplier#000031036        | C20JzLlHc5DS1g8IONqEOX kWcDnOoB
 Supplier#000031125        | jDStGtGRWLMIckR0b6nNJdLlfd7xD
 Supplier#000031229        |  iTenkohw4QJ3PRaaX,wc5
 Supplier#000031336        | My8V1bKtp9
 Supplier#000031360        | BucWvnbQ9NkASGODaAh5V
 Supplier#000031373        | givsoCmLrxLpZR,Zb
 Supplier#000031402        | wIkTtdAQ6N8pVwx22p6aEHynkuESoNnEF
 Supplier#000031415        | ZSX 3QZbJsD4tcA5
 Supplier#000031543        | Q4gtobEyDEQpExlSiV,RLjHA9DNPm9i
 Supplier#000031558        | BmVATF21,GyVvFMkp3zfNKFgZVKE9bWWxNjgD
 Supplier#000031645        | cVosQFfohNs2SQMJBu8Sz 7tjE4bK3nKI4p
 Supplier#000031693        | 9SD53xvBIYreuniRRr
 Supplier#000031702        | B1h8priTJ9PYE,QbeCAvV SueMlWkcz9dGb,q
 Supplier#000031762        | fPw1ixIMgbW8BJyBZIxVXxgMHPDYGWzzB
 Supplier#000031812        | PR1IFIyu2n60DybKTHRMlu 5kq,kI2
 Supplier#000031964        | ZFK2ejpWPNgJIpEpYbRviJAZe6hp mFEmCK,
 Supplier#000032025        | tLXt02akZTw1kvPUyl3b7VWepK
 Supplier#000032031        | 0XVZ,GwwC K0xa3yR3zZs
 Supplier#000032050        | Q1XiErj1iHIGgkLYi2Eo8YWp0qY
 Supplier#000032215        | YirAru6dz1bLr54vq3WJ stYlpoP
 Supplier#000032223        | bgV2OQqFf1zjEc
 Supplier#000032271        | JBzNGAgc EeOifvlu7iEUFF
 Supplier#000032390        | Sy9O1CmtfvhlpA
 Supplier#000032439        | 6L7ijWrAMW,m5
 Supplier#000032460        | chFswBA6w6
 Supplier#000032536        | am31CzAHl5HePK4Y7UXDBMkYegaDqa
 Supplier#000032573        | 7nf,WKzWqsF2 e kCNqH1dMxKQvg0doG
 Supplier#000032639        | mTwOLXRE,C1in9YtWU0Bn7GHS,npJPhaE
 Supplier#000032659        | JPd0Re4dJNjteE3LH
 Supplier#000032740        | zoip6RlDFqkb,7MGiOvD,EG
 Supplier#000032759        | 6DWcKUprZHIwGeZ
 Supplier#000032814        | EMaAQkIKLON2y06wx6HQ325Agz0r
 Supplier#000032832        | a4DPNM,o5qMbeCYZGOY6NMtghhuTWV,SjG3l2fLy
 Supplier#000032841        | Ipu8B30ICWRaCqSjpg 
 Supplier#000032947        | s5XU8K7PhCDhoeS5aV8xs EwFG5t
 Supplier#000032984        | Qatp0xu2WsRwo
 Supplier#000033058        | Sdx6pqjWXZIeAUMdGQv8LIw8xXod72jNbdO2Z
 Supplier#000033069        | 1DGVIeRmmdkGP9Fo
 Supplier#000033106        | 1aZ6ISASH1IeQVIlBCLPLY1K
 Supplier#000033146        | WF8RKPa,uMW,Ku0mpSebRLsQHBduk8W
 Supplier#000033244        | FaWZ27rCzqtZZ
 Supplier#000033245        | P0E7s5ejzqeRkcH
 Supplier#000033301        | lM32IAncHSw 3 R9XAARcckeaHM8oQJ0J
 Supplier#000033303        | KixUS2 Zly59AwUsKLUqFiRJRiYqO8KghHSji
 Supplier#000033326        | meLFgki5ub8j8Z8GAiQOgBy KLeDU n ROp
 Supplier#000033327        | qfnEIUbcm9CQ4qy4opHIApWWA5eUGsCVu,aJCIf
 Supplier#000033350        | DXXY3WIgg2Zu7mXj l7kgsGLiEd4wIKwnN,Vij
 Supplier#000033519        | YhWt,6ECVbwTk0f,R,Gu3m,ePIlRscnKU1H3o3
 Supplier#000033604        | N0e0LFEJv9N WjGJoQ
 Supplier#000033713        | lHgSEphD0K5m
 Supplier#000033752        | JIQt1LaS43Y2 OM443,rgEsY9UUiICBNt,CV
 Supplier#000033811        | YNPWf eKACSto
 Supplier#000033847        | eTwBjt9a4CeDQ4QQqiv9ax,tSBS
 Supplier#000033860        | SrmWZl6J0kgnX99
 Supplier#000033879        | sQczCVp ,cIAdM9b
 Supplier#000033906        | cykvAX6t94uT4WeBE7,WWMWMXnRN9te7u
 Supplier#000033908        | UUhmRXjUSk6pxGydS1ej4r6b9F3E32
 Supplier#000033959        | GKI7Dek1Z1iEyb63X2S0jR  S,yH8BlpmF
 Supplier#000033999        | NhV2S7fjmt
 Supplier#000034124        | uNJ9JnX4uYQR6 A4yC4
 Supplier#000034129        | sbfTHRZ3q 0rEbTF9KFVFEg4ILI
 Supplier#000034139        | fe E9miiC2bebOq5rO7QKCb
 Supplier#000034325        | z1KzQCQXhWN7w,BbDqcJTTD ZVOII7 dmpRfl3
 Supplier#000034353        | S2R0zLVALNNP QRGzwpKafSPjbI
 Supplier#000034431        | hC7zF3Nl H
 Supplier#000034654        | V7PqjUP6JBAID2mbRlheop10HB4J
 Supplier#000034896        | 9Gth4YdF76snPv5KZNLBTPSro
 Supplier#000035012        |  ie3hk8EtAL55sbrkCXVOLxU3u
 Supplier#000035024        | 6CX5C AYKaHzhmUbFNs8LXu
 Supplier#000035036        | OaXO kvRY3JZkLCjLxl4bjgjMzfqtSPuDmcK,Mw
 Supplier#000035094        | Y7yc0Ztilr UV Oa0wC D6651
 Supplier#000035126        | yE hcjNiKq9flJUkPTa
 Supplier#000035281        | fRbLe7TdSfxj8tIMlVKXUHC1
 Supplier#000035328        | b0dvmzOBfsGvCn6ZuH4 wNSYcw5G5c0HKQA
 Supplier#000035400        | pidnEwMlydGvR3QuWPr6T9EDQTWvf
 Supplier#000035429        | EvRPrNYIikwTS ,lnkfHhzUHFnmpY
 Supplier#000035468        | pp4eCq1C v1dv37Nch
 Supplier#000035525        |  A8u alYwAMZY9NamGOnE96X3MNbOqzl,tS
 Supplier#000035535        | hJqbycQFm jBN9YsZ 6m7l7op2iS
 Supplier#000035586        | WjBizLHRaEr2xyxFZ,hKj
 Supplier#000035651        | YAxn7,1PRNsHPpoyoZ
 Supplier#000035711        | F0yuvAfnQabdTF3X79eMXW0ZT9WWCAo2
 Supplier#000036095        | NpO49vAOmcX5S4Un
 Supplier#000036155        | ml9 naJ0fl4El6pl6
 Supplier#000036272        | f,6WQb 5DQ8HrdNi9uyAHvmq
 Supplier#000036286        | 0Qjsynm2rTvyY54HXBzUjR89R4wDNpLDTE,gh
 Supplier#000036303        | AuXepJOZGzESXVNalS6ndxjHbCMNUvWR05
 Supplier#000036309        | ixwwDua1XLpIzlx2Zxk 93B bD1,3S
 Supplier#000036315        | ND7,lZ8zJN R7eumv6Le4
 Supplier#000036442        | 0M8ulLvVftYJBaZ
 Supplier#000036506        | o0g4 1yf7oNyH,ljywa
 Supplier#000036516        | VdMBWmMV6286L
 Supplier#000036532        | S9SAC9lWR7kWFmEsfWy0AXeOjTY
 Supplier#000036579        | HbUFMrNGeSaW3d
 Supplier#000036616        | M4m2ELLXNBzpANdlfmWuEcgdO
 Supplier#000036737        | cn2iQ2SkFjYfXbg5V,VK4mH JHglUA
 Supplier#000036760        | oK3pV8XdAaiGBKOQFKlq3Smp4gSd2vP3A6,S
 Supplier#000036829        | 23byayk73kzivSYYw,URxwBmSoD qg0lA9N
 Supplier#000036830        | ady3F5gHb6sqLhD6
 Supplier#000036923        | CDPsExGj2g
 Supplier#000036924        | jZivMxezKhVpQbuZ8AQQXXlH9a1PTrIro  ae
 Supplier#000037040        | tzOcvphyRrNJ
 Supplier#000037119        | gNqEBsg,T6VOOGvLZ0OEq
 Supplier#000037176        | OnZ7sb5ocNpKQ7gIDHMVJRP0hl6aTKKj
 Supplier#000037245        | v3uQ2q4zCCQlpF2ujM brXGfA v7tV rMqP
 Supplier#000037325        | T48MN,NS,2g1HljQMTq rpyPgntZPktFeZzTDGXF
 Supplier#000037523        | 05m1XzSTc5pc,EWlLeifSROwX4r9icmdwD
 Supplier#000037556        | eMZPjCQGfZTd9192Umrb4dnoYMcAQ
 Supplier#000037583        | L1FGuVvLEqrD7,bL
 Supplier#000037610        | 6Qr7818itocFO2Nol9
 Supplier#000037692        | Sx,BM0lkQRUskIG7jJlacAqMe1aoWi9
 Supplier#000037780        | qdfBVuo7 fC7Cel1WY2LUykjr9ojT
 Supplier#000037814        | NSeIFvXnsc87bkKmwUMq3ArPA81tRGfKfZDVsX
 Supplier#000037866        | GWrlbSEfqFWVR4iKYENUVPiFAkQ2R5TvXxOzhm
 Supplier#000037907        | O7aUjB74h7Mn gi1Cr,XsMyGQUq
 Supplier#000037971        | LGSF8slZ4NdcIdTFmtmnVoARa1
 Supplier#000038012        | V6Xbgg7TlKAoS2qHemuB9
 Supplier#000038115        | S,Qf9ckjIv4ppGM4c4
 Supplier#000038118        | FBDTYhr,Jz5gei9wtssgEp3RtCk,RtK7X
 Supplier#000038160        | bK5ZsREAkQIadHMMeOQf43
 Supplier#000038190        |  zc8PBFepkp4gq
 Supplier#000038219        | ngyd6aeNucqVxmD2eJzPtk ZgVCOOuYDMURd
 Supplier#000038328        | HpJctrFqITd6TPu TxSfcjbz,pO
 Supplier#000038385        | L23AJxC6232eMntcDqZclWG2r,WCtuilRyQyke
 Supplier#000038417        | 9wEMhnUO95,aorjYaGDVTa7x
 Supplier#000038429        | NCS8Cu8K6aJfn3KZiuds4b4fmt
 Supplier#000038597        |  rtL,97K0f,CVja
 Supplier#000038653        | Ga9IuBqe2xEMDnfWu0l8syPM4 IYrSoS7Gg
 Supplier#000038667        | jvtwSSx3wIh9JZX
 Supplier#000038921        | vm6N 4KUxwA,N0C,mjf2HWR 
 Supplier#000038924        | p8tPwZp3eK43mwjSLVYiQrMi2IX0Pf F3A
 Supplier#000038934        | 9d5agmkXs76BZz1 M3bfM0bcxF4Q
 Supplier#000038978        | ZfT7eaUA4Svr2WmkiXVEUkHIQEKxjN
 Supplier#000039061        | WfdkQKQdzd9y
 Supplier#000039072        | mtJW02WpA41dpVVbSDLX4zLV8sZ5zZN d
 Supplier#000039115        | jfi3GCrJFGLMh7xUPudZMthq6JTtwtZI
 Supplier#000039136        | Ap8tOxBN8COItwQ mArwT35JGeVUN
 Supplier#000039275        | 0CoDE73EmHZVJQIe7YPUTwNs1OhllKU5
 Supplier#000039276        | RoQC,9cfQQlSVCKV6ljsPs5coJ6eGdv
 Supplier#000039378        | KScu27mX59D
 Supplier#000039415        | 0cYCxHlpQ3oqc
 Supplier#000039442        | 4 EwOQXX23X
 Supplier#000039447        | Q7lMQkqVxIjkjN LhRJ
 Supplier#000039466        | 3jPHUCDOpD4BF6hW0JrITvOgaAUO33y
 Supplier#000039474        | qvF3HXWsbR7NYrUPZMYuC2zgNAO1ynyBe8EwTANK
 Supplier#000039871        | YZMHLNAaV,jI7O3Mp4I
 Supplier#000039884        | 5kmLpirKOCmy G4J5
 Supplier#000040162        | u1ohIS6EWItL7
 Supplier#000040229        | Sx64NXlAejqwwLqs,sDTY2nl7WH6
 Supplier#000040236        | IPYcVf6p,yle
 Supplier#000040261        | l1xhpnyyR6udECsITeSJZaaBFAL3Uajk6ae1wT0Z
 Supplier#000040327        | Poo3GrhpU4UcFrXr5v
 Supplier#000040353        | PUwjW4YIA1qAX6oIU,f83B8mxXuZFWHlJZit
 Supplier#000040360        | ,vieqUbcsu
 Supplier#000040562        | McSWedOSsa4IA1 3XrktHLPPxCMqbSozn not7
 Supplier#000040717        | ,dsk jvpZOW
 Supplier#000040750        | SOxs9jYQNyn9MSlB
 Supplier#000040825        | o56sougH1VKBmdipviGLOZL4TQNVq
 Supplier#000040827        | XvYvV,RbfvTjhOc6JT6HzY
 Supplier#000040884        | 6EFWgO2aW f xaG6MKPoje4H3zw29E9lJM
 Supplier#000040907        | wafjGKGbO8pi81UWklCnOWAhqH0U02EzxWSsjm
 Supplier#000040908        | Nuq1aKI7hUy0U0,qrTV2f8xTP2
 Supplier#000041010        | Rdmr8VIbC5gv0
 Supplier#000041013        | 9XayWlmSBahS
 Supplier#000041064        | EdxlFzt45UQ0EmyvxnHCJunlP7
 Supplier#000041105        | pCFAj8Wcq8Q,TSo2C0pY Q7KNKA2OPn,0I
 Supplier#000041109        | HnsqsPqfg uh71ADyUs7n2NaRSh9q9efIV
 Supplier#000041132        | dax8Ro4XWR2DwrRBhLkNONphDqZEcN
 Supplier#000041160        | Kxib8P7lJcw,PHqGscgN04YPVphAfDwbU4kp
 Supplier#000041218        | 4 tVjHTAEtm 8sl6RZdfAYINwy,44Ch35Wvg
 Supplier#000041348        | XpXwSaa,mHPv3 8FrjiPhn1INNi21dTvg1bs
 Supplier#000041456        | L81gTnAwqR3 LyGSA9,PWS
 Supplier#000041496        | NmpnqYjF3RNztsWQitmKRRTBN908t2WUo
 Supplier#000041571        | byQjo,xtf1mz3k3CBN
 Supplier#000041577        | hMBoKi5jIBN2dJ1IojzcTCVSa9RW3yMP3
 Supplier#000041632        | NDk7DuMwXqhMt2
 Supplier#000041706        | kO3bNxEljRe59qgVYS6116ujPk
 Supplier#000041808        | YEh7POUvIyH00lqylOQ09ipXLCqFj40VIC7myo8f
 Supplier#000041822        | VikkbZdIt4mnGdll
 Supplier#000041870        | etl9khFDxvsgLXUnpF 1EzAU2EBLQwMlLJ5
 Supplier#000041871        | z Q FoSfLKjummC1tICuQ
 Supplier#000041960        | QlZAwTglmkh5,EP6s,PYVzD,BLt
 Supplier#000041994        | 3dTWuH7C ZULjt0o6aMgKCe
 Supplier#000042013        | mSkvnjvgwz8X9a
 Supplier#000042053        | Y0N8Xgbo6BDxMRk
 Supplier#000042104        | ojMoUMNkWnmcsh
 Supplier#000042197        | JQuH1e3Gm84s
 Supplier#000042200        | W8tW7D7exe LL2ReBuifj,2xYceVnM0
 Supplier#000042208        | blqBTeEGcK4UkpGbvkY7Ke4fTq5SvXGCH
 Supplier#000042252        | ZAp55W304daf2Hl,Lm,uGHoOf
 Supplier#000042293        | X4wLI93LSroB7Gd5ZFoR2Xh
 Supplier#000042340        | wFtPBR53qrRs
 Supplier#000042360        | Qu2ZYQDGYJnjJe8j7qxiiML
 Supplier#000042385        | L6hu9pS1uGPo
 Supplier#000042416        | 0l5isKEcQgAhwd2v9 mD5TOJY
 Supplier#000042454        | YQ2P8FMymr7Zq
